12 6 

57 4 29 3 3 34 40 5 37 19 15 30 
97 36 11 37 43 74 80 35 3 59 25 10 
43 18 43 17 11 20 26 19 51 5 29 44 
54 7 32 6 0 31 37 8 40 16 18 33 
2 63 88 62 56 25 19 64 96 40 74 89 
80 19 6 20 26 57 63 18 14 42 8 7 
59 2 27 1 5 36 42 3 35 21 13 28 
31 30 55 29 23 8 14 31 63 7 41 56 
41 20 45 19 13 18 24 21 53 3 31 46 
69 8 17 9 15 46 52 7 25 31 3 18 
78 17 8 18 24 55 61 16 16 40 6 9 
67 6 19 7 13 44 50 5 27 29 5 20 

10 16 46 7 43 15 6 30 30 39 56 22 
30 56 86 47 83 25 34 70 70 1 96 62 
24 2 32 7 29 29 20 16 16 53 42 8 
13 13 43 4 40 18 9 27 27 42 53 19 
69 43 13 52 16 74 65 29 29 98 3 37 
13 39 69 30 66 8 17 53 53 16 79 45 
8 18 48 9 45 13 4 32 32 37 58 24 
36 10 20 19 17 41 32 4 4 65 30 4 
26 0 30 9 27 31 22 14 14 55 40 6 
2 28 58 19 55 3 6 42 42 27 68 34 
11 37 67 28 64 6 15 51 51 18 77 43 
0 26 56 17 53 5 4 40 40 29 66 32 

14 57 24 56 35 57 45 18 7 57 26 22 
26 97 64 96 75 97 85 22 47 97 14 18 
28 43 10 42 21 43 31 32 7 43 40 36 
17 54 21 53 32 54 42 21 4 54 29 25 
73 2 35 3 24 2 14 77 52 2 85 81 
9 80 47 79 58 80 68 5 30 80 3 1 
12 59 26 58 37 59 47 16 9 59 24 20 
40 31 2 30 9 31 19 44 19 31 52 48 
30 41 8 40 19 41 29 34 9 41 42 38 
2 69 36 68 47 69 57 6 19 69 14 10 
7 78 45 77 56 78 66 3 28 78 5 1 
4 67 34 66 45 67 55 8 17 67 16 12 

42 16 28 40 5 31 12 6 13 44 45 56 
82 24 12 0 45 71 28 46 27 84 85 96 
28 30 42 54 9 17 26 8 27 30 31 42 
39 19 31 43 2 28 15 3 16 41 42 53 
17 75 87 99 54 28 71 53 72 15 14 3 
65 7 5 17 28 54 11 29 10 67 68 79 
44 14 26 38 7 33 10 8 11 46 47 58 
16 42 54 66 21 5 38 20 39 18 19 30 
26 32 44 56 11 15 28 10 29 28 29 40 
54 4 16 28 17 43 0 18 1 56 57 68 
63 5 7 19 26 52 9 27 8 65 66 77 
52 6 18 30 15 41 2 16 3 54 55 66 

34 52 55 15 1 30 44 33 24 42 40 19 
74 92 95 25 41 10 84 73 16 82 0 59 
20 38 41 29 13 44 30 19 38 28 54 5 
31 49 52 18 2 33 41 30 27 39 43 16 
25 7 4 74 58 89 15 26 83 17 99 40 
57 75 78 8 24 7 67 56 1 65 17 42 
36 54 57 13 3 28 46 35 22 44 38 21 
8 26 29 41 25 56 18 7 50 16 66 7 
18 36 39 31 15 46 28 17 40 26 56 3 
46 64 67 3 13 18 56 45 12 54 28 31 
55 73 76 6 22 9 65 54 3 63 19 40 
44 62 65 5 11 20 54 43 14 52 30 29 

67 41 11 50 14 72 63 27 27 96 1 35 
6 20 50 11 47 11 2 34 34 35 60 26 
19 45 75 36 72 14 23 59 59 10 85 51 
7 19 49 10 46 12 3 33 33 36 59 25 
13 13 43 4 40 18 9 27 27 42 53 19 
44 18 12 27 9 49 40 4 4 73 22 12 
50 24 6 33 3 55 46 10 10 79 16 18 
5 21 51 12 48 10 1 35 35 34 61 27 
27 53 83 44 80 22 31 67 67 2 93 59 
29 3 27 12 24 34 25 11 11 58 37 3 
5 31 61 22 58 0 9 45 45 24 71 37 
20 46 76 37 73 15 24 60 60 9 86 52 

71 0 33 1 22 0 12 75 50 0 83 79 
10 61 28 60 39 61 49 14 11 61 22 18 
15 86 53 85 64 86 74 11 36 86 3 7 
11 60 27 59 38 60 48 15 10 60 23 19 
17 54 21 53 32 54 42 21 4 54 29 25 
48 23 10 22 1 23 11 52 27 23 60 56 
54 17 16 16 5 17 5 58 33 17 66 62 
9 62 29 61 40 62 50 13 12 62 21 17 
23 94 61 93 72 94 82 19 44 94 11 15 
33 38 5 37 16 38 26 37 12 38 45 41 
1 72 39 71 50 72 60 3 22 72 11 7 
16 87 54 86 65 87 75 12 37 87 4 8 

15 73 85 97 52 26 69 51 70 13 12 1 
46 12 24 36 9 35 8 10 9 48 49 60 
71 13 1 11 34 60 17 35 16 73 74 85 
45 13 25 37 8 34 9 9 10 47 48 59 
39 19 31 43 2 28 15 3 16 41 42 53 
8 50 62 74 29 3 46 28 47 10 11 22 
2 56 68 80 35 9 52 34 53 4 5 16 
47 11 23 35 10 36 7 11 8 49 50 61 
79 21 9 3 42 68 25 43 24 81 82 93 
23 35 47 59 14 12 31 13 32 25 26 37 
57 1 13 25 20 46 3 21 2 59 60 71 
72 14 2 10 35 61 18 36 17 74 75 86 

23 5 2 72 56 87 13 24 81 15 97 38 
38 56 59 11 5 26 48 37 20 46 36 23 
63 81 84 14 30 1 73 62 5 71 11 48 
37 55 58 12 4 27 47 36 21 45 37 22 
31 49 52 18 2 33 41 30 27 39 43 16 
0 18 21 49 33 64 10 1 58 8 74 15 
6 12 15 55 39 70 4 7 64 2 80 21 
39 57 60 10 6 25 49 38 19 47 35 24 
71 89 92 22 38 7 81 70 13 79 3 56 
15 33 36 34 18 49 25 14 43 23 59 0 
49 67 70 0 16 15 59 48 9 57 25 34 
64 82 85 15 31 0 74 63 6 72 10 49 

4 67 34 66 45 67 55 8 17 67 16 12 
30 41 8 40 19 41 29 34 9 41 42 38 
60 11 22 10 11 11 1 64 39 11 72 68 
21 50 17 49 28 50 38 25 0 50 33 29 
57 14 19 13 8 14 2 61 36 14 69 65 
1 72 39 71 50 72 60 3 22 72 11 7 
8 63 30 62 41 63 51 12 13 63 20 16 
44 27 6 26 5 27 15 48 23 27 56 52 
44 27 6 26 5 27 15 48 23 27 56 52 
25 96 63 95 74 96 84 21 46 96 13 17 
70 1 32 0 21 1 11 74 49 1 82 78 
36 35 2 34 13 35 23 40 15 35 48 44 

52 6 18 30 15 41 2 16 3 54 55 66 
26 32 44 56 11 15 28 10 29 28 29 40 
4 62 74 86 41 15 58 40 59 2 1 10 
35 23 35 47 2 24 19 1 20 37 38 49 
1 59 71 83 38 12 55 37 56 1 2 13 
57 1 13 25 20 46 3 21 2 59 60 71 
48 10 22 34 11 37 6 12 7 50 51 62 
12 46 58 70 25 1 42 24 43 14 15 26 
12 46 58 70 25 1 42 24 43 14 15 26 
81 23 11 1 44 70 27 45 26 83 84 95 
14 72 84 96 51 25 68 50 69 12 11 0 
20 38 50 62 17 9 34 16 35 22 23 34 

44 62 65 5 11 20 54 43 14 52 30 29 
18 36 39 31 15 46 28 17 40 26 56 3 
12 6 9 61 45 76 2 13 70 4 86 27 
27 45 48 22 6 37 37 26 31 35 47 12 
9 9 12 58 42 73 1 10 67 1 83 24 
49 67 70 0 16 15 59 48 9 57 25 34 
40 58 61 9 7 24 50 39 18 48 34 25 
4 22 25 45 29 60 14 3 54 12 70 11 
4 22 25 45 29 60 14 3 54 12 70 11 
73 91 94 24 40 9 83 72 15 81 1 58 
22 4 1 71 55 86 12 23 80 14 96 37 
12 30 33 37 21 52 22 11 46 20 62 3 

56 2 14 26 19 45 2 20 1 58 59 70 
15 73 85 97 52 26 69 51 70 13 12 1 
18 40 52 64 19 7 36 18 37 20 21 32 
14 72 84 96 51 25 68 50 69 12 11 0 
7 51 63 75 30 4 47 29 48 9 10 21 
15 73 85 97 52 26 69 51 70 13 12 1 
3 61 73 85 40 14 57 39 58 1 0 11 
60 2 10 22 23 49 6 24 5 62 63 74 
35 23 35 47 2 24 19 1 20 37 38 49 
15 73 85 97 52 26 69 51 70 13 12 1 
68 10 2 14 31 57 14 32 13 70 71 82 
64 6 6 18 27 53 10 28 9 66 67 78 

48 66 69 1 15 16 58 47 10 56 26 33 
23 5 2 72 56 87 13 24 81 15 97 38 
10 28 31 39 23 54 20 9 48 18 64 5 
22 4 1 71 55 86 12 23 80 14 96 37 
1 17 20 50 34 65 9 2 59 7 75 16 
23 5 2 72 56 87 13 24 81 15 97 38 
11 7 10 60 44 75 1 12 69 3 85 26 
52 70 73 3 19 12 62 51 6 60 22 37 
27 45 48 22 6 37 37 26 31 35 47 12 
23 5 2 72 56 87 13 24 81 15 97 38 
60 78 81 11 27 4 70 59 2 68 14 45 
56 74 77 7 23 8 66 55 2 64 18 41 

8 10 13 57 41 72 2 9 66 0 82 23 
50 68 71 1 17 14 60 49 8 58 24 35 
62 80 83 13 29 2 72 61 4 70 12 47 
74 92 95 25 41 10 84 73 16 82 0 59 
29 47 50 20 4 35 39 28 29 37 45 14 
3 21 24 46 30 61 13 2 55 11 71 12 
46 64 67 3 13 18 56 45 12 54 28 31 
28 46 49 21 5 36 38 27 30 36 46 13 
47 65 68 2 14 17 57 46 11 55 27 32 
10 8 11 59 43 74 0 11 68 2 84 25 
11 7 10 60 44 75 1 12 69 3 85 26 
22 4 1 71 55 86 12 23 80 14 96 37 

