14 6 

13 35 14 55 16 0 11 48 21 65 36 59 70 73 
4 52 31 72 1 17 28 65 38 82 53 76 87 90 
89 41 62 21 92 76 65 28 55 11 40 17 6 3 
9 39 18 59 12 4 15 52 25 69 40 63 74 77 
11 37 16 57 14 2 13 50 23 67 38 61 72 75 
89 41 62 21 92 76 65 28 55 11 40 17 6 3 
29 19 2 39 32 16 5 32 5 49 20 43 54 57 
51 3 24 17 54 38 27 10 17 27 2 21 32 35 
88 40 61 20 91 75 64 27 54 10 39 16 5 2 
61 13 34 7 64 48 37 0 27 17 12 11 22 25 
64 16 37 4 67 51 40 3 30 14 15 8 19 22 
71 23 44 3 74 58 47 10 37 7 22 1 12 15 
81 33 54 13 84 68 57 20 47 3 32 9 2 5 
51 3 24 17 54 38 27 10 17 27 2 21 32 35 

33 65 19 6 3 11 4 12 9 17 52 0 82 50 
50 82 36 23 20 28 21 5 26 0 69 17 99 67 
43 11 57 70 73 65 72 88 67 93 24 76 6 26 
37 69 23 10 7 15 8 8 13 13 56 4 86 54 
35 67 21 8 5 13 6 10 11 15 54 2 84 52 
43 11 57 70 73 65 72 88 67 93 24 76 6 26 
17 49 3 10 13 5 12 28 7 33 36 16 66 34 
5 27 19 32 35 27 34 50 29 55 14 38 44 12 
42 10 56 69 72 64 71 87 66 92 23 75 7 25 
15 17 29 42 45 37 44 60 39 65 4 48 34 2 
18 14 32 45 48 40 47 63 42 68 1 51 31 1 
25 7 39 52 55 47 54 70 49 75 6 58 24 8 
35 3 49 62 65 57 64 80 59 85 16 68 14 18 
5 27 19 32 35 27 34 50 29 55 14 38 44 12 

64 2 35 47 23 12 59 66 49 16 61 27 68 82 
81 19 52 64 40 5 76 83 66 1 78 44 85 99 
12 74 41 29 53 88 17 10 27 92 15 49 8 6 
68 6 39 51 27 8 63 70 53 12 65 31 72 86 
66 4 37 49 25 10 61 68 51 14 63 29 70 84 
12 74 41 29 53 88 17 10 27 92 15 49 8 6 
48 14 19 31 7 28 43 50 33 32 45 11 52 66 
26 36 3 9 15 50 21 28 11 54 23 11 30 44 
11 73 40 28 52 87 16 9 26 91 14 48 7 7 
16 46 13 1 25 60 11 18 1 64 13 21 20 34 
13 49 16 4 28 63 8 15 2 67 10 24 17 31 
6 56 23 11 35 70 1 8 9 74 3 31 10 24 
4 66 33 21 45 80 9 2 19 84 7 41 0 14 
26 36 3 9 15 50 21 28 11 54 23 11 30 44 

21 35 5 58 66 66 7 19 24 65 10 17 65 63 
38 52 12 75 83 83 24 36 41 82 27 0 82 80 
55 41 81 18 10 10 69 57 52 11 66 93 11 13 
25 39 1 62 70 70 11 23 28 69 14 13 69 67 
23 37 3 60 68 68 9 21 26 67 12 15 67 65 
55 41 81 18 10 10 69 57 52 11 66 93 11 13 
5 19 21 42 50 50 9 3 8 49 6 33 49 47 
17 3 43 20 28 28 31 19 14 27 28 55 27 25 
54 40 80 17 9 9 68 56 51 10 65 92 10 12 
27 13 53 10 18 18 41 29 24 17 38 65 17 15 
30 16 56 7 15 15 44 32 27 14 41 68 14 12 
37 23 63 0 8 8 51 39 34 7 48 75 7 5 
47 33 73 10 2 2 61 49 44 3 58 85 3 5 
17 3 43 20 28 28 31 19 14 27 28 55 27 25 

70 63 44 75 14 13 26 15 13 80 39 2 54 26 
87 80 61 92 31 4 43 32 4 97 56 15 71 43 
6 13 32 1 62 89 50 61 89 4 37 78 22 50 
74 67 48 79 18 9 30 19 9 84 43 2 58 30 
72 65 46 77 16 11 28 17 11 82 41 0 56 28 
6 13 32 1 62 89 50 61 89 4 37 78 22 50 
54 47 28 59 2 29 10 1 29 64 23 18 38 10 
32 25 6 37 24 51 12 23 51 42 1 40 16 12 
5 12 31 0 61 88 49 60 88 5 36 77 21 49 
22 15 4 27 34 61 22 33 61 32 9 50 6 22 
19 12 7 24 37 64 25 36 64 29 12 53 3 25 
12 5 14 17 44 71 32 43 71 22 19 60 4 32 
2 5 24 7 54 81 42 53 81 12 29 70 14 42 
32 25 6 37 24 51 12 23 51 42 1 40 16 12 

46 78 32 19 16 24 17 1 22 4 65 13 95 63 
2 30 16 29 32 24 31 47 26 52 17 35 47 15 
19 51 5 8 11 3 10 26 5 31 38 14 68 36 
22 10 36 49 52 44 51 67 46 72 3 55 27 5 
49 81 35 22 19 27 20 4 25 1 68 16 98 66 
33 65 19 6 3 11 4 12 9 17 52 0 82 50 
22 54 8 5 8 0 7 23 2 28 41 11 71 39 
15 17 29 42 45 37 44 60 39 65 4 48 34 2 
12 44 2 15 18 10 17 33 12 38 31 21 61 29 
32 0 46 59 62 54 61 77 56 82 13 65 17 15 
3 29 17 30 33 25 32 48 27 53 16 36 46 14 
26 6 40 53 56 48 55 71 50 76 7 59 23 9 
37 5 51 64 67 59 66 82 61 87 18 70 12 20 
40 8 54 67 70 62 69 85 64 90 21 73 9 23 

77 15 48 60 36 1 72 79 62 3 74 40 81 95 
29 33 0 12 12 47 24 31 14 51 26 8 33 47 
50 12 21 33 9 26 45 52 35 30 47 13 54 68 
9 53 20 8 32 67 4 11 6 71 6 28 13 27 
80 18 51 63 39 4 75 82 65 0 77 43 84 98 
64 2 35 47 23 12 59 66 49 16 61 27 68 82 
53 9 24 36 12 23 48 55 38 27 50 16 57 71 
16 46 13 1 25 60 11 18 1 64 13 21 20 34 
43 19 14 26 2 33 38 45 28 37 40 6 47 61 
1 63 30 18 42 77 6 1 16 81 4 38 3 17 
28 34 1 11 13 48 23 30 13 52 25 9 32 46 
5 57 24 12 36 71 0 7 10 75 2 32 9 23 
6 68 35 23 47 82 11 4 21 86 9 43 2 12 
9 71 38 26 50 85 14 7 24 89 12 46 5 9 

34 48 8 71 79 79 20 32 37 78 23 4 78 76 
14 0 40 23 31 31 28 16 11 30 25 52 30 28 
7 21 19 44 52 52 7 5 10 51 4 31 51 49 
34 20 60 3 11 11 48 36 31 10 45 72 10 8 
37 51 11 74 82 82 23 35 40 81 26 1 81 79 
21 35 5 58 66 66 7 19 24 65 10 17 65 63 
10 24 16 47 55 55 4 8 13 54 1 28 54 52 
27 13 53 10 18 18 41 29 24 17 38 65 17 15 
0 14 26 37 45 45 14 2 3 44 11 38 44 42 
44 30 70 7 1 1 58 46 41 0 55 82 0 2 
15 1 41 22 30 30 29 17 12 29 26 53 29 27 
38 24 64 1 7 7 52 40 35 6 49 76 6 4 
49 35 75 12 4 4 63 51 46 5 60 87 5 7 
52 38 78 15 7 7 66 54 49 8 63 90 8 10 

83 76 57 88 27 0 39 28 0 93 52 11 67 39 
35 28 9 40 21 48 9 20 48 45 4 37 19 9 
