16 6 

53 21 53 23 21 41 54 15 61 9 59 55 42 54 1 19 
15 47 15 45 47 27 14 83 7 77 9 13 26 14 69 87 
68 36 68 38 36 56 69 0 76 6 74 70 57 69 14 4 
72 40 72 42 40 60 73 4 80 10 78 74 61 73 18 0 
62 30 62 32 30 50 63 6 70 0 68 64 51 63 8 10 
17 49 17 47 49 29 16 85 9 79 11 15 28 16 71 89 
1 33 1 31 33 13 0 69 7 63 5 1 12 0 55 73 
22 10 22 8 10 10 23 46 30 40 28 24 11 23 32 50 
45 13 45 15 13 33 46 23 53 17 51 47 34 46 9 27 
13 45 13 43 45 25 12 81 5 75 7 11 24 12 67 85 
22 10 22 8 10 10 23 46 30 40 28 24 11 23 32 50 
39 7 39 9 7 27 40 29 47 23 45 41 28 40 15 33 
32 0 32 2 0 20 33 36 40 30 38 34 21 33 22 40 
43 11 43 13 11 31 44 25 51 19 49 45 32 44 11 29 
12 20 12 18 20 0 13 56 20 50 18 14 1 13 42 60 
40 8 40 10 8 28 41 28 48 22 46 42 29 41 14 32 

4 4 66 6 8 10 45 5 76 11 14 2 9 54 33 75 
72 72 2 74 76 58 23 63 8 57 82 66 59 14 35 7 
11 11 81 9 7 25 60 20 91 26 1 17 24 69 48 90 
15 15 85 13 11 29 64 24 95 30 5 21 28 73 52 94 
5 5 75 3 1 19 54 14 85 20 5 11 18 63 42 84 
74 74 4 76 78 60 25 65 6 59 84 68 61 16 37 5 
58 58 12 60 62 44 9 49 22 43 68 52 45 0 21 21 
35 35 35 37 39 21 14 26 45 20 45 29 22 23 2 44 
12 12 58 14 16 2 37 3 68 3 22 6 1 46 25 67 
70 70 0 72 74 56 21 61 10 55 80 64 57 12 33 9 
35 35 35 37 39 21 14 26 45 20 45 29 22 23 2 44 
18 18 52 20 22 4 31 9 62 3 28 12 5 40 19 61 
25 25 45 27 29 11 24 16 55 10 35 19 12 33 12 54 
14 14 56 16 18 0 35 5 66 1 24 8 1 44 23 65 
45 45 25 47 49 31 4 36 35 30 55 39 32 13 8 34 
17 17 53 19 21 3 32 8 63 2 27 11 4 41 20 62 

37 50 12 18 41 18 40 59 18 12 32 11 10 53 52 56 
31 18 56 86 27 86 28 9 86 56 36 57 78 15 16 12 
52 65 27 3 56 3 55 74 3 27 47 26 5 68 67 71 
56 69 31 1 60 1 59 78 1 31 51 30 9 72 71 75 
46 59 21 9 50 9 49 68 9 21 41 20 1 62 61 65 
33 20 58 88 29 88 30 11 88 58 38 59 80 17 18 14 
17 4 42 72 13 72 14 5 72 42 22 43 64 1 2 2 
6 19 19 49 10 49 9 28 49 19 1 20 41 22 21 25 
29 42 4 26 33 26 32 51 26 4 24 3 18 45 44 48 
29 16 54 84 25 84 26 7 84 54 34 55 76 13 14 10 
6 19 19 49 10 49 9 28 49 19 1 20 41 22 21 25 
23 36 2 32 27 32 26 45 32 2 18 3 24 39 38 42 
16 29 9 39 20 39 19 38 39 9 11 10 31 32 31 35 
27 40 2 28 31 28 30 49 28 2 22 1 20 43 42 46 
4 9 29 59 0 59 1 18 59 29 9 30 51 12 11 15 
24 37 1 31 28 31 27 46 31 1 19 2 23 40 39 43 

11 6 40 30 23 72 52 20 5 52 13 78 18 80 6 21 
57 74 28 38 45 4 16 48 63 16 55 10 50 12 62 47 
26 9 55 45 38 87 67 35 20 67 28 93 33 95 21 36 
30 13 59 49 42 91 71 39 24 71 32 97 37 99 25 40 
20 3 49 39 32 81 61 29 14 61 22 87 27 89 15 30 
59 76 30 40 47 2 18 50 65 18 57 8 52 10 64 49 
43 60 14 24 31 18 2 34 49 2 41 24 36 26 48 33 
20 37 9 1 8 41 21 11 26 21 18 47 13 49 25 10 
3 14 32 22 15 64 44 12 3 44 5 70 10 72 2 13 
55 72 26 36 43 6 14 46 61 14 53 12 48 14 60 45 
20 37 9 1 8 41 21 11 26 21 18 47 13 49 25 10 
3 20 26 16 9 58 38 6 9 38 1 64 4 66 8 7 
10 27 19 9 2 51 31 1 16 31 8 57 3 59 15 0 
1 16 30 20 13 62 42 10 5 42 3 68 8 70 4 11 
30 47 1 11 18 31 11 21 36 11 28 37 23 39 35 20 
2 19 27 17 10 59 39 7 8 39 0 65 5 67 7 8 

16 32 30 26 14 55 69 64 10 47 6 27 42 34 59 5 
52 36 38 42 54 13 1 4 78 21 74 41 26 34 9 73 
31 47 45 41 29 70 84 79 5 62 9 42 57 49 74 10 
35 51 49 45 33 74 88 83 9 66 13 46 61 53 78 14 
25 41 39 35 23 64 78 73 1 56 3 36 51 43 68 4 
54 38 40 44 56 15 1 6 80 23 76 43 28 36 11 75 
38 22 24 28 40 1 15 10 64 7 60 27 12 20 5 59 
15 1 1 5 17 24 38 33 41 16 37 4 11 3 28 36 
8 24 22 18 6 47 61 56 18 39 14 19 34 26 51 13 
50 34 36 40 52 11 3 2 76 19 72 39 24 32 7 71 
