14 5 

6 7 35 41 2 13 56 5 3 0 12 24 5 41 
12 1 41 35 4 19 50 11 3 6 18 30 11 47 
12 25 17 59 20 5 74 13 21 18 6 6 13 23 
33 46 4 80 41 26 95 34 42 39 27 15 34 2 
24 37 5 71 32 17 86 25 33 30 18 6 25 11 
57 44 86 10 49 64 5 56 48 51 63 75 56 92 
49 36 78 2 41 56 13 48 40 43 55 67 48 84 
41 28 70 6 33 48 21 40 32 35 47 59 40 76 
33 20 62 14 25 40 29 32 24 27 39 51 32 68 
19 32 10 66 27 12 81 20 28 25 13 1 20 16 
9 22 20 56 17 2 71 10 18 15 3 9 10 26 
13 0 42 34 5 20 49 12 4 7 19 31 12 48 
30 17 59 17 22 37 32 29 21 24 36 48 29 65 
14 1 43 33 6 21 48 13 5 8 20 32 13 49 

35 48 30 41 15 2 5 50 16 36 26 30 31 39 
29 42 24 47 21 4 11 44 10 42 20 24 37 33 
53 66 48 23 3 20 13 68 34 18 44 48 13 57 
74 87 69 2 24 41 34 89 55 3 65 69 8 78 
65 78 60 11 15 32 25 80 46 6 56 60 1 69 
16 3 21 92 66 49 56 1 35 87 25 21 82 12 
8 5 13 84 58 41 48 7 27 79 17 13 74 4 
0 13 5 76 50 33 40 15 19 71 9 5 66 4 
8 21 3 68 42 25 32 23 11 63 1 3 58 12 
60 73 55 16 10 27 20 75 41 11 51 55 6 64 
50 63 45 26 0 17 10 65 31 21 41 45 16 54 
28 41 23 48 22 5 12 43 9 43 19 23 38 32 
11 24 6 65 39 22 29 26 8 60 2 6 55 15 
27 40 22 49 23 6 13 42 8 44 18 22 39 31 

19 33 51 8 43 8 53 24 1 54 23 6 40 30 
25 27 45 2 49 2 47 30 7 48 17 12 34 24 
1 51 69 26 25 26 71 6 17 72 41 12 58 48 
20 72 90 47 4 47 92 15 38 93 62 33 79 69 
11 63 81 38 13 38 83 6 29 84 53 24 70 60 
70 18 0 43 94 43 2 75 52 3 28 57 11 21 
62 10 8 35 86 35 10 67 44 11 20 49 3 13 
54 2 16 27 78 27 18 59 36 19 12 41 5 5 
46 6 24 19 70 19 26 51 28 27 4 33 13 3 
6 58 76 33 18 33 78 1 24 79 48 19 65 55 
4 48 66 23 28 23 68 9 14 69 38 9 55 45 
26 26 44 1 50 1 46 31 8 47 16 13 33 23 
43 9 27 16 67 16 29 48 25 30 1 30 16 6 
27 25 43 0 51 0 45 32 9 46 15 14 32 22 

40 45 41 29 51 17 26 32 24 30 35 56 7 40 
46 39 35 23 45 11 20 38 18 24 41 50 13 34 
22 63 59 47 69 35 44 14 42 48 17 74 11 58 
1 84 80 68 90 56 65 7 63 69 4 95 32 79 
10 75 71 59 81 47 56 2 54 60 5 86 23 70 
91 6 10 22 0 34 25 83 27 21 86 5 58 11 
83 2 2 14 8 26 17 75 19 13 78 13 50 3 
75 10 6 6 16 18 9 67 11 5 70 21 42 5 
67 18 14 2 24 10 1 59 3 3 62 29 34 13 
15 70 66 54 76 42 51 7 49 55 10 81 18 65 
25 60 56 44 66 32 41 17 39 45 20 71 8 55 
47 38 34 22 44 10 19 39 17 23 42 49 14 33 
64 21 17 5 27 7 2 56 0 6 59 32 31 16 
48 37 33 21 43 9 18 40 16 22 43 48 15 32 

41 54 36 35 9 8 1 56 22 30 32 36 25 45 
28 41 23 48 22 5 12 43 9 43 19 23 38 32 
70 83 65 6 20 37 30 85 51 1 61 65 4 74 
6 7 11 82 56 39 46 9 25 77 15 11 72 2 
33 46 28 43 17 0 7 48 14 38 24 28 33 37 
48 61 43 28 2 15 8 63 29 23 39 43 18 52 
21 8 26 97 71 54 61 6 40 92 30 26 87 17 
40 53 35 36 10 7 0 55 21 31 31 35 26 44 
32 45 27 44 18 1 8 47 13 39 23 27 34 36 
35 48 30 41 15 2 5 50 16 36 26 30 31 39 
47 60 42 29 3 14 7 62 28 24 38 42 19 51 
59 72 54 17 9 26 19 74 40 12 50 54 7 63 
40 53 35 36 10 7 0 55 21 31 31 35 26 44 
