14 13 

30 11 6 46 36 16 17 15 28 52 34 40 42 15 
23 42 47 7 89 69 70 38 81 1 87 13 95 38 
38 19 14 54 28 8 9 23 20 60 26 48 34 23 
21 40 45 5 87 67 68 36 79 1 85 11 93 36 
51 32 27 67 15 5 4 36 7 73 13 61 21 36 
0 19 24 16 66 46 47 15 58 22 64 10 72 15 
4 23 28 12 70 50 51 19 62 18 68 6 76 19 
23 42 47 7 89 69 70 38 81 1 87 13 95 38 
54 35 30 70 12 8 7 39 4 76 10 64 18 39 
13 32 37 3 79 59 60 28 71 9 77 3 85 28 
0 19 24 16 66 46 47 15 58 22 64 10 72 15 
52 33 28 68 14 6 5 37 6 74 12 62 20 37 
14 33 38 2 80 60 61 29 72 8 78 4 86 29 
44 25 20 60 22 2 3 29 14 66 20 54 28 29 

42 11 30 25 3 43 38 12 27 42 10 24 8 39 
95 64 23 78 56 10 15 41 80 95 43 29 45 92 
34 3 38 17 5 51 46 20 19 34 18 32 16 31 
93 62 21 76 54 8 13 39 78 93 41 27 43 90 
21 10 51 4 18 64 59 33 6 21 31 45 29 18 
72 41 0 55 33 13 8 18 57 72 20 6 22 69 
76 45 4 59 37 9 4 22 61 76 24 10 26 73 
95 64 23 78 56 10 15 41 80 95 43 29 45 92 
18 13 54 1 21 67 62 36 3 18 34 48 32 15 
85 54 13 68 46 0 5 31 70 85 33 19 35 82 
72 41 0 55 33 13 8 18 57 72 20 6 22 69 
20 11 52 3 19 65 60 34 5 20 32 46 30 17 
86 55 14 69 47 1 6 32 71 86 34 20 36 83 
28 3 44 11 11 57 52 26 13 28 24 38 22 25 

50 21 25 28 48 48 13 48 4 17 36 17 40 5 
3 32 78 25 5 5 66 5 49 70 17 36 13 58 
58 29 17 36 56 56 5 56 12 9 44 25 48 3 
1 30 76 23 3 3 64 3 47 68 15 34 11 56 
71 42 4 49 69 69 8 69 25 4 57 38 61 16 
20 9 55 2 18 18 43 18 26 47 6 13 10 35 
16 13 59 6 14 14 47 14 30 51 2 17 6 39 
3 32 78 25 5 5 66 5 49 70 17 36 13 58 
74 45 1 52 72 72 11 72 28 7 60 41 64 19 
7 22 68 15 5 5 56 5 39 60 7 26 3 48 
20 9 55 2 18 18 43 18 26 47 6 13 10 35 
72 43 3 50 70 70 9 70 26 5 58 39 62 17 
6 23 69 16 4 4 57 4 40 61 8 27 4 49 
64 35 11 42 62 62 1 62 18 3 50 31 54 9 

11 47 13 38 20 2 15 29 3 17 26 51 16 37 
64 6 40 91 33 51 38 24 50 70 79 2 69 16 
3 55 21 30 28 10 23 37 11 9 18 59 8 45 
62 4 38 89 31 49 36 22 48 68 77 0 67 14 
10 68 34 17 41 23 36 50 24 4 5 72 5 58 
