14 14 

11 16 1 28 70 35 1 73 8 61 11 8 24 71 
39 34 49 22 20 15 51 23 58 11 39 58 26 21 
6 1 16 11 53 18 18 56 25 44 6 25 7 54 
18 23 8 35 77 42 6 80 1 68 18 1 31 78 
18 13 28 1 41 6 30 44 37 32 18 37 5 42 
60 55 70 43 1 36 72 2 79 10 60 79 47 0 
25 20 35 8 34 1 37 37 44 25 25 44 12 35 
8 3 18 9 51 16 20 54 27 42 8 27 5 52 
33 28 43 16 26 9 45 29 52 17 33 52 20 27 
8 13 2 25 67 32 4 70 11 58 8 11 21 68 
34 39 24 51 93 58 22 96 15 84 34 15 47 94 
9 14 1 26 68 33 3 71 10 59 9 10 22 69 
26 21 36 9 33 2 38 36 45 24 26 45 13 34 
48 43 58 31 11 24 60 14 67 2 48 67 35 12 

1 11 13 70 18 11 24 1 12 29 5 65 16 29 
49 61 37 20 68 61 74 49 62 21 55 15 34 21 
16 28 4 53 35 28 41 16 29 12 22 48 1 12 
8 4 20 77 11 4 17 8 5 36 2 72 23 36 
28 40 16 41 47 40 53 28 41 0 34 36 13 0 
70 82 58 1 89 82 95 70 83 42 76 6 55 42 
35 47 23 34 54 47 60 35 48 7 41 29 20 7 
18 30 6 51 37 30 43 18 31 10 24 46 3 10 
43 55 31 26 62 55 68 43 56 15 49 21 28 15 
2 14 10 67 21 14 27 2 15 26 8 62 13 26 
24 12 36 93 5 12 1 24 11 52 18 88 39 52 
1 13 11 68 20 13 26 1 14 27 7 63 14 27 
36 48 24 33 55 48 61 36 49 8 42 28 21 8 
58 70 46 11 77 70 83 58 71 30 64 6 43 30 

41 47 27 16 31 55 49 58 21 70 33 42 30 6 
9 3 23 66 19 5 1 8 71 20 17 8 20 44 
24 30 10 33 14 38 32 41 38 53 16 25 13 11 
48 54 34 9 38 62 56 65 14 77 40 49 37 13 
12 18 2 45 2 26 20 29 50 41 4 13 1 23 
30 24 44 87 40 16 22 13 92 1 38 29 41 65 
5 11 9 52 5 19 13 22 57 34 3 6 6 30 
22 28 8 35 12 36 30 39 40 51 14 23 11 13 
3 3 17 60 13 11 5 14 65 26 11 2 14 38 
38 44 24 19 28 52 46 55 24 67 30 39 27 3 
64 70 50 7 54 78 72 81 2 93 56 65 53 29 
39 45 25 18 29 53 47 56 23 68 31 40 28 4 
4 10 10 53 6 18 12 21 58 33 4 5 7 31 
18 12 32 75 28 4 10 1 80 11 26 17 29 53 

62 2 1 13 25 55 13 2 6 17 2 28 10 35 
12 48 49 37 75 5 37 48 56 33 52 22 40 15 
45 15 16 4 42 38 4 15 23 0 19 11 7 18 
69 9 8 20 18 62 20 9 1 24 5 35 17 42 
33 27 28 16 54 26 16 27 35 12 31 1 19 6 
9 69 70 58 96 16 58 69 77 54 73 43 61 36 
26 34 35 23 61 19 23 34 42 19 38 8 26 1 
43 17 18 6 44 36 6 17 25 2 21 9 9 16 
18 42 43 31 69 11 31 42 50 27 46 16 34 9 
59 1 2 10 28 52 10 1 9 14 5 25 7 32 
85 25 24 36 2 78 36 25 17 40 21 51 33 58 
60 0 1 11 27 53 11 0 8 15 4 26 8 33 
25 35 36 24 62 18 24 35 43 20 39 9 27 2 
3 57 58 46 84 4 46 57 65 42 61 31 49 24 

21 33 9 4 37 49 56 50 18 28 68 70 16 17 
71 17 59 46 13 1 6 0 68 22 18 20 66 67 
38 16 26 13 20 32 39 33 35 11 51 53 33 34 
14 40 2 11 44 56 63 57 11 35 75 77 9 10 
50 4 38 25 8 20 27 21 47 1 39 41 45 46 
92 38 80 67 34 22 15 21 89 43 3 1 87 88 
57 3 45 32 1 13 20 14 54 8 32 34 52 53 
40 14 28 15 18 30 37 31 37 9 49 51 35 36 
65 11 53 40 7 5 12 6 62 16 24 26 60 61 
24 30 12 1 34 46 53 47 21 25 65 67 19 20 
2 56 14 27 60 72 79 73 5 51 91 93 7 6 
23 31 11 2 35 47 54 48 20 26 66 68 18 19 
58 4 46 33 0 12 19 13 55 9 31 33 53 54 
80 26 68 55 22 10 3 9 77 31 9 11 75 76 

19 32 66 7 3 42 16 50 11 56 50 53 53 43 
31 18 16 43 47 8 66 0 39 6 0 3 3 7 
2 15 49 10 14 25 33 33 6 39 33 36 36 26 
26 39 73 14 10 49 9 57 18 63 57 60 60 50 
10 3 37 22 26 13 45 21 18 27 21 24 24 14 
52 39 5 64 68 29 87 21 60 15 21 18 18 28 
17 4 30 29 33 6 52 14 25 20 14 17 17 7 
0 13 47 12 16 23 35 31 8 37 31 34 34 24 
25 12 22 37 41 2 60 6 33 12 6 9 9 1 
16 29 63 4 0 39 19 47 8 53 47 50 50 40 
42 55 89 30 26 65 7 73 34 79 73 76 76 66 
17 30 64 5 1 40 18 48 9 54 48 51 51 41 
18 5 29 30 34 5 53 13 26 19 13 16 16 6 
40 27 7 52 56 17 75 9 48 3 9 6 6 16 

12 38 20 6 18 55 66 21 49 10 22 60 23 14 
62 12 30 44 68 5 16 71 1 60 28 10 73 36 
29 21 3 11 35 38 49 38 32 27 5 43 40 3 
5 45 27 13 11 62 73 14 56 3 29 67 16 21 
41 9 9 23 47 26 37 50 20 39 7 31 52 15 
83 33 51 65 89 16 5 92 22 81 49 11 94 57 
48 2 16 30 54 19 30 57 13 46 14 24 59 22 
31 19 1 13 37 36 47 40 30 29 3 41 42 5 
56 6 24 38 62 11 22 65 5 54 22 16 67 30 
15 35 17 3 21 52 63 24 46 13 19 57 26 11 
11 61 43 29 5 78 89 2 72 13 45 83 0 37 
14 36 18 4 20 53 64 23 47 12 20 58 25 12 
49 1 17 31 55 18 29 58 12 47 15 23 60 23 
71 21 39 53 77 4 7 80 10 69 37 1 82 45 

8 30 18 12 32 69 26 59 72 15 33 18 21 24 
42 20 32 62 18 19 76 9 22 35 17 68 71 26 
9 13 1 29 15 52 43 42 55 2 16 35 38 7 
15 37 25 5 39 76 19 66 79 22 40 11 14 31 
21 1 11 41 3 40 55 30 43 14 4 47 50 5 
63 41 53 83 39 2 97 12 1 56 38 89 92 47 
28 6 18 48 4 33 62 23 36 21 3 54 57 12 
11 11 1 31 13 50 45 40 53 4 14 37 40 5 
36 14 26 56 12 25 70 15 28 29 11 62 65 20 
5 27 15 15 29 66 29 56 69 12 30 21 24 21 
31 53 41 11 55 92 3 82 95 38 56 5 2 47 
6 28 16 14 30 67 28 57 70 13 31 20 23 22 
29 7 19 49 5 32 63 22 35 22 4 55 58 13 
51 29 41 71 27 10 85 0 13 44 26 77 80 35 

3 55 21 60 50 7 66 8 26 21 54 31 9 42 
47 5 71 10 0 57 16 42 76 71 4 19 59 8 
14 38 38 43 33 24 49 9 43 38 37 14 26 25 
10 62 14 67 57 0 73 15 19 14 61 38 2 49 
26 26 50 31 21 36 37 21 55 50 25 2 38 13 
68 16 92 11 21 78 5 63 97 92 17 40 80 29 
