14 20 

35 56 38 36 6 24 23 19 22 21 14 51 32 38 
71 20 74 0 42 60 13 55 14 15 50 15 4 74 
76 15 79 5 47 65 18 60 19 20 55 10 9 79 
46 45 49 25 17 35 12 30 11 10 25 40 21 49 
21 70 24 50 8 10 37 5 36 35 0 65 46 24 
9 82 12 62 20 2 49 7 48 47 12 77 58 12 
22 69 25 49 7 11 36 6 35 34 1 64 45 25 
39 52 42 32 10 28 19 23 18 17 18 47 28 42 
41 50 44 30 12 30 17 25 16 15 20 45 26 44 
1 90 4 70 28 10 57 15 56 55 20 85 66 4 
82 9 85 11 53 71 24 66 25 26 61 4 15 85 
16 75 19 55 13 5 42 0 41 40 5 70 51 19 
2 93 1 73 31 13 60 18 59 58 23 88 69 1 
43 48 46 28 14 32 15 27 14 13 22 43 24 46 

60 37 1 27 4 52 19 22 35 18 22 12 28 29 
24 1 35 9 40 16 55 58 1 54 14 48 8 7 
19 4 40 14 45 11 60 63 6 59 19 53 13 12 
49 26 10 16 15 41 30 33 24 29 11 23 17 18 
74 51 15 41 10 66 5 8 49 4 36 2 42 43 
86 63 27 53 22 78 7 4 61 8 48 14 54 55 
73 50 14 40 9 65 6 9 48 5 35 1 41 42 
56 33 3 23 8 48 23 26 31 22 18 16 24 25 
54 31 5 21 10 46 25 28 29 24 16 18 22 23 
94 71 35 61 30 86 15 12 69 16 56 22 62 63 
13 10 46 20 51 5 66 69 12 65 25 59 19 18 
79 56 20 46 15 71 0 3 54 1 41 7 47 48 
97 74 38 64 33 89 18 15 72 19 59 25 65 66 
52 29 7 19 12 44 27 30 27 26 14 20 20 21 

49 24 3 56 46 8 37 13 29 22 19 20 5 37 
13 60 33 20 10 44 73 49 65 14 55 16 31 73 
8 65 38 15 5 49 78 54 70 19 60 21 36 78 
38 35 8 45 35 19 48 24 40 11 30 9 6 48 
63 10 17 70 60 6 23 1 15 36 5 34 19 23 
75 2 29 82 72 18 11 13 3 48 7 46 31 11 
62 11 16 69 59 5 24 0 16 35 6 33 18 24 
45 28 1 52 42 12 41 17 33 18 23 16 1 41 
43 30 3 50 40 14 43 19 35 16 25 14 1 43 
83 10 37 90 80 26 3 21 5 56 15 54 39 3 
2 71 44 9 1 55 84 60 76 25 66 27 42 84 
68 5 22 75 65 11 18 6 10 41 0 39 24 18 
86 13 40 93 83 29 0 24 8 59 18 57 42 0 
41 32 5 48 38 16 45 21 37 14 27 12 3 45 

42 44 1 34 6 21 50 10 3 2 36 26 45 21 
6 8 37 2 30 15 14 26 39 38 0 62 9 15 
1 3 42 7 35 20 9 31 44 43 5 67 4 20 
31 33 12 23 5 10 39 1 14 13 25 37 34 10 
56 58 13 48 20 35 64 24 11 12 50 12 59 35 
68 70 25 60 32 47 76 36 23 24 62 0 71 47 
55 57 12 47 19 34 63 23 10 11 49 13 58 34 
38 40 5 30 2 17 46 6 7 6 32 30 41 17 
36 38 7 28 0 15 44 4 9 8 30 32 39 15 
76 78 33 68 40 55 84 44 31 32 70 8 79 55 
5 3 48 13 41 26 3 37 50 49 11 73 2 26 
61 63 18 53 25 40 69 29 16 17 55 7 64 40 
79 81 36 71 43 58 87 47 34 35 73 11 82 58 
34 36 9 26 2 13 42 2 11 10 28 34 37 13 

3 56 52 32 7 41 7 2 36 31 45 17 52 29 
39 20 16 68 29 5 29 34 72 67 9 19 16 7 
44 15 11 73 34 0 34 39 77 72 4 24 11 12 
14 45 41 43 4 30 4 9 47 42 34 6 41 18 
11 70 66 18 21 55 21 16 22 17 59 31 66 43 
23 82 78 6 33 67 33 28 10 5 71 43 78 55 
10 69 65 19 20 54 20 15 23 18 58 30 65 42 
7 52 48 36 3 37 3 2 40 35 41 13 48 25 
9 50 46 38 1 35 1 4 42 37 39 11 46 23 
31 90 86 2 41 75 41 36 2 3 79 51 86 63 
50 9 5 79 40 6 40 45 83 78 2 30 5 18 
16 75 71 13 26 60 26 21 17 12 64 36 71 48 
34 93 89 5 44 78 44 39 1 6 82 54 89 66 
11 48 44 40 1 33 1 6 44 39 37 9 44 21 

27 1 22 37 53 15 6 24 13 19 31 58 35 32 
63 37 58 73 17 51 42 12 23 55 5 22 71 4 
68 42 63 78 12 56 47 17 28 60 10 17 76 9 
38 12 33 48 42 26 17 13 2 30 20 47 46 21 
13 13 8 23 67 1 8 38 27 5 45 72 21 46 
1 25 4 11 79 11 20 50 39 7 57 84 9 58 
14 12 9 24 66 2 7 37 26 6 44 71 22 45 
31 5 26 41 49 19 10 20 9 23 27 54 39 28 
33 7 28 43 47 21 12 18 7 25 25 52 41 26 
7 33 12 3 87 19 28 58 47 15 65 92 1 66 
74 48 69 84 6 62 53 23 34 66 16 11 82 15 
8 18 3 18 72 4 13 43 32 0 50 77 16 51 
10 36 15 0 90 22 31 61 50 18 68 95 2 69 
35 9 30 45 45 23 14 16 5 27 23 50 43 24 

31 18 0 9 32 55 10 18 60 37 21 21 32 59 
67 54 36 27 68 19 46 18 24 73 57 15 4 23 
72 59 41 32 73 14 51 23 19 78 62 20 9 18 
42 29 11 2 43 44 21 7 49 48 32 10 21 48 
17 4 14 23 18 69 4 32 74 23 7 35 46 73 
5 8 26 35 6 81 16 44 86 11 5 47 58 85 
18 5 13 22 19 68 3 31 73 24 8 34 45 72 
35 22 4 5 36 51 14 14 56 41 25 17 28 55 
37 24 6 3 38 49 16 12 54 43 27 15 26 53 
3 16 34 43 2 89 24 52 94 3 13 55 66 93 
78 65 47 38 79 8 57 29 13 84 68 26 15 12 
12 1 19 28 13 74 9 37 79 18 2 40 51 78 
6 19 37 46 5 92 27 55 97 0 16 58 69 96 
39 26 8 1 40 47 18 10 52 45 29 13 24 51 

32 46 41 23 9 60 24 22 30 36 3 26 7 15 
4 10 5 59 27 24 60 14 6 0 39 10 43 51 
9 5 0 64 32 19 65 19 11 5 44 15 48 56 
21 35 30 34 2 49 35 11 19 25 14 15 18 26 
46 60 55 9 23 74 10 36 44 50 11 40 7 1 
58 72 67 3 35 86 2 48 56 62 23 52 19 11 
45 59 54 10 22 73 11 35 43 49 10 39 6 2 
28 42 37 27 5 56 28 18 26 32 7 22 11 19 
26 40 35 29 3 54 30 16 24 30 9 20 13 21 
66 80 75 11 43 94 10 56 64 70 31 60 27 19 
15 1 6 70 38 13 71 25 17 11 50 21 54 62 
51 65 60 4 28 79 5 41 49 55 16 45 12 4 
69 83 78 14 46 97 13 59 67 73 34 63 30 22 
24 38 33 31 1 52 32 14 22 28 11 18 15 23 

1 57 30 55 16 47 24 9 5 43 0 33 1 7 
37 21 66 19 52 11 12 45 31 7 36 3 35 29 
42 16 71 14 57 6 17 50 36 2 41 8 40 34 
12 46 41 44 27 36 13 20 6 32 11 22 10 4 
13 71 16 69 2 61 38 5 19 57 14 47 15 21 
25 83 4 81 10 73 50 17 31 69 26 59 27 33 
12 70 17 68 3 60 37 4 18 56 13 46 14 20 
5 53 34 51 20 43 20 13 1 39 4 29 3 3 
7 51 36 49 22 41 18 15 1 37 6 27 5 1 
33 91 4 89 18 81 58 25 39 77 34 67 35 41 
48 10 77 8 63 0 23 56 42 4 47 14 46 40 
18 76 11 74 3 66 43 10 24 62 19 52 20 26 
36 94 7 92 21 84 61 28 42 80 37 70 38 44 
9 49 38 47 24 39 16 17 3 35 8 25 7 1 

30 18 46 8 3 13 13 31 35 40 35 38 2 60 
6 54 10 44 39 23 49 5 1 4 1 2 38 24 
11 59 5 49 44 28 54 10 6 1 6 3 43 19 
19 29 35 19 14 2 24 20 24 29 24 27 13 49 
44 4 60 6 11 27 1 45 49 54 49 52 12 74 
56 8 72 18 23 39 13 57 61 66 61 64 24 86 
43 5 59 5 10 26 0 44 48 53 48 51 11 73 
26 22 42 12 7 9 17 27 31 36 31 34 6 56 
24 24 40 14 9 7 19 25 29 34 29 32 8 54 
64 16 80 26 31 47 21 65 69 74 69 72 32 94 
17 65 1 55 50 34 60 16 12 7 12 9 49 13 
49 1 65 11 16 32 6 50 54 59 54 57 17 79 
67 19 83 29 34 50 24 68 72 77 72 75 35 97 
22 26 38 16 11 5 21 23 27 32 27 30 10 52 

31 29 55 38 40 17 58 18 54 59 24 48 11 42 
5 7 19 74 4 53 22 18 18 23 60 12 25 6 
10 12 14 79 1 58 17 23 13 18 65 7 30 1 
20 18 44 49 29 28 47 7 43 48 35 37 0 31 
45 43 69 24 54 3 72 32 68 73 10 62 25 56 
57 55 81 12 66 9 84 44 80 85 2 74 37 68 
44 42 68 25 53 4 71 31 67 72 11 61 24 55 
27 25 51 42 36 21 54 14 50 55 28 44 7 38 
25 23 49 44 34 23 52 12 48 53 30 42 5 36 
65 63 89 4 74 17 92 52 88 93 10 82 45 76 
16 18 8 85 7 64 11 29 7 12 71 1 36 5 
50 48 74 19 59 2 77 37 73 78 5 67 30 61 
68 66 92 1 77 20 95 55 91 96 13 85 48 79 
23 21 47 46 32 25 50 10 46 51 32 40 3 34 

41 47 24 12 24 16 34 43 42 34 30 38 27 31 
5 11 60 24 60 52 70 7 6 2 6 2 63 5 
0 6 65 29 65 57 75 2 1 7 11 3 68 10 
30 36 35 1 35 27 45 32 31 23 19 27 38 20 
55 61 10 26 10 2 20 57 56 48 44 52 13 45 
67 73 2 38 2 10 8 69 68 60 56 64 1 57 
54 60 11 25 11 3 21 56 55 47 43 51 14 44 
