14 16 

11 26 77 64 9 1 27 6 32 72 4 2 82 20 
64 27 24 11 44 52 26 59 21 19 49 51 29 33 
25 12 63 50 5 13 13 20 18 58 10 12 68 6 
3 34 85 72 17 9 35 2 40 80 12 10 90 28 
1 38 89 76 21 13 39 6 44 84 16 14 94 32 
4 33 84 71 16 8 34 1 39 79 11 9 89 27 
96 59 8 21 76 84 58 91 53 13 81 83 3 65 
23 14 65 52 3 11 15 18 20 60 8 10 70 8 
8 29 80 67 12 4 30 3 35 75 7 5 85 23 
23 14 65 52 3 11 15 18 20 60 8 10 70 8 
57 20 31 18 37 45 19 52 14 26 42 44 36 26 
36 1 52 39 16 24 2 31 7 47 21 23 57 5 
65 28 23 10 45 53 27 60 22 18 50 52 28 34 
77 40 11 2 57 65 39 72 34 6 62 64 16 46 

36 4 62 18 10 6 9 40 30 78 13 17 72 11 
17 57 9 35 43 47 44 13 23 25 40 36 19 64 
22 18 48 4 4 8 5 26 16 64 1 3 58 25 
44 4 70 26 18 14 17 48 38 86 21 25 80 3 
48 8 74 30 22 18 21 52 42 90 25 29 84 1 
43 3 69 25 17 13 16 47 37 85 20 24 79 4 
49 89 23 67 75 79 76 45 55 7 72 68 13 96 
24 16 50 6 2 6 3 28 18 66 1 5 60 23 
39 1 65 21 13 9 12 43 33 81 16 20 75 8 
24 16 50 6 2 6 3 28 18 66 1 5 60 23 
10 50 16 28 36 40 37 6 16 32 33 29 26 57 
11 29 37 7 15 19 16 15 5 53 12 8 47 36 
18 58 8 36 44 48 45 14 24 24 41 37 18 65 
30 70 4 48 56 60 57 26 36 12 53 49 6 77 

21 9 19 39 80 1 10 52 50 64 1 22 32 36 
32 44 34 14 27 52 63 1 3 11 54 31 21 17 
7 5 5 25 66 13 24 38 36 50 15 8 18 22 
29 17 27 47 88 9 2 60 58 72 7 30 40 44 
33 21 31 51 92 13 2 64 62 76 11 34 44 48 
28 16 26 46 87 8 3 59 57 71 6 29 39 43 
64 76 66 46 5 84 95 33 35 21 86 63 53 49 
9 3 7 27 68 11 22 40 38 52 13 10 20 24 
24 12 22 42 83 4 7 55 53 67 2 25 35 39 
9 3 7 27 68 11 22 40 38 52 13 10 20 24 
25 37 27 7 34 45 56 6 4 18 47 24 14 10 
4 16 6 14 55 24 35 27 25 39 26 3 7 11 
33 45 35 15 26 53 64 2 4 10 55 32 22 18 
45 57 47 27 14 65 76 14 16 2 67 44 34 30 

55 75 36 57 1 67 21 30 36 3 57 17 85 7 
2 22 17 4 52 14 32 23 17 50 4 36 32 46 
41 61 22 43 13 53 7 16 22 11 43 3 71 7 
63 83 44 65 9 75 29 38 44 11 65 25 93 15 
67 87 48 69 13 79 33 42 48 15 69 29 97 19 
62 82 43 64 8 74 28 37 43 10 64 24 92 14 
30 10 49 28 84 18 64 55 49 82 28 68 0 78 
43 63 24 45 11 55 9 18 24 9 45 5 73 5 
58 78 39 60 4 70 24 33 39 6 60 20 88 10 
43 63 24 45 11 55 9 18 24 9 45 5 73 5 
9 29 10 11 45 21 25 16 10 43 11 29 39 39 
30 50 11 32 24 42 4 5 11 22 32 8 60 18 
1 21 18 3 53 13 33 24 18 51 3 37 31 47 
11 9 30 9 65 1 45 36 30 63 9 49 19 59 

57 3 42 56 81 5 61 65 74 28 53 53 40 44 
4 56 11 3 28 48 8 12 21 25 0 0 13 9 
43 17 28 42 67 9 47 51 60 14 39 39 26 30 
65 5 50 64 89 13 69 73 82 36 61 61 48 52 
69 9 54 68 93 17 73 77 86 40 65 65 52 56 
64 4 49 63 88 12 68 72 81 35 60 60 47 51 
28 88 43 29 4 80 24 20 11 57 32 32 45 41 
45 15 30 44 69 7 49 53 62 16 41 41 28 32 
60 0 45 59 84 8 64 68 77 31 56 56 43 47 
45 15 30 44 69 7 49 53 62 16 41 41 28 32 
11 49 4 10 35 41 15 19 28 18 7 7 6 2 
32 28 17 31 56 20 36 40 49 3 28 28 15 19 
3 57 12 2 27 49 7 11 20 26 1 1 14 10 
9 69 24 10 15 61 5 1 8 38 13 13 26 22 

57 4 12 52 0 10 27 42 66 55 23 27 26 33 
4 49 65 1 53 63 26 11 13 2 30 26 27 20 
43 10 26 38 14 24 13 28 52 41 9 13 12 19 
65 12 4 60 8 2 35 50 74 63 31 35 34 41 
69 16 0 64 12 2 39 54 78 67 35 39 38 45 
64 11 5 59 7 3 34 49 73 62 30 34 33 40 
28 81 97 33 85 95 58 43 19 30 62 58 59 52 
45 8 24 40 12 22 15 30 54 43 11 15 14 21 
60 7 9 55 3 7 30 45 69 58 26 30 29 36 
45 8 24 40 12 22 15 30 54 43 11 15 14 21 
11 42 58 6 46 56 19 4 20 9 23 19 20 13 
32 21 37 27 25 35 2 17 41 30 2 2 1 8 
3 50 66 2 54 64 27 12 12 1 31 27 28 21 
9 62 78 14 66 76 39 24 0 11 43 39 40 33 

53 15 83 50 2 4 47 65 26 33 14 24 71 10 
0 38 30 3 55 57 6 12 27 20 39 29 18 63 
39 1 69 36 16 18 33 51 12 19 0 10 57 24 
61 23 91 58 6 4 55 73 34 41 22 32 79 2 
65 27 95 62 10 8 59 77 38 45 26 36 83 2 
60 22 90 57 5 3 54 72 33 40 21 31 78 3 
32 70 2 35 87 89 38 20 59 52 71 61 14 95 
41 3 71 38 14 16 35 53 14 21 2 12 59 22 
56 18 86 53 1 1 50 68 29 36 17 27 74 7 
