14 11 

25 45 22 31 43 4 51 47 68 73 77 3 86 80 
10 10 13 4 8 31 16 12 33 38 42 32 51 45 
26 6 29 20 8 47 0 4 17 22 26 48 35 29 
32 52 29 38 50 11 58 54 75 80 84 10 93 87 
57 37 60 51 39 78 31 35 14 9 5 79 4 2 
37 57 34 43 55 16 63 59 80 85 89 15 98 92 
10 30 7 16 28 11 36 32 53 58 62 12 71 65 
55 35 58 49 37 76 29 33 12 7 3 77 6 0 
4 16 7 2 14 25 22 18 39 44 48 26 57 51 
10 10 13 4 8 31 16 12 33 38 42 32 51 45 
12 8 15 6 6 33 14 10 31 36 40 34 49 43 
59 39 62 53 41 80 33 37 16 11 7 81 2 4 
4 16 7 2 14 25 22 18 39 44 48 26 57 51 
40 20 43 34 22 61 14 18 3 8 12 62 21 15 

5 85 85 44 6 2 24 77 69 75 50 5 86 85 
40 50 50 9 29 33 11 42 34 40 15 40 51 50 
56 34 34 7 45 49 27 26 18 24 1 56 35 34 
2 92 92 51 13 9 31 84 76 82 57 2 93 92 
87 3 3 38 76 80 58 5 13 7 32 87 4 3 
7 97 97 56 18 14 36 89 81 87 62 7 98 97 
20 70 70 29 9 13 9 62 54 60 35 20 71 70 
85 5 5 36 74 78 56 3 11 5 30 85 6 5 
34 56 56 15 23 27 5 48 40 46 21 34 57 56 
40 50 50 9 29 33 11 42 34 40 15 40 51 50 
42 48 48 7 31 35 13 40 32 38 13 42 49 48 
89 1 1 40 78 82 60 7 15 9 34 89 2 1 
34 56 56 15 23 27 5 48 40 46 21 34 57 56 
70 20 20 21 59 63 41 12 4 10 15 70 21 20 

31 55 6 82 78 11 5 19 1 77 12 86 2 51 
4 20 29 47 43 46 40 16 36 42 47 51 33 16 
20 4 45 31 27 62 56 32 52 26 63 35 49 0 
38 62 13 89 85 4 2 26 6 84 5 93 9 58 
51 27 76 0 4 93 87 63 83 5 94 4 80 31 
43 67 18 94 90 1 7 31 11 89 0 98 14 63 
16 40 9 67 63 26 20 4 16 62 27 71 13 36 
49 25 74 2 2 91 85 61 81 3 92 6 78 29 
2 26 23 53 49 40 34 10 30 48 41 57 27 22 
4 20 29 47 43 46 40 16 36 42 47 51 33 16 
6 18 31 45 41 48 42 18 38 40 49 49 35 14 
53 29 78 2 6 95 89 65 85 7 96 2 82 33 
2 26 23 53 49 40 34 10 30 48 41 57 27 22 
34 10 59 17 13 76 70 46 66 12 77 21 63 14 

6 12 77 37 33 11 40 33 3 2 11 67 13 33 
41 23 42 2 2 46 5 2 32 37 24 32 48 2 
57 39 26 14 18 62 11 18 48 53 40 16 64 18 
1 19 84 44 40 4 47 40 10 5 18 74 6 40 
88 70 5 45 49 93 42 49 79 84 71 15 95 49 
6 24 89 49 45 1 52 45 15 10 23 79 1 45 
21 3 62 22 18 26 25 18 12 17 4 52 28 18 
86 68 3 43 47 91 40 47 77 82 69 13 93 47 
35 17 48 8 4 40 11 4 26 31 18 38 42 4 
41 23 42 2 2 46 5 2 32 37 24 32 48 2 
43 25 40 0 4 48 3 4 34 39 26 30 50 4 
90 72 7 47 51 95 44 51 81 86 73 17 97 51 
35 17 48 8 4 40 11 4 26 31 18 38 42 4 
71 53 12 28 32 76 25 32 62 67 54 2 78 32 

70 51 12 72 21 8 48 30 2 6 84 42 42 48 
35 16 23 37 14 43 13 5 37 41 49 7 7 13 
19 0 39 21 30 59 3 21 53 57 33 9 9 3 
77 58 19 79 28 1 55 37 5 1 91 49 49 55 
12 31 70 10 61 90 34 52 84 88 2 40 40 34 
82 63 24 84 33 4 60 42 10 6 96 54 54 60 
55 36 3 57 6 23 33 15 17 21 69 27 27 33 
10 29 68 8 59 88 32 50 82 86 4 38 38 32 
41 22 17 43 8 37 19 1 31 35 55 13 13 19 
35 16 23 37 14 43 13 5 37 41 49 7 7 13 
33 14 25 35 16 45 11 7 39 43 47 5 5 11 
14 33 72 12 63 92 36 54 86 90 0 42 42 36 
41 22 17 43 8 37 19 1 31 35 55 13 13 19 
5 14 53 7 44 73 17 35 67 71 19 23 23 17 

34 9 7 5 35 40 67 67 3 19 13 79 34 75 
1 44 28 30 0 5 32 32 38 16 48 44 1 40 
17 60 44 46 16 11 16 16 54 32 64 28 17 24 
41 2 14 12 42 47 74 74 4 26 6 86 41 82 
48 91 75 77 47 42 15 15 85 63 95 3 48 7 
46 3 19 17 47 52 79 79 9 31 1 91 46 87 
19 24 8 10 20 25 52 52 18 4 28 64 19 60 
46 89 73 75 45 40 13 13 83 61 93 1 46 5 
5 38 22 24 6 11 38 38 32 10 42 50 5 46 
1 44 28 30 0 5 32 32 38 16 48 44 1 40 
3 46 30 32 2 3 30 30 40 18 50 42 3 38 
50 93 77 79 49 44 17 17 87 65 97 5 50 9 
5 38 22 24 6 11 38 38 32 10 42 50 5 46 
31 74 58 60 30 25 2 2 68 46 78 14 31 10 

2 20 6 67 61 53 72 52 12 86 16 61 42 1 
37 15 41 32 26 18 37 17 47 51 19 26 7 34 
53 31 57 16 10 2 21 1 63 35 35 10 9 50 
5 27 1 74 68 60 79 59 5 93 23 68 49 8 
