12 10 

31 36 19 6 34 25 72 44 25 74 53 26 
15 10 27 52 12 71 26 2 21 28 7 20 
12 17 0 25 15 44 53 25 6 55 34 7 
39 34 51 76 36 95 2 26 45 4 17 44 
28 33 16 9 31 28 69 41 22 71 50 23 
40 45 28 3 43 16 81 53 34 83 62 35 
5 10 7 32 8 51 46 18 1 48 27 0 
12 17 0 25 15 44 53 25 6 55 34 7 
1 4 13 38 2 57 40 12 7 42 21 6 
11 16 1 26 14 45 52 24 5 54 33 6 
36 41 24 1 39 20 77 49 30 79 58 31 
32 27 44 69 29 88 9 19 38 11 10 37 

20 51 31 22 48 20 19 24 52 31 10 40 
66 5 15 24 2 66 65 70 6 15 36 6 
39 32 12 3 29 39 38 43 33 12 9 21 
90 19 39 48 22 90 89 94 18 39 60 30 
23 48 28 19 45 23 22 27 49 28 7 37 
11 60 40 31 57 11 10 15 61 40 19 49 
46 25 5 4 22 46 45 50 26 5 16 14 
39 32 12 3 29 39 38 43 33 12 9 21 
52 19 1 10 16 52 51 56 20 1 22 8 
40 31 11 2 28 40 39 44 32 11 10 20 
15 56 36 27 53 15 14 19 57 36 15 45 
83 12 32 41 15 83 82 87 11 32 53 23 

53 43 25 4 0 70 47 45 50 1 7 7 
7 3 21 50 46 24 1 1 4 47 39 53 
34 24 6 23 19 51 28 26 31 20 12 26 
17 27 45 74 70 0 23 25 20 71 63 77 
50 40 22 7 3 67 44 42 47 4 4 10 
62 52 34 5 9 79 56 54 59 8 16 2 
27 17 1 30 26 44 21 19 24 27 19 33 
34 24 6 23 19 51 28 26 31 20 12 26 
21 11 7 36 32 38 15 13 18 33 25 39 
33 23 5 24 20 50 27 25 30 21 13 27 
58 48 30 1 5 75 52 50 55 4 12 2 
10 20 38 67 63 7 16 18 13 64 56 70 

36 30 13 57 11 56 1 13 46 52 20 14 
10 16 33 11 35 10 45 33 0 6 66 32 
17 11 6 38 8 37 18 6 27 33 39 5 
34 40 57 13 59 14 69 57 24 18 90 56 
33 27 10 54 8 53 2 10 43 49 23 11 
45 39 22 66 20 65 10 22 55 61 11 23 
10 4 13 31 15 30 25 13 20 26 46 12 
17 11 6 38 8 37 18 6 27 33 39 5 
4 2 19 25 21 24 31 19 14 20 52 18 
16 10 7 37 9 36 19 7 26 32 40 6 
41 35 18 62 16 61 6 18 51 57 15 19 
27 33 50 6 52 7 62 50 17 11 83 49 

17 18 51 4 29 72 24 66 57 1 33 60 
63 28 5 42 17 26 70 20 11 45 13 14 
36 1 32 15 10 53 43 47 38 18 14 41 
87 52 19 66 41 2 94 4 13 69 37 10 
20 15 48 1 26 69 27 63 54 2 30 57 
8 27 60 13 38 81 15 75 66 10 42 69 
43 8 25 22 3 46 50 40 31 25 7 34 
36 1 32 15 10 53 43 47 38 18 14 41 
49 14 19 28 3 40 56 34 25 31 1 28 
37 2 31 16 9 52 44 46 37 19 13 40 
12 23 56 9 34 77 19 71 62 6 38 65 
80 45 12 59 34 9 87 3 6 62 30 3 

31 18 11 62 24 69 24 57 16 46 10 52 
15 64 57 16 22 23 70 11 62 0 56 6 
12 37 30 43 5 50 43 38 35 27 29 33 
39 88 81 8 46 1 94 13 86 24 80 18 
28 21 14 59 21 66 27 54 19 43 13 49 
40 9 2 71 33 78 15 66 7 55 1 61 
5 44 37 36 2 43 50 31 42 20 36 26 
12 37 30 43 5 50 43 38 35 27 29 33 
1 50 43 30 8 37 56 25 48 14 42 20 
11 38 31 42 4 49 44 37 36 26 30 32 
36 13 6 67 29 74 19 62 11 51 5 57 
32 81 74 1 39 6 87 6 79 17 73 11 

22 11 40 15 5 35 64 64 8 26 9 21 
68 57 6 31 41 11 18 18 54 20 37 67 
41 30 21 4 14 16 45 45 27 7 10 40 
92 81 30 55 65 35 6 6 78 44 61 91 
25 14 37 12 2 32 61 61 11 23 6 24 
13 2 49 24 14 44 73 73 1 35 18 12 
48 37 14 11 21 9 38 38 34 0 17 47 
41 30 21 4 14 16 45 45 27 7 10 40 
54 43 8 17 27 3 32 32 40 6 23 53 
42 31 20 5 15 15 44 44 28 6 11 41 
17 6 45 20 10 40 69 69 3 31 14 16 
85 74 23 48 58 28 1 1 71 37 54 84 

70 2 7 24 11 12 29 12 45 16 8 47 
24 48 53 22 35 58 17 34 1 30 38 1 
51 21 26 5 8 31 10 7 26 3 11 28 
0 72 77 46 59 82 41 58 25 54 62 23 
67 5 10 21 8 15 26 9 42 13 5 44 
79 7 2 33 20 3 38 21 54 25 17 56 
44 28 33 2 15 38 3 14 19 10 18 21 
51 21 26 5 8 31 10 7 26 3 11 28 
38 34 39 8 21 44 3 20 13 16 24 15 
50 22 27 4 9 32 9 8 25 4 12 27 
75 3 2 29 16 7 34 17 50 21 13 52 
7 65 70 39 52 75 34 51 18 47 55 16 

17 1 59 15 15 15 8 32 10 11 3 41 
63 45 13 31 61 61 38 14 56 35 43 5 
36 18 40 4 34 34 11 13 29 8 16 22 
87 69 11 55 85 85 62 38 80 59 67 29 
20 2 56 12 18 18 5 29 13 8 0 38 
8 10 68 24 6 6 17 41 1 20 12 50 
43 25 33 11 41 41 18 6 36 15 23 15 
36 18 40 4 34 34 11 13 29 8 16 22 
49 31 27 17 47 47 24 0 42 21 29 9 
37 19 39 5 35 35 12 12 30 9 17 21 
12 6 64 20 10 10 13 37 5 16 8 46 
80 62 4 48 78 78 55 31 73 52 60 22 

51 20 0 9 17 51 50 55 21 0 21 9 
56 15 5 14 12 56 55 60 16 5 26 4 
39 32 12 3 29 39 38 43 33 12 9 21 
14 57 37 28 54 14 13 18 58 37 16 46 
54 17 3 12 14 54 53 58 18 3 24 6 
5 76 56 47 73 5 6 1 77 56 35 65 
92 21 41 50 24 92 91 96 20 41 62 32 
64 7 13 22 4 64 63 68 8 13 34 4 
45 26 6 3 23 45 44 49 27 6 15 15 
94 23 43 52 26 94 93 98 22 43 64 34 
73 2 22 31 5 73 72 77 1 22 43 13 
46 25 5 4 22 46 45 50 26 5 16 14 

22 12 6 35 31 39 16 14 19 32 24 38 
17 7 11 40 36 34 11 9 14 37 29 43 
34 24 6 23 19 51 28 26 31 20 12 26 
59 49 31 2 6 76 53 51 56 5 13 1 
19 9 9 38 34 36 13 11 16 35 27 41 
78 68 50 21 25 95 72 70 75 24 32 18 
19 29 47 76 72 2 25 27 22 73 65 79 
9 1 19 48 44 26 3 1 6 45 37 51 
28 18 0 29 25 45 22 20 25 26 18 32 
21 31 49 78 74 4 27 29 24 75 67 81 
0 10 28 57 53 17 6 8 3 54 46 60 
27 17 1 30 26 44 21 19 24 27 19 33 

5 1 18 26 20 25 30 18 15 21 51 17 
0 6 23 21 25 20 35 23 10 16 56 22 
17 11 6 38 8 37 18 6 27 33 39 5 
42 36 19 63 17 62 7 19 52 58 14 20 
2 4 21 23 23 22 33 21 12 18 54 20 
61 55 38 82 36 81 26 38 71 77 5 39 
36 42 59 15 61 16 71 59 26 20 92 58 
8 14 31 13 33 12 43 31 2 8 64 30 
11 5 12 32 14 31 24 12 21 27 45 11 
38 44 61 17 63 18 73 61 28 22 94 60 
17 23 40 4 42 3 52 40 7 1 73 39 
10 4 13 31 15 30 25 13 20 26 46 12 

48 13 20 27 2 41 55 35 26 30 2 29 
53 18 15 32 7 36 60 30 21 35 3 24 
36 1 32 15 10 53 43 47 38 18 14 41 
11 24 57 10 35 78 18 72 63 7 39 66 
51 16 17 30 5 38 58 32 23 33 1 26 
8 43 76 29 54 97 1 91 82 26 58 85 
89 54 21 68 43 0 96 6 15 71 39 12 
61 26 7 40 15 28 68 22 13 43 11 16 
42 7 26 21 4 47 49 41 32 24 8 35 
91 56 23 70 45 2 98 8 17 73 41 14 
70 35 2 49 24 19 77 13 4 52 20 7 
43 8 25 22 3 46 50 40 31 25 7 34 

0 49 42 31 7 38 55 26 47 15 41 21 
5 54 47 26 12 33 60 21 52 10 46 16 
12 37 30 43 5 50 43 38 35 27 29 33 
37 12 5 68 30 75 18 63 10 52 4 58 
3 52 45 28 10 35 58 23 50 12 44 18 
56 7 14 87 49 94 1 82 9 71 15 77 
41 90 83 10 48 3 96 15 88 26 82 20 
13 62 55 18 20 25 68 13 60 2 54 8 
6 43 36 37 1 44 49 32 41 21 35 27 
43 92 85 12 50 5 98 17 90 28 84 22 
22 71 64 9 29 16 77 4 69 7 63 1 
5 44 37 36 2 43 50 31 42 20 36 26 

53 42 9 16 26 4 33 33 39 5 22 52 
58 47 4 21 31 1 28 28 44 10 27 57 
41 30 21 4 14 16 45 45 27 7 10 40 
16 5 46 21 11 41 70 70 2 32 15 15 
56 45 6 19 29 1 30 30 42 8 25 55 
3 14 65 40 30 60 89 89 17 51 34 4 
94 83 32 57 67 37 8 8 80 46 63 93 
66 55 4 29 39 9 20 20 52 18 35 65 
47 36 15 10 20 10 39 39 33 1 16 46 
96 85 34 59 69 39 10 10 82 48 65 95 
75 64 13 38 48 18 11 11 61 27 44 74 
48 37 14 11 21 9 38 38 34 0 17 47 

39 33 38 7 20 43 2 19 14 15 23 16 
34 38 43 12 25 48 7 24 9 20 28 11 
51 21 26 5 8 31 10 7 26 3 11 28 
76 4 1 30 17 6 35 18 51 22 14 53 
36 36 41 10 23 46 5 22 11 18 26 13 
95 23 18 49 36 13 54 37 70 41 33 72 
2 74 79 48 61 84 43 60 27 56 64 25 
26 46 51 20 33 56 15 32 1 28 36 3 
45 27 32 1 14 37 4 13 20 9 17 22 
4 76 81 50 63 86 45 62 29 58 66 27 
17 55 60 29 42 65 24 41 8 37 45 6 
44 28 33 2 15 38 3 14 19 10 18 21 

48 30 28 16 46 46 23 1 41 20 28 10 
53 35 23 21 51 51 28 4 46 25 33 5 
36 18 40 4 34 34 11 13 29 8 16 22 
11 7 65 21 9 9 14 38 4 17 9 47 
51 33 25 19 49 49 26 2 44 23 31 7 
8 26 84 40 10 10 33 57 15 36 28 66 
89 71 13 57 87 87 64 40 82 61 69 31 
