16 12 

79 25 70 12 77 52 8 13 48 67 22 4 68 9 15 11 
37 17 28 30 35 10 34 55 6 25 20 38 26 51 57 31 
7 47 2 60 5 20 64 85 24 5 50 68 4 81 87 61 
76 22 67 9 74 49 5 16 45 64 19 1 65 12 18 8 
55 1 46 12 53 28 16 37 24 43 2 20 44 33 39 13 
34 20 25 33 32 7 37 58 3 22 23 41 23 54 60 34 
15 39 6 52 13 12 56 77 16 3 42 60 4 73 79 53 
18 36 9 49 16 9 53 74 13 6 39 57 7 70 76 50 
46 8 37 21 44 19 25 46 15 34 11 29 35 42 48 22 
57 3 48 10 55 30 14 35 26 45 0 18 46 31 37 11 
65 11 56 2 63 38 6 27 34 53 8 10 54 23 29 3 
8 46 1 59 6 19 63 84 23 4 49 67 3 80 86 60 
2 56 11 69 4 29 73 94 33 14 59 77 13 90 96 70 
2 56 11 69 4 29 73 94 33 14 59 77 13 90 96 70 
75 21 66 8 73 48 4 17 44 63 18 0 64 13 19 7 
61 7 52 6 59 34 10 31 30 49 4 14 50 27 33 7 

40 2 55 16 4 4 30 7 13 76 41 33 66 64 2 17 
2 40 13 58 38 38 12 49 29 34 1 9 24 22 44 25 
32 70 17 88 68 68 42 79 59 4 31 39 6 8 74 55 
37 1 52 19 1 1 27 10 10 73 38 30 63 61 5 14 
16 22 31 40 20 20 6 31 11 52 17 9 42 40 26 7 
5 43 10 61 41 41 15 52 32 31 4 12 21 19 47 28 
24 62 9 80 60 60 34 71 51 12 23 31 2 0 66 47 
21 59 6 77 57 57 31 68 48 15 20 28 5 3 63 44 
7 31 22 49 29 29 3 40 20 43 8 0 33 31 35 16 
18 20 33 38 18 18 8 29 9 54 19 11 44 42 24 5 
26 12 41 30 10 10 16 21 1 62 27 19 52 50 16 3 
31 69 16 87 67 67 41 78 58 5 30 38 5 7 73 54 
41 79 26 97 77 77 51 88 68 5 40 48 15 17 83 64 
41 79 26 97 77 77 51 88 68 5 40 48 15 17 83 64 
36 2 51 20 0 0 26 11 9 72 37 29 62 60 6 13 
22 16 37 34 14 14 12 25 5 58 23 15 48 46 20 1 

21 8 15 6 74 23 5 16 23 61 69 79 25 72 79 78 
