16 16 

55 65 55 55 63 81 79 34 91 11 54 84 30 3 75 80 
26 16 26 26 18 0 2 47 10 70 27 3 51 84 6 1 
3 13 3 3 11 29 27 18 39 41 2 32 22 55 23 28 
56 66 56 56 64 82 80 35 92 12 55 85 31 2 76 81 
1 11 1 1 9 27 25 20 37 43 0 30 24 57 21 26 
4 6 4 4 4 22 20 25 32 48 5 25 29 62 16 21 
46 56 46 46 54 72 70 25 82 2 45 75 21 12 66 71 
10 0 10 10 2 16 14 31 26 54 11 19 35 68 10 15 
25 35 25 25 33 51 49 4 61 19 24 54 0 33 45 50 
54 64 54 54 62 80 78 33 90 10 53 83 29 4 74 79 
5 15 5 5 13 31 29 16 41 39 4 34 20 53 25 30 
16 26 16 16 24 42 40 5 52 28 15 45 9 42 36 41 
13 23 13 13 21 39 37 8 49 31 12 42 12 45 33 38 
21 31 21 21 29 47 45 0 57 23 20 50 4 37 41 46 
37 47 37 37 45 63 61 16 73 7 36 66 12 21 57 62 
20 30 20 20 28 46 44 1 56 24 19 49 5 38 40 45 

30 67 68 5 49 1 87 86 40 20 67 69 90 64 47 26 
51 14 13 76 32 82 6 5 41 61 14 12 9 17 34 55 
22 15 16 47 3 53 35 34 12 32 15 17 38 12 5 26 
31 68 69 6 50 0 88 87 41 21 68 70 91 65 48 27 
24 13 14 49 5 55 33 32 14 34 13 15 36 10 7 28 
29 8 9 54 10 60 28 27 19 39 8 10 31 5 12 33 
21 58 59 4 40 10 78 77 31 11 58 60 81 55 38 17 
35 2 3 60 16 66 22 21 25 45 2 4 25 1 18 39 
0 37 38 25 19 31 57 56 10 10 37 39 60 34 17 4 
29 66 67 4 48 2 86 85 39 19 66 68 89 63 46 25 
20 17 18 45 1 51 37 36 10 30 17 19 40 14 3 24 
9 28 29 34 10 40 48 47 1 19 28 30 51 25 8 13 
12 25 26 37 7 43 45 44 2 22 25 27 48 22 5 16 
4 33 34 29 15 35 53 52 6 14 33 35 56 30 13 8 
12 49 50 13 31 19 69 68 22 2 49 51 72 46 29 8 
5 32 33 30 14 36 52 51 5 15 32 34 55 29 12 9 

91 35 4 6 15 0 41 23 76 60 34 36 19 94 21 31 
10 46 85 75 66 81 40 58 5 21 47 45 62 13 60 50 
39 17 56 46 37 52 11 29 24 8 18 16 33 42 31 21 
92 36 3 7 16 1 42 24 77 61 35 37 20 95 22 32 
37 19 58 48 39 54 13 31 22 6 20 18 35 40 33 23 
32 24 63 53 44 59 18 36 17 1 25 23 40 35 38 28 
82 26 13 3 6 9 32 14 67 51 25 27 10 85 12 22 
26 30 69 59 50 65 24 42 11 5 31 29 46 29 44 34 
61 5 34 24 15 30 11 7 46 30 4 6 11 64 9 1 
90 34 5 5 14 1 40 22 75 59 33 35 18 93 20 30 
41 15 54 44 35 50 9 27 26 10 16 14 31 44 29 19 
52 4 43 33 24 39 2 16 37 21 5 3 20 55 18 8 
49 7 46 36 27 42 1 19 34 18 8 6 23 52 21 11 
57 1 38 28 19 34 7 11 42 26 0 2 15 60 13 3 
73 17 22 12 3 18 23 5 58 42 16 18 1 76 3 13 
56 0 39 29 20 35 6 12 41 25 1 1 16 59 14 4 

17 34 1 76 4 65 50 4 57 58 92 66 93 40 26 70 
64 47 80 5 85 16 31 77 24 23 11 15 12 41 55 11 
35 18 51 24 56 13 2 48 5 6 40 14 41 12 26 18 
18 35 2 77 3 66 51 5 58 59 93 67 94 41 27 71 
37 20 53 22 58 11 4 50 3 4 38 12 39 14 28 16 
42 25 58 17 63 6 9 55 2 1 33 7 34 19 33 11 
8 25 8 67 13 56 41 5 48 49 83 57 84 31 17 61 
48 31 64 11 69 0 15 61 8 7 27 1 28 25 39 5 
13 4 29 46 34 35 20 26 27 28 62 36 63 10 4 40 
16 33 0 75 5 64 49 3 56 57 91 65 92 39 25 69 
33 16 49 26 54 15 0 46 7 8 42 16 43 10 24 20 
22 5 38 37 43 26 11 35 18 19 53 27 54 1 13 31 
25 8 41 34 46 23 8 38 15 16 50 24 51 2 16 28 
17 0 33 42 38 31 16 30 23 24 58 32 59 6 8 36 
1 16 17 58 22 47 32 14 39 40 74 48 75 22 8 52 
18 1 34 41 39 30 15 31 22 23 57 31 58 5 9 35 

32 41 18 61 78 23 1 43 61 78 60 30 43 85 16 88 
49 40 63 20 3 58 82 38 20 3 21 51 38 4 65 7 
20 11 34 9 26 29 53 9 9 26 8 22 9 33 36 36 
33 42 19 62 79 24 0 44 62 79 61 31 44 86 17 89 
22 13 36 7 24 31 55 11 7 24 6 24 11 31 38 34 
27 18 41 2 19 36 60 16 2 19 1 29 16 26 43 29 
23 32 9 52 69 14 10 34 52 69 51 21 34 76 7 79 
33 24 47 4 13 42 66 22 4 13 5 35 22 20 49 23 
2 11 12 31 48 7 31 13 31 48 30 0 13 55 14 58 
31 40 17 60 77 22 2 42 60 77 59 29 42 84 15 87 
18 9 32 11 28 27 51 7 11 28 10 20 7 35 34 38 
7 2 21 22 39 16 40 4 22 39 21 9 4 46 23 49 
10 1 24 19 36 19 43 1 19 36 18 12 1 43 26 46 
2 7 16 27 44 11 35 9 27 44 26 4 9 51 18 54 
14 23 0 43 60 5 19 25 43 60 42 12 25 67 2 70 
3 6 17 26 43 12 36 8 26 43 25 5 8 50 19 53 

45 46 18 85 25 85 88 91 68 55 29 67 88 28 78 56 
36 35 63 4 56 4 7 10 13 26 52 14 7 53 3 25 
7 6 34 33 27 33 36 39 16 3 23 15 36 24 26 4 
46 47 19 86 26 86 89 92 69 56 30 68 89 29 79 57 
9 8 36 31 29 31 34 37 14 1 25 13 34 26 24 2 
14 13 41 26 34 26 29 32 9 4 30 8 29 31 19 3 
36 37 9 76 16 76 79 82 59 46 20 58 79 19 69 47 
20 19 47 20 40 20 23 26 3 10 36 2 23 37 13 9 
15 16 12 55 5 55 58 61 38 25 1 37 58 2 48 26 
44 45 17 84 24 84 87 90 67 54 28 66 87 27 77 55 
5 4 32 35 25 35 38 41 18 5 21 17 38 22 28 6 
