12 19 

81 67 5 11 12 61 84 44 16 33 13 47 
91 77 5 1 2 71 94 54 26 43 23 57 
24 10 62 68 69 4 27 13 41 24 44 10 
74 60 12 18 19 54 77 37 9 26 6 40 
14 0 72 78 79 6 17 23 51 34 54 20 
67 53 19 25 26 47 70 30 2 19 1 33 
45 31 41 47 48 25 48 8 20 3 23 11 
34 20 52 58 59 14 37 3 31 14 34 0 
55 41 31 37 38 35 58 18 10 7 13 21 
93 79 7 1 0 73 96 56 28 45 25 59 
5 19 91 97 98 25 2 42 70 53 73 39 
76 62 10 16 17 56 79 39 11 28 8 42 

47 34 64 12 75 44 66 63 39 5 2 10 
57 44 74 22 85 54 76 73 49 15 12 0 
10 23 7 45 18 13 9 6 18 52 55 67 
40 27 57 5 68 37 59 56 32 2 5 17 
20 33 3 55 8 23 1 4 28 62 65 77 
33 20 50 2 61 30 52 49 25 9 12 24 
11 2 28 24 39 8 30 27 3 31 34 46 
0 13 17 35 28 3 19 16 8 42 45 57 
21 8 38 14 49 18 40 37 13 21 24 36 
59 46 76 24 87 56 78 75 51 17 14 2 
39 52 22 74 11 42 20 23 47 81 84 96 
42 29 59 7 70 39 61 58 34 0 3 15 

12 10 32 81 7 7 6 12 75 43 12 65 
22 0 42 91 17 17 16 2 85 53 2 75 
45 67 25 24 50 50 51 69 18 14 69 8 
5 17 25 74 0 0 1 19 68 36 19 58 
55 77 35 14 60 60 61 79 8 24 79 2 
2 24 18 67 7 7 8 26 61 29 26 51 
24 46 4 45 29 29 30 48 39 7 48 29 
35 57 15 34 40 40 41 59 28 4 59 18 
14 36 6 55 19 19 20 38 49 17 38 39 
24 2 44 93 19 19 18 0 87 55 0 77 
74 96 54 5 79 79 80 98 11 43 98 21 
7 15 27 76 2 2 1 17 70 38 17 60 

6 37 3 71 62 11 54 77 0 48 6 58 
16 47 7 81 72 21 64 87 10 58 16 68 
51 20 60 14 5 46 3 20 57 9 51 1 
1 30 10 64 55 4 47 70 7 41 1 51 
61 30 70 4 5 56 13 10 67 19 61 9 
8 23 17 57 48 3 40 63 14 34 8 44 
30 1 39 35 26 25 18 41 36 12 30 22 
41 10 50 24 15 36 7 30 47 1 41 11 
20 11 29 45 36 15 28 51 26 22 20 32 
18 49 9 83 74 23 66 89 12 60 18 70 
80 49 89 15 24 75 32 9 86 38 80 28 
1 32 8 66 57 6 49 72 5 43 1 53 

30 12 20 78 51 5 22 9 50 66 55 33 
40 22 30 88 61 5 32 19 60 76 65 43 
27 45 37 21 6 62 35 48 7 9 2 24 
23 5 13 71 44 12 15 2 43 59 48 26 
37 55 47 11 16 72 45 58 17 1 12 34 
16 2 6 64 37 19 8 5 36 52 41 19 
6 24 16 42 15 41 14 27 14 30 19 3 
17 35 27 31 4 52 25 38 3 19 8 14 
4 14 6 52 25 31 4 17 24 40 29 7 
42 24 32 90 63 7 34 21 62 78 67 45 
56 74 66 8 35 91 64 77 36 20 31 53 
25 7 15 73 46 10 17 4 45 61 50 28 

65 7 8 15 26 1 45 6 6 55 22 21 
75 3 18 25 36 11 55 16 16 65 32 31 
8 64 49 42 31 56 12 51 51 2 35 36 
58 14 1 8 19 6 38 1 1 48 15 14 
2 74 59 52 41 66 22 61 61 12 45 46 
51 21 6 1 12 13 31 8 8 41 8 7 
29 43 28 21 10 35 9 30 30 19 14 15 
18 54 39 32 21 46 2 41 41 8 25 26 
39 33 18 11 0 25 19 20 20 29 4 5 
77 5 20 27 38 13 57 18 18 67 34 33 
21 93 78 71 60 85 41 80 80 31 64 65 
60 12 3 10 21 4 40 1 1 50 17 16 

58 70 35 23 24 7 0 53 78 58 13 65 
68 80 45 33 34 17 10 63 88 68 3 75 
1 13 22 34 33 50 57 4 21 1 70 8 
51 63 28 16 17 0 7 46 71 51 20 58 
9 3 32 44 43 60 67 14 11 9 80 2 
44 56 21 9 10 7 14 39 64 44 27 51 
22 34 1 13 12 29 36 17 42 22 49 29 
11 23 12 24 23 40 47 6 31 11 60 18 
32 44 9 3 2 19 26 27 52 32 39 39 
70 82 47 35 36 19 12 65 90 70 1 77 
28 16 51 63 62 79 86 33 8 28 99 21 
53 65 30 18 19 2 5 48 73 53 18 60 

59 34 49 45 35 48 8 17 12 7 36 13 
69 44 59 55 45 58 18 27 2 17 46 3 
2 23 8 12 22 9 49 40 69 50 21 70 
52 27 42 38 28 41 1 10 19 0 29 20 
8 33 18 22 32 19 59 50 79 60 31 80 
45 20 35 31 21 34 6 3 26 7 22 27 
23 2 13 9 1 12 28 19 48 29 0 49 
12 13 2 2 12 1 39 30 59 40 11 60 
33 8 23 19 9 22 18 9 38 19 10 39 
71 46 61 57 47 60 20 29 0 19 48 1 
27 52 37 41 51 38 78 69 98 79 50 99 
54 29 44 40 30 43 3 12 17 2 31 18 

22 86 12 38 31 15 0 11 3 51 23 62 
32 96 22 48 41 25 10 21 7 61 33 72 
35 29 45 19 26 42 57 46 60 6 34 5 
15 79 5 31 24 8 7 4 10 44 16 55 
45 19 55 29 36 52 67 56 70 16 44 5 
8 72 2 24 17 1 14 3 17 37 9 48 
14 50 24 2 5 21 36 25 39 15 13 26 
25 39 35 9 16 32 47 36 50 4 24 15 
4 60 14 12 5 11 26 15 29 25 3 36 
34 98 24 50 43 27 12 23 9 63 35 74 
64 0 74 48 55 71 86 75 89 35 63 24 
17 81 7 33 26 10 5 6 8 46 18 57 

69 10 77 67 4 69 37 34 13 57 9 80 
79 0 87 77 14 79 47 44 3 67 1 90 
12 67 20 10 53 12 20 23 70 0 66 23 
62 17 70 60 3 62 30 27 20 50 16 73 
2 77 10 0 63 2 30 33 80 10 76 13 
55 24 63 53 10 55 23 20 27 43 23 66 
33 46 41 31 32 33 1 2 49 21 45 44 
22 57 30 20 43 22 10 13 60 10 56 33 
43 36 51 41 22 43 11 8 39 31 35 54 
81 2 89 79 16 81 49 46 1 69 3 92 
17 96 9 19 82 17 49 52 99 29 95 6 
64 15 72 62 1 64 32 29 18 52 14 75 

65 48 9 37 68 1 4 9 46 58 43 69 
75 58 19 47 78 11 6 1 56 68 53 79 
8 9 48 20 11 56 61 66 11 1 14 12 
58 41 2 30 61 6 11 16 39 51 36 62 
2 19 58 30 1 66 71 76 21 9 24 2 
51 34 5 23 54 13 18 23 32 44 29 55 
29 12 27 1 32 35 40 45 10 22 7 33 
18 1 38 10 21 46 51 56 1 11 4 22 
39 22 17 11 42 25 30 35 20 32 17 43 
77 60 21 49 80 13 8 3 58 70 55 81 
21 38 77 49 18 85 90 95 40 28 43 17 
60 43 4 32 63 4 9 14 41 53 38 64 

45 39 5 62 18 80 65 7 34 85 59 3 
55 49 5 72 28 90 75 17 44 95 69 13 
