14 8 

5 21 86 51 1 80 56 42 46 86 62 14 32 3 
76 60 5 30 80 1 25 39 35 5 19 67 49 84 
3 19 84 49 1 78 54 40 44 84 60 12 30 5 
17 1 64 29 21 58 34 20 24 64 40 8 10 25 
0 16 81 46 4 75 51 37 41 81 57 9 27 8 
60 44 21 14 64 15 9 23 19 21 3 51 33 68 
58 42 23 12 62 17 7 21 17 23 1 49 31 66 
22 6 59 24 26 53 29 15 19 59 35 13 5 30 
33 17 48 13 37 42 18 4 8 48 24 24 6 41 
29 13 52 17 33 46 22 8 12 52 28 20 2 37 
46 30 35 0 50 29 5 9 5 35 11 37 19 54 
2 18 83 48 2 77 53 39 43 83 59 11 29 6 
5 11 76 41 9 70 46 32 36 76 52 4 22 13 
16 0 65 30 20 59 35 21 25 65 41 7 11 24 

22 25 67 58 66 1 12 78 4 26 43 33 12 8 
59 56 14 23 15 82 93 3 77 55 38 48 93 73 
20 23 65 56 64 3 14 76 2 24 41 31 14 6 
0 3 45 36 44 23 34 56 18 4 21 11 34 14 
17 20 62 53 61 6 17 73 1 21 38 28 17 3 
43 40 2 7 1 66 77 13 61 39 22 32 77 57 
41 38 4 5 3 64 75 15 59 37 20 30 75 55 
5 2 40 31 39 28 39 51 23 1 16 6 39 19 
16 13 29 20 28 39 50 40 34 12 5 5 50 30 
12 9 33 24 32 35 46 44 30 8 9 1 46 26 
29 26 16 7 15 52 63 27 47 25 8 18 63 43 
19 22 64 55 63 4 15 75 1 23 40 30 15 5 
12 15 57 48 56 11 22 68 6 16 33 23 22 2 
1 4 46 37 45 22 33 57 17 5 22 12 33 13 

68 52 16 2 60 2 25 3 11 32 13 76 57 8 
13 29 65 79 21 83 56 84 92 49 94 5 24 89 
66 50 14 0 58 4 23 5 13 30 15 74 55 10 
46 30 6 20 38 24 3 25 33 10 35 54 35 30 
63 47 11 3 55 7 20 8 16 27 18 71 52 13 
3 13 49 63 5 67 40 68 76 33 78 11 8 73 
5 11 47 61 3 65 38 66 74 31 76 13 6 71 
41 25 11 25 33 29 2 30 38 5 40 49 30 35 
30 14 22 36 22 40 13 41 49 6 51 38 19 46 
