16 10 

9 5 81 10 45 23 14 75 0 7 15 11 7 41 1 73 
69 73 3 68 33 55 92 3 78 85 93 67 85 37 77 5 
71 75 1 70 35 57 94 5 80 87 95 69 87 39 79 7 
34 38 38 33 2 20 57 32 43 50 58 32 50 2 42 30 
9 5 81 10 45 23 14 75 0 7 15 11 7 41 1 73 
50 54 22 49 14 36 73 16 59 66 74 48 66 18 58 14 
46 50 26 45 10 32 69 20 55 62 70 44 62 14 54 18 
12 8 84 13 48 26 11 78 3 4 12 14 4 44 4 76 
17 21 55 16 19 3 40 49 26 33 41 15 33 15 25 47 
41 45 31 40 5 27 64 25 50 57 65 39 57 9 49 23 
20 16 92 21 56 34 3 86 11 4 4 22 4 52 12 84 
36 40 36 35 0 22 59 30 45 52 60 34 52 4 44 28 
5 9 67 4 31 9 28 61 14 21 29 3 21 27 13 59 
68 72 4 67 32 54 91 2 77 84 92 66 84 36 76 4 
18 22 54 17 18 4 41 48 27 34 42 16 34 14 26 46 
7 3 79 8 43 21 16 73 2 9 17 9 9 39 1 71 

57 5 68 14 43 10 48 70 78 5 16 51 32 46 15 66 
21 83 10 92 35 68 30 8 0 73 94 27 46 32 63 12 
23 85 12 94 37 70 32 10 2 75 96 29 48 34 65 14 
14 48 25 57 0 33 5 27 35 38 59 8 11 3 28 23 
57 5 68 14 43 10 48 70 78 5 16 51 32 46 15 66 
2 64 9 73 16 49 11 11 19 54 75 8 27 13 44 7 
2 60 13 69 12 45 7 15 23 50 71 4 23 9 40 11 
60 2 71 11 46 13 51 73 81 8 13 54 35 49 18 69 
31 31 42 40 17 16 22 44 52 21 42 25 6 20 11 40 
7 55 18 64 7 40 2 20 28 45 66 1 18 4 35 16 
68 6 79 3 54 21 59 81 89 16 5 62 43 57 26 77 
12 50 23 59 2 35 3 25 33 40 61 6 13 1 30 21 
43 19 54 28 29 4 34 56 64 9 30 37 18 32 1 52 
20 82 9 91 34 67 29 7 1 72 93 26 45 31 62 11 
30 32 41 41 16 17 21 43 51 22 43 24 5 19 12 39 
55 7 66 16 41 8 46 68 76 3 18 49 30 44 13 64 

6 33 25 27 7 18 6 3 2 71 82 69 18 40 39 28 
72 45 53 51 85 60 72 81 80 7 4 9 60 38 39 50 
74 47 55 53 87 62 74 83 82 9 2 11 62 40 41 52 
37 10 18 16 50 25 37 46 45 28 39 26 25 3 4 15 
6 33 25 27 7 18 6 3 2 71 82 69 18 40 39 28 
53 26 34 32 66 41 53 62 61 12 23 10 41 19 20 31 
49 22 30 28 62 37 49 58 57 16 27 14 37 15 16 27 
9 36 28 30 4 21 9 0 1 74 85 72 21 43 42 31 
20 7 1 1 33 8 20 29 28 45 56 43 8 14 13 2 
44 17 25 23 57 32 44 53 52 21 32 19 32 10 11 22 
17 44 36 38 4 29 17 8 9 82 93 80 29 51 50 39 
39 12 20 18 52 27 39 48 47 26 37 24 27 5 6 17 
8 19 11 13 21 4 8 17 16 57 68 55 4 26 25 14 
71 44 52 50 84 59 71 80 79 6 5 8 59 37 38 49 
21 6 2 0 34 9 21 30 29 44 55 42 9 13 12 1 
4 31 23 25 9 16 4 5 4 69 80 67 16 38 37 26 

43 53 77 1 69 1 5 18 49 1 83 43 12 23 43 18 
35 25 1 77 9 79 73 60 29 77 5 35 66 55 35 60 
37 27 3 79 11 81 75 62 31 79 3 37 68 57 37 62 
0 10 34 42 26 44 38 25 6 42 40 0 31 20 0 25 
43 53 77 1 69 1 5 18 49 1 83 43 12 23 43 18 
16 6 18 58 10 60 54 41 10 58 24 16 47 36 16 41 
12 2 22 54 14 56 50 37 6 54 28 12 43 32 12 37 
46 56 80 4 72 2 8 21 52 4 86 46 15 26 46 21 
17 27 51 25 43 27 21 8 23 25 57 17 14 3 17 8 
7 3 27 49 19 51 45 32 1 49 33 7 38 27 7 32 
54 64 88 12 80 10 16 29 60 12 94 54 23 34 54 29 
2 8 32 44 24 46 40 27 4 44 38 2 33 22 2 27 
29 39 63 13 55 15 9 4 35 13 69 29 2 9 29 4 
34 24 0 76 8 78 72 59 28 76 6 34 65 54 34 59 
16 26 50 26 42 28 22 9 22 26 56 16 15 4 16 9 
41 51 75 1 67 3 3 16 47 1 81 41 10 21 41 16 

64 73 17 4 70 9 65 75 44 12 69 80 27 71 37 9 
14 5 61 74 8 87 13 3 34 66 9 2 51 7 41 69 
16 7 63 76 10 89 15 5 36 68 11 0 53 9 43 71 
21 30 26 39 27 52 22 32 1 31 26 37 16 28 6 34 
64 73 17 4 70 9 65 75 44 12 69 80 27 71 37 9 
5 14 42 55 11 68 6 16 15 47 10 21 32 12 22 50 
9 18 38 51 15 64 10 20 11 43 14 25 28 16 18 46 
67 76 20 7 73 6 68 78 47 15 72 83 30 74 40 12 
38 47 9 22 44 35 39 49 18 14 43 54 1 45 11 17 
14 23 33 46 20 59 15 25 6 38 19 30 23 21 13 41 
75 84 28 15 81 2 76 86 55 23 80 91 38 82 48 20 
19 28 28 41 25 54 20 30 1 33 24 35 18 26 8 36 
50 59 3 10 56 23 51 61 30 2 55 66 13 57 23 5 
13 4 60 73 7 86 12 2 33 65 8 3 50 6 40 68 
37 46 10 23 43 36 38 48 17 15 42 53 0 44 10 18 
62 71 15 2 68 11 63 73 42 10 67 78 25 69 35 7 

14 80 77 35 17 31 18 36 7 8 10 64 78 31 46 28 
64 2 1 43 61 47 60 42 71 86 68 14 0 47 32 50 
66 0 3 45 63 49 62 44 73 88 70 16 2 49 34 52 
29 37 34 8 26 12 25 7 36 51 33 21 35 12 3 15 
14 80 77 35 17 31 18 36 7 8 10 64 78 31 46 28 
45 21 18 24 42 28 41 23 52 67 49 5 19 28 13 31 
41 25 22 20 38 24 37 19 48 63 45 9 23 24 9 27 
17 83 80 38 20 34 21 39 10 5 13 67 81 34 49 31 
12 54 51 9 9 5 8 10 19 34 16 38 52 5 20 2 
36 30 27 15 33 19 32 14 43 58 40 14 28 19 4 22 
25 91 88 46 28 42 29 47 18 3 21 75 89 42 57 39 
31 35 32 10 28 14 27 9 38 53 35 19 33 14 1 17 
0 66 63 21 3 17 4 22 7 22 4 50 64 17 32 14 
63 3 0 42 60 46 59 41 70 85 67 13 1 46 31 49 
13 53 50 8 10 4 9 9 20 35 17 37 51 4 19 1 
12 78 75 33 15 29 16 34 5 10 8 62 76 29 44 26 

0 15 2 3 15 6 68 71 52 29 49 70 51 44 4 5 
78 63 76 81 63 72 10 7 26 49 29 8 27 34 82 73 
80 65 78 83 65 74 12 9 28 51 31 10 29 36 84 75 
43 28 41 46 28 37 25 28 9 14 6 27 8 1 47 38 
0 15 2 3 15 6 68 71 52 29 49 70 51 44 4 5 
59 44 57 62 44 53 9 12 7 30 10 11 8 15 63 54 
55 40 53 58 40 49 13 16 3 26 6 15 4 11 59 50 
3 18 5 0 18 9 71 74 55 32 52 73 54 47 1 8 
26 11 24 29 11 20 42 45 26 3 23 44 25 18 30 21 
50 35 48 53 35 44 18 21 2 21 1 20 1 6 54 45 
11 26 13 8 26 17 79 82 63 40 60 81 62 55 7 16 
45 30 43 48 30 39 23 26 7 16 4 25 6 1 49 40 
14 1 12 17 1 8 54 57 38 15 35 56 37 30 18 9 
77 62 75 80 62 71 9 6 25 48 28 7 26 33 81 72 
27 12 25 30 12 21 41 44 25 2 22 43 24 17 31 22 
2 13 0 5 13 4 66 69 50 27 47 68 49 42 6 3 

35 62 8 25 79 1 8 38 5 28 4 77 50 2 41 28 
43 16 86 53 1 79 86 40 83 50 74 1 28 80 37 50 
45 18 88 55 1 81 88 42 85 52 76 3 30 82 39 52 
8 19 51 18 36 44 51 5 48 15 39 34 7 45 2 15 
35 62 8 25 79 1 8 38 5 28 4 77 50 2 41 28 
24 3 67 34 20 60 67 21 64 31 55 18 9 61 18 31 
20 7 63 30 24 56 63 17 60 27 51 22 5 57 14 27 
38 65 5 28 82 2 5 41 2 31 7 80 53 1 44 31 
9 36 34 1 53 27 34 12 31 2 22 51 24 28 15 2 
15 12 58 25 29 51 58 12 55 22 46 27 0 52 9 22 
46 73 3 36 90 10 3 49 6 39 15 88 61 9 52 39 
10 17 53 20 34 46 53 7 50 17 41 32 5 47 4 17 
21 48 22 11 65 15 22 24 19 14 10 63 36 16 27 14 
42 15 85 52 2 78 85 39 82 49 73 0 27 79 36 49 
8 35 35 2 52 28 35 11 32 1 23 50 23 29 14 1 
33 60 10 23 77 3 10 36 7 26 2 75 48 4 39 26 

6 4 50 45 66 16 12 7 2 48 7 12 77 29 70 1 
72 74 28 33 12 94 90 85 80 30 85 66 1 49 8 77 
74 76 30 35 14 96 92 87 82 32 87 68 3 51 10 79 
37 39 7 2 23 59 55 50 45 5 50 31 34 14 27 42 
6 4 50 45 66 16 12 7 2 48 7 12 77 29 70 1 
