12 20 

20 66 4 75 23 4 93 37 94 28 17 15 
9 55 7 64 12 7 82 26 83 17 6 4 
8 38 24 47 5 24 65 9 66 0 11 13 
0 46 16 55 3 16 73 17 74 8 3 5 
65 19 81 10 62 81 8 48 9 57 68 70 
53 7 69 2 50 69 20 36 21 45 56 58 
65 19 81 10 62 81 8 48 9 57 68 70 
72 26 88 17 69 88 1 55 2 64 75 77 
7 53 9 62 10 9 80 24 81 15 4 2 
10 36 26 45 7 26 63 7 64 2 13 15 
73 27 89 18 70 89 0 56 1 65 76 78 
43 3 59 12 40 59 30 26 31 35 46 48 

50 26 16 87 13 51 90 95 79 92 2 29 
39 15 5 76 2 40 79 84 68 81 13 18 
22 2 12 59 15 23 62 67 51 64 30 1 
30 6 4 67 7 31 70 75 59 72 22 9 
35 59 69 2 72 34 5 10 6 7 87 56 
23 47 57 14 60 22 17 22 6 19 75 44 
35 59 69 2 72 34 5 10 6 7 87 56 
42 66 76 5 79 41 2 3 13 0 94 63 
37 13 3 74 0 38 77 82 66 79 15 16 
20 4 14 57 17 21 60 65 49 62 32 1 
43 67 77 6 80 42 3 2 14 1 95 64 
13 37 47 24 50 12 27 32 16 29 65 34 

14 82 55 48 7 95 93 2 79 41 8 35 
3 71 44 37 4 84 82 13 68 30 3 24 
14 54 27 20 21 67 65 30 51 13 20 7 
6 62 35 28 13 75 73 22 59 21 12 15 
71 3 30 37 78 10 8 87 6 44 77 50 
59 9 18 25 66 22 20 75 6 32 65 38 
71 3 30 37 78 10 8 87 6 44 77 50 
78 10 37 44 85 3 1 94 13 51 84 57 
1 69 42 35 6 82 80 15 66 28 5 22 
16 52 25 18 23 65 63 32 49 11 22 5 
79 11 38 45 86 2 0 95 14 52 85 58 
49 19 8 15 56 32 30 65 16 22 55 28 

5 21 53 33 55 49 19 90 52 79 43 88 
6 10 42 22 44 38 8 79 41 68 32 77 
23 7 25 5 27 21 9 62 24 51 15 60 
15 1 33 13 35 29 1 70 32 59 23 68 
80 64 32 52 30 36 66 5 33 6 42 3 
68 52 20 40 18 24 54 17 21 6 30 15 
80 64 32 52 30 36 66 5 33 6 42 3 
87 71 39 59 37 43 73 2 40 13 49 4 
8 8 40 20 42 36 6 77 39 66 30 75 
25 9 23 3 25 19 11 60 22 49 13 58 
88 72 40 60 38 44 74 3 41 14 50 5 
58 42 10 30 8 14 44 27 11 16 20 25 

