14 3 

33 1 5 30 51 26 30 7 5 2 22 19 21 21 
53 21 25 50 71 46 10 13 15 22 42 39 1 1 
21 11 7 18 39 14 42 19 17 10 10 7 33 33 
12 44 40 15 6 19 75 52 50 43 23 26 66 66 
52 20 24 49 70 45 11 12 14 21 41 38 2 2 
6 26 22 3 24 1 57 34 32 25 5 8 48 48 
7 25 21 4 25 0 56 33 31 24 4 7 47 47 
6 38 34 9 12 13 69 46 44 37 17 20 60 60 
32 0 4 29 50 25 31 8 6 1 21 18 22 22 
26 6 2 23 44 19 37 14 12 5 15 12 28 28 
57 25 29 54 75 50 6 17 19 26 46 43 3 3 
13 45 41 16 5 20 76 53 51 44 24 27 67 67 
73 41 45 70 91 66 10 33 35 42 62 59 19 19 
45 13 17 42 63 38 18 5 7 14 34 31 9 9 

41 47 33 47 1 16 6 20 15 45 10 47 47 11 
21 67 13 27 19 4 26 40 5 25 30 67 67 9 
53 35 45 59 13 28 6 8 27 57 2 35 35 23 
86 2 78 92 46 61 39 25 60 90 35 2 2 56 
22 66 14 28 18 3 25 39 4 26 29 66 66 8 
68 20 60 74 28 43 21 7 42 72 17 20 20 38 
67 21 59 73 27 42 20 6 41 71 16 21 21 37 
80 8 72 86 40 55 33 19 54 84 29 8 8 50 
42 46 34 48 2 17 5 19 16 46 9 46 46 12 
48 40 40 54 8 23 1 13 22 52 3 40 40 18 
17 71 9 23 23 8 30 44 9 21 34 71 71 13 
87 1 79 93 47 62 40 26 61 91 36 1 1 57 
1 87 7 7 39 24 46 60 25 5 50 87 87 29 
29 59 21 35 11 4 18 32 3 33 22 59 59 1 

74 14 66 80 34 49 27 13 48 78 23 14 14 44 
42 46 34 48 2 17 5 19 16 46 9 46 46 12 
46 42 38 52 6 21 1 15 20 50 5 42 42 16 
71 17 63 77 31 46 24 10 45 75 20 17 17 41 
92 4 84 98 52 67 45 31 66 96 41 4 4 62 
67 21 59 73 27 42 20 6 41 71 16 21 21 37 
11 77 3 17 29 14 36 50 15 15 40 77 77 19 
34 54 26 40 6 9 13 27 8 38 17 54 54 4 
36 52 28 42 4 11 11 25 10 40 15 52 52 6 
43 45 35 49 3 18 4 18 17 47 8 45 45 13 
63 25 55 69 23 38 16 2 37 67 12 25 25 33 
60 28 52 66 20 35 13 1 34 64 9 28 28 30 
20 68 12 26 20 5 27 41 6 24 31 68 68 10 
20 68 12 26 20 5 27 41 6 24 31 68 68 10 

