14 9 

58 29 61 59 1 28 18 2 4 70 47 52 4 57 
19 10 22 20 40 11 21 41 35 31 8 13 43 18 
44 15 47 45 15 14 4 16 10 56 33 38 18 43 
38 9 41 39 21 8 2 22 16 50 27 32 24 37 
61 32 64 62 2 31 21 1 7 73 50 55 1 60 
11 18 14 12 48 19 29 49 43 23 0 5 51 10 
46 17 49 47 13 16 6 14 8 58 35 40 16 45 
8 37 5 7 67 38 48 68 62 4 19 14 70 9 
49 20 52 50 10 19 9 11 5 61 38 43 13 48 
51 22 54 52 8 21 11 9 3 63 40 45 11 50 
3 32 0 2 62 33 43 63 57 9 14 9 65 4 
67 38 70 68 8 37 27 7 13 79 56 61 5 66 
18 47 15 17 77 48 58 78 72 6 29 24 80 19 
13 42 10 12 72 43 53 73 67 1 24 19 75 14 

28 3 34 34 2 79 14 57 43 60 77 69 17 23 
11 42 5 5 37 40 25 18 4 21 38 30 22 16 
14 17 20 20 12 65 0 43 29 46 63 55 3 9 
8 23 14 14 18 59 6 37 23 40 57 49 3 3 
31 0 37 37 5 82 17 60 46 63 80 72 20 26 
19 50 13 13 45 32 33 10 4 13 30 22 30 24 
16 15 22 22 10 67 2 45 31 48 65 57 5 11 
38 69 32 32 64 13 52 9 23 6 11 3 49 43 
19 12 25 25 7 70 5 48 34 51 68 60 8 14 
21 10 27 27 5 72 7 50 36 53 70 62 10 16 
33 64 27 27 59 18 47 4 18 1 16 8 44 38 
37 6 43 43 11 88 23 66 52 69 86 78 26 32 
48 79 42 42 74 3 62 19 33 16 1 7 59 53 
43 74 37 37 69 8 57 14 28 11 6 2 54 48 

36 5 76 7 9 29 59 16 5 34 40 66 17 10 
3 34 37 32 30 10 20 23 34 5 1 27 22 29 
22 9 62 7 5 15 45 2 9 20 26 52 3 4 
16 15 56 13 11 9 39 4 15 14 20 46 3 10 
39 8 79 10 12 32 62 19 8 37 43 69 20 13 
11 42 29 40 38 18 12 31 42 13 7 19 30 37 
24 7 64 5 3 17 47 4 7 22 28 54 5 2 
30 61 10 59 57 37 7 50 61 32 26 0 49 56 
27 4 67 2 0 20 50 7 4 25 31 57 8 1 
29 2 69 0 2 22 52 9 2 27 33 59 10 3 
25 56 15 54 52 32 2 45 56 27 21 5 44 51 
45 14 85 16 18 38 68 25 14 43 49 75 26 19 
40 71 0 69 67 47 17 60 71 42 36 10 59 66 
