5 6 

23 50 45 46 29 
39 12 17 16 33 
12 39 34 35 18 
1 26 21 22 5 
41 68 63 64 47 

64 81 34 57 1 
2 19 28 5 63 
53 70 23 46 12 
40 57 10 33 25 
82 99 52 75 17 

13 25 77 44 50 
75 37 15 18 12 
24 14 66 33 39 
37 1 53 20 26 
5 43 95 62 68 

58 2 1 12 6 
4 60 63 50 68 
47 9 12 1 17 
34 22 25 12 30 
76 20 17 30 12 

78 69 20 12 27 
16 7 42 74 35 
67 58 9 23 16 
54 45 4 36 3 
96 87 38 6 45 

41 58 11 34 24 
14 31 16 7 51 
19 36 11 12 46 
18 35 12 11 47 
35 52 5 28 30 

36 2 54 21 27 
63 25 27 6 0 
58 20 32 1 5 
59 21 31 2 4 
42 4 48 15 21 

35 21 24 11 29 
8 48 51 38 56 
13 43 46 33 51 
12 44 47 34 52 
29 27 30 17 35 

55 46 3 35 4 
28 19 30 62 23 
33 24 25 57 18 
32 23 26 58 19 
49 40 9 41 2 

77 39 13 20 14 
94 56 4 37 31 
47 9 43 10 16 
70 32 20 13 7 
12 26 78 45 51 

6 62 65 52 70 
23 79 82 69 87 
24 32 35 22 40 
1 55 58 45 63 
59 3 0 13 5 

14 5 44 76 37 
3 12 61 93 54 
44 35 14 46 7 
21 12 37 69 30 
79 70 21 11 28 

71 15 12 25 7 
33 23 26 13 31 
19 75 78 65 83 
14 42 45 32 50 
8 48 51 38 56 

91 82 33 1 40 
53 44 5 37 2 
1 8 57 89 50 
34 25 24 56 17 
28 19 30 62 23 

20 11 38 70 31 
76 67 18 14 25 
79 70 21 11 28 
66 57 8 24 15 
84 75 26 6 33 

