12 14 

4 46 28 10 18 74 62 6 10 14 72 57 
13 63 45 7 1 91 79 11 7 31 89 74 
16 66 48 10 2 94 82 14 10 34 92 77 
22 28 10 28 36 56 44 24 28 4 54 39 
16 34 16 22 30 62 50 18 22 2 60 45 
58 8 26 64 72 20 8 60 64 40 18 3 
10 40 22 16 24 68 56 12 16 8 66 51 
48 2 16 54 62 30 18 50 54 30 28 13 
74 24 42 80 88 4 8 76 80 56 2 13 
53 3 21 59 67 25 13 55 59 35 23 8 
47 3 15 53 61 31 19 49 53 29 29 14 
23 27 9 29 37 55 43 25 29 5 53 38 

49 12 7 32 17 17 32 39 33 42 19 71 
66 5 24 49 34 0 49 56 50 59 36 88 
69 8 27 52 37 3 52 59 53 62 39 91 
31 30 11 14 1 35 14 21 15 24 1 53 
37 24 5 20 5 29 20 27 21 30 7 59 
5 66 47 22 37 71 22 15 21 12 35 17 
43 18 1 26 11 23 26 33 27 36 13 65 
5 56 37 12 27 61 12 5 11 2 25 27 
21 82 63 38 53 87 38 31 37 28 51 1 
0 61 42 17 32 66 17 10 16 7 30 22 
6 55 36 11 26 60 11 4 10 1 24 28 
30 31 12 13 2 36 13 20 14 23 0 52 

16 33 77 17 47 9 22 77 16 5 3 63 
1 50 94 34 64 8 39 94 1 12 14 80 
4 53 97 37 67 11 42 97 4 15 17 83 
34 15 59 1 29 27 4 59 34 23 21 45 
28 21 65 5 35 21 10 65 28 17 15 51 
70 21 23 37 7 63 32 23 70 59 57 9 
22 27 71 11 41 15 16 71 22 11 9 57 
60 11 33 27 3 53 22 33 60 49 47 19 
86 37 7 53 23 79 48 7 86 75 73 7 
65 16 28 32 2 58 27 28 65 54 52 14 
59 10 34 26 4 52 21 34 59 48 46 20 
35 14 58 2 28 28 3 58 35 24 22 44 

1 13 11 25 50 19 28 49 46 22 7 39 
18 4 6 42 67 36 45 66 63 39 10 56 
21 7 9 45 70 39 48 69 66 42 13 59 
17 31 29 7 32 1 10 31 28 4 25 21 
11 25 23 13 38 7 16 37 34 10 19 27 
53 67 65 29 4 35 26 5 8 32 61 15 
5 19 17 19 44 13 22 43 40 16 13 33 
43 57 55 19 6 25 16 5 2 22 51 5 
69 83 81 45 20 51 42 21 24 48 77 31 
48 62 60 24 1 30 21 0 3 27 56 10 
42 56 54 18 7 24 15 6 3 21 50 4 
18 32 30 6 31 0 9 30 27 3 26 20 

73 6 3 43 2 66 14 19 27 54 27 18 
90 23 14 60 15 83 3 2 44 71 44 1 
93 26 17 63 18 86 6 1 47 74 47 2 
55 12 21 25 20 48 32 37 9 36 9 36 
61 6 15 31 14 54 26 31 15 42 15 30 
19 48 57 11 56 12 68 73 27 0 27 72 
67 0 9 37 8 60 20 25 21 48 21 24 
29 38 47 1 46 22 58 63 17 10 17 62 
3 64 73 27 72 4 84 89 43 16 43 88 
24 43 52 6 51 17 63 68 22 5 22 67 
30 37 46 0 45 23 57 62 16 11 16 61 
54 13 22 24 21 47 33 38 8 35 8 37 

13 31 42 33 18 10 18 53 57 30 79 7 
30 48 59 50 35 7 1 70 74 47 96 24 
33 51 62 53 38 10 2 73 77 50 99 27 
5 13 24 15 0 28 36 35 39 12 61 11 
1 19 30 21 6 22 30 41 45 18 67 5 
41 23 12 21 36 64 72 1 3 24 25 47 
7 25 36 27 12 16 24 47 51 24 73 1 
31 13 2 11 26 54 62 9 13 14 35 37 
57 39 28 37 52 80 88 17 13 40 9 63 
36 18 7 16 31 59 67 4 8 19 30 42 
30 12 1 10 25 53 61 10 14 13 36 36 
6 12 23 14 1 29 37 34 38 11 60 12 

17 42 8 0 31 2 50 8 18 17 2 27 
34 59 9 17 48 19 67 25 1 34 19 44 
37 62 12 20 51 22 70 28 2 37 22 47 
1 24 26 18 13 16 32 10 36 1 16 9 
5 30 20 12 19 10 38 4 30 5 10 15 
37 12 62 54 23 52 4 46 72 37 52 27 
11 36 14 6 25 4 44 2 24 11 4 21 
27 2 52 44 13 42 6 36 62 27 42 17 
53 28 78 70 39 68 20 62 88 53 68 43 
32 7 57 49 18 47 1 41 67 32 47 22 
26 1 51 43 12 41 7 35 61 26 41 16 
2 23 27 19 12 17 31 11 37 2 17 8 

30 70 7 4 49 50 69 40 39 12 22 55 
47 87 24 13 66 67 86 57 56 29 39 72 
50 90 27 16 69 70 89 60 59 32 42 75 
12 52 11 22 31 32 51 22 21 6 4 37 
18 58 5 16 37 38 57 28 27 0 10 43 
24 16 47 58 5 4 15 14 15 42 32 1 
24 64 1 10 43 44 63 34 33 6 16 49 
14 26 37 48 5 6 25 4 5 32 22 11 
40 0 63 74 21 20 1 30 31 58 48 15 
19 21 42 53 0 1 20 9 10 37 27 6 
13 27 36 47 6 7 26 3 4 31 21 12 
11 51 12 23 30 31 50 21 20 7 3 36 

10 10 79 42 79 7 17 57 18 13 9 14 
27 27 96 59 96 10 34 74 1 30 8 31 
30 30 99 62 99 13 37 77 2 33 11 34 
8 8 61 24 61 25 1 39 36 5 27 4 
2 2 67 30 67 19 5 45 30 1 21 2 
44 44 25 12 25 61 37 3 72 41 63 40 
4 4 73 36 73 13 11 51 24 7 15 8 
34 34 35 2 35 51 27 13 62 31 53 30 
60 60 9 28 9 77 53 13 88 57 79 56 
39 39 30 7 30 56 32 8 67 36 58 35 
33 33 36 1 36 50 26 14 61 30 52 29 
