16 19 

42 59 59 7 76 47 91 1 41 82 1 69 68 2 74 8 
19 2 2 68 15 14 30 62 20 21 60 8 7 59 13 69 
28 11 11 77 6 23 21 71 29 12 69 1 2 68 4 78 
2 19 19 47 36 7 51 41 1 42 39 29 28 38 34 48 
34 51 51 15 68 39 83 9 33 74 7 61 60 6 66 16 
15 2 2 64 19 10 34 58 16 25 56 12 11 55 17 65 
28 11 11 77 6 23 21 71 29 12 69 1 2 68 4 78 
23 40 40 26 57 28 72 20 22 63 18 50 49 17 55 27 
37 54 54 12 71 42 86 6 36 77 4 64 63 3 69 13 
27 10 10 76 7 22 22 70 28 13 68 0 1 67 5 77 
17 0 0 66 17 12 32 60 18 23 58 10 9 57 15 67 
42 25 25 91 8 37 7 85 43 2 83 15 16 82 10 92 
16 33 33 33 50 21 65 27 15 56 25 43 42 24 48 34 
5 12 12 54 29 0 44 48 6 35 46 22 21 45 27 55 
10 27 27 39 44 15 59 33 9 50 31 37 36 30 42 40 
30 47 47 19 64 35 79 13 29 70 11 57 56 10 62 20 

2 3 47 39 26 38 56 14 13 2 91 88 25 0 89 19 
59 64 14 22 35 23 5 47 48 63 30 27 36 61 28 42 
68 73 23 31 44 32 14 56 57 72 21 18 45 70 19 51 
38 43 7 1 14 2 16 26 27 42 51 48 15 40 49 21 
6 11 39 31 18 30 48 6 5 10 83 80 17 8 81 11 
55 60 10 18 31 19 1 43 44 59 34 31 32 57 32 38 
68 73 23 31 44 32 14 56 57 72 21 18 45 70 19 51 
17 22 28 20 7 19 37 5 6 21 72 69 6 19 70 0 
3 8 42 34 21 33 51 9 8 7 86 83 20 5 84 14 
67 72 22 30 43 31 13 55 56 71 22 19 44 69 20 50 
57 62 12 20 33 21 3 45 46 61 32 29 34 59 30 40 
82 87 37 45 58 46 28 70 71 86 7 4 59 84 5 65 
24 29 21 13 0 12 30 12 13 28 65 62 1 26 63 7 
45 50 0 8 21 9 9 33 34 49 44 41 22 47 42 28 
30 35 15 7 6 6 24 18 19 34 59 56 7 32 57 13 
10 15 35 27 14 26 44 2 1 14 79 76 13 12 77 7 

69 56 66 58 63 81 12 7 30 55 61 60 22 47 14 83 
8 5 5 3 2 20 49 68 31 6 0 1 39 14 47 22 
1 14 4 12 7 11 58 77 40 15 9 10 48 23 56 13 
29 16 26 18 23 41 28 47 10 15 21 20 18 7 26 43 
61 48 58 50 55 73 4 15 22 47 53 52 14 39 6 75 
12 1 9 1 6 24 45 64 27 2 4 3 35 10 43 26 
1 14 4 12 7 11 58 77 40 15 9 10 48 23 56 13 
50 37 47 39 44 62 7 26 11 36 42 41 3 28 5 64 
64 51 61 53 58 76 7 12 25 50 56 55 17 42 9 78 
0 13 3 11 6 12 57 76 39 14 8 9 47 22 55 14 
10 3 7 1 4 22 47 66 29 4 2 1 37 12 45 24 
15 28 18 26 21 3 72 91 54 29 23 24 62 37 70 1 
43 30 40 32 37 55 14 33 4 29 35 34 4 21 12 57 
22 9 19 11 16 34 35 54 17 8 14 13 25 0 33 36 
37 24 34 26 31 49 20 39 2 23 29 28 10 15 18 51 
57 44 54 46 51 69 0 19 18 43 49 48 10 35 2 71 

73 27 82 84 49 7 15 42 15 4 83 8 35 23 17 4 
12 34 21 23 12 68 46 19 46 65 22 69 26 38 44 57 
3 43 12 14 21 77 55 28 55 74 13 78 35 47 53 66 
33 13 42 44 9 47 25 2 25 44 43 48 5 17 23 36 
65 19 74 76 41 15 7 34 7 12 75 16 27 15 9 4 
16 30 25 27 8 64 42 15 42 61 26 65 22 34 40 53 
3 43 12 14 21 77 55 28 55 74 13 78 35 47 53 66 
54 8 63 65 30 26 4 23 4 23 64 27 16 4 2 15 
68 22 77 79 44 12 10 37 10 9 78 13 30 18 12 1 
4 42 13 15 20 76 54 27 54 73 14 77 34 46 52 65 
14 32 23 25 10 66 44 17 44 63 24 67 24 36 42 55 
11 57 2 0 35 91 69 42 69 88 1 92 49 61 67 80 
47 1 56 58 23 33 11 16 11 30 57 34 9 3 9 22 
26 20 35 37 2 54 32 5 32 51 36 55 12 24 30 43 
41 5 50 52 17 39 17 10 17 36 51 40 3 9 15 28 
61 15 70 72 37 19 3 30 3 16 71 20 23 11 5 8 

90 26 59 15 27 72 19 77 60 53 81 4 48 25 4 55 
29 35 2 46 34 11 42 16 1 8 20 65 13 36 65 6 
20 44 11 55 43 2 51 7 10 17 11 74 22 45 74 15 
50 14 19 25 13 32 21 37 20 13 41 44 8 15 44 15 
82 18 51 7 19 64 11 69 52 45 73 12 40 17 12 47 
33 31 2 42 30 15 38 20 3 4 24 61 9 32 61 2 
20 44 11 55 43 2 51 7 10 17 11 74 22 45 74 15 
71 7 40 4 8 53 0 58 41 34 62 23 29 6 23 36 
85 21 54 10 22 67 14 72 55 48 76 9 43 20 9 50 
21 43 10 54 42 3 50 8 9 16 12 73 21 44 73 14 
31 33 0 44 32 13 40 18 1 6 22 63 11 34 63 4 
6 58 25 69 57 12 65 7 24 31 3 88 36 59 88 29 
64 0 33 11 1 46 7 51 34 27 55 30 22 1 30 29 
43 21 12 32 20 25 28 30 13 6 34 51 1 22 51 8 
58 6 27 17 5 40 13 45 28 21 49 36 16 7 36 23 
78 14 47 3 15 60 7 65 48 41 69 16 36 13 16 43 

77 4 49 3 33 80 30 40 15 28 15 26 3 41 4 62 
16 65 12 58 28 19 31 21 46 33 46 35 64 20 65 1 
7 74 21 67 37 10 40 30 55 42 55 44 73 29 74 8 
37 44 9 37 7 40 10 0 25 12 25 14 43 1 44 22 
69 12 41 5 25 72 22 32 7 20 7 18 11 33 12 54 
20 61 8 54 24 23 27 17 42 29 42 31 60 16 61 5 
7 74 21 67 37 10 40 30 55 42 55 44 73 29 74 8 
58 23 30 16 14 61 11 21 4 9 4 7 22 22 23 43 
72 9 44 2 28 75 25 35 10 23 10 21 8 36 9 57 
8 73 20 66 36 11 39 29 54 41 54 43 72 28 73 7 
18 63 10 56 26 21 29 19 44 31 44 33 62 18 63 3 
7 88 35 81 51 4 54 44 69 56 69 58 87 43 88 22 
51 30 23 23 7 54 4 14 11 2 11 0 29 15 30 36 
30 51 2 44 14 33 17 7 32 19 32 21 50 6 51 15 
45 36 17 29 1 48 2 8 17 4 17 6 35 9 36 30 
65 16 37 9 21 68 18 28 3 16 3 14 15 29 16 50 

85 3 90 48 40 31 13 1 33 76 60 5 61 66 24 6 
24 64 29 13 21 30 48 60 28 15 1 56 0 5 37 55 
15 73 20 22 30 39 57 69 37 6 10 65 9 4 46 64 
45 43 50 8 0 9 27 39 7 36 20 35 21 26 16 34 
77 11 82 40 32 23 5 7 25 68 52 3 53 58 16 2 
28 60 33 9 17 26 44 56 24 19 3 52 4 9 33 51 
15 73 20 22 30 39 57 69 37 6 10 65 9 4 46 64 
66 22 71 29 21 12 6 18 14 57 41 14 42 47 5 13 
80 8 85 43 35 26 8 4 28 71 55 0 56 61 19 1 
16 72 21 21 29 38 56 68 36 7 9 64 8 3 45 63 
26 62 31 11 19 28 46 58 26 17 1 54 2 7 35 53 
1 87 6 36 44 53 71 83 51 8 24 79 23 18 60 78 
59 29 64 22 14 5 13 25 7 50 34 21 35 40 2 20 
38 50 43 1 7 16 34 46 14 29 13 42 14 19 23 41 
53 35 58 16 8 1 19 31 1 44 28 27 29 34 8 26 
73 15 78 36 28 19 1 11 21 64 48 7 49 54 12 6 

20 59 6 74 26 18 48 54 89 1 20 8 15 25 20 1 
41 2 67 13 35 43 13 7 28 60 41 69 46 36 41 62 
50 11 76 4 44 52 22 16 19 69 50 78 55 45 50 71 
20 19 46 34 14 22 8 14 49 39 20 48 25 15 20 41 
12 51 14 66 18 10 40 46 81 7 12 16 7 17 12 9 
37 2 63 17 31 39 9 3 32 56 37 65 42 32 37 58 
50 11 76 4 44 52 22 16 19 69 50 78 55 45 50 71 
1 40 25 55 7 1 29 35 70 18 1 27 4 6 1 20 
15 54 11 69 21 13 43 49 84 4 15 13 10 20 15 6 
49 10 75 5 43 51 21 15 20 68 49 77 54 44 49 70 
39 0 65 15 33 41 11 5 30 58 39 67 44 34 39 60 
64 25 90 10 58 66 36 30 5 83 64 92 69 59 64 85 
6 33 32 48 0 8 22 28 63 25 6 34 11 1 6 27 
27 12 53 27 21 29 1 7 42 46 27 55 32 22 27 48 
12 27 38 42 6 14 16 22 57 31 12 40 17 7 12 33 
8 47 18 62 14 6 36 42 77 11 8 20 3 13 8 13 

2 32 6 8 10 44 58 44 37 74 77 3 0 76 20 40 
59 29 55 53 51 17 3 17 24 13 16 58 61 15 41 21 
68 38 64 62 60 26 12 26 33 4 7 67 70 6 50 30 
38 8 34 32 30 4 18 4 3 34 37 37 40 36 20 0 
6 24 2 0 2 36 50 36 29 66 69 5 8 68 12 32 
55 25 51 49 47 13 1 13 20 17 20 54 57 19 37 17 
68 38 64 62 60 26 12 26 33 4 7 67 70 6 50 30 
17 13 13 11 9 25 39 25 18 55 58 16 19 57 1 21 
3 27 1 3 5 39 53 39 32 69 72 2 5 71 15 35 
67 37 63 61 59 25 11 25 32 5 8 66 69 7 49 29 
57 27 53 51 49 15 1 15 22 15 18 56 59 17 39 19 
82 52 78 76 74 40 26 40 47 10 7 81 84 8 64 44 
24 6 20 18 16 18 32 18 11 48 51 23 26 50 6 14 
45 15 41 39 37 3 11 3 10 27 30 44 47 29 27 7 
30 0 26 24 22 12 26 12 5 42 45 29 32 44 12 8 
