12 15 

35 15 2 46 31 42 33 36 52 16 34 2 
43 7 10 54 39 34 41 44 60 8 42 10 
68 18 35 79 64 9 66 69 85 17 67 35 
45 5 12 56 41 32 43 46 62 6 44 12 
44 6 11 55 40 33 42 45 61 7 43 11 
28 22 5 39 24 49 26 29 45 23 27 5 
24 26 9 35 20 53 22 25 41 27 23 9 
35 15 2 46 31 42 33 36 52 16 34 2 
25 25 8 36 21 52 23 26 42 26 24 8 
5 55 38 6 9 82 7 4 12 56 6 38 
37 13 4 48 33 40 35 38 54 14 36 4 
9 59 42 2 13 86 11 8 8 60 10 42 

19 30 31 46 28 52 45 9 39 5 32 31 
11 38 39 54 20 60 37 17 47 3 24 39 
14 63 64 79 5 85 12 42 72 28 1 64 
9 40 41 56 18 62 35 19 49 5 22 41 
10 39 40 55 19 61 36 18 48 4 23 40 
26 23 24 39 35 45 52 2 32 12 39 24 
30 19 20 35 39 41 56 2 28 16 43 20 
19 30 31 46 28 52 45 9 39 5 32 31 
29 20 21 36 38 42 55 1 29 15 42 21 
59 10 9 6 68 12 85 31 1 45 72 9 
17 32 33 48 26 54 43 11 41 3 30 33 
63 14 13 2 72 8 89 35 5 49 76 13 

23 21 5 19 40 43 4 32 38 24 24 22 
31 29 13 27 32 35 12 40 46 16 32 30 
56 54 38 52 7 10 37 65 71 9 57 55 
33 31 15 29 30 33 14 42 48 14 34 32 
32 30 14 28 31 34 13 41 47 15 33 31 
16 14 2 12 47 50 3 25 31 31 17 15 
12 10 6 8 51 54 7 21 27 35 13 11 
23 21 5 19 40 43 4 32 38 24 24 22 
13 11 5 9 50 53 6 22 28 34 14 12 
17 19 35 21 80 83 36 8 2 64 16 18 
25 23 7 21 38 41 6 34 40 22 26 24 
21 23 39 25 84 87 40 12 6 68 20 22 

1 43 36 23 29 25 27 33 32 24 14 19 
7 51 28 15 37 17 19 41 24 16 22 27 
32 76 3 10 62 8 6 66 1 9 47 52 
9 53 26 13 39 15 17 43 22 14 24 29 
8 52 27 14 38 16 18 42 23 15 23 28 
8 36 43 30 22 32 34 26 39 31 7 12 
12 32 47 34 18 36 38 22 43 35 3 8 
