14 10 

51 16 18 12 2 59 28 22 15 10 9 9 23 25 
25 10 8 14 24 33 2 48 41 36 17 35 3 51 
2 33 31 37 47 10 21 71 64 59 40 58 26 74 
12 23 21 27 37 20 11 61 54 49 30 48 16 64 
29 6 4 10 20 37 6 44 37 32 13 31 1 47 
36 1 3 3 13 44 13 37 30 25 6 24 8 40 
59 24 26 20 10 67 36 14 7 2 17 1 31 17 
19 16 14 20 30 27 4 54 47 42 23 41 9 57 
79 44 46 40 30 87 56 6 13 18 37 19 51 3 
7 28 26 32 42 15 16 66 59 54 35 53 21 69 
15 50 48 54 64 7 38 88 81 76 57 75 43 91 
4 31 29 35 45 12 19 69 62 57 38 56 24 72 
49 14 16 10 0 57 26 24 17 12 7 11 21 27 
4 31 29 35 45 12 19 69 62 57 38 56 24 72 

62 25 69 16 37 38 9 21 14 16 40 37 51 68 
36 51 43 10 11 12 35 47 40 42 14 11 25 42 
13 74 20 33 12 11 58 70 63 65 9 12 2 19 
23 64 30 23 2 1 48 60 53 55 1 2 12 29 
40 47 47 6 15 16 31 43 36 38 18 15 29 46 
47 40 54 1 22 23 24 36 29 31 25 22 36 53 
70 17 77 24 45 46 1 13 6 8 48 45 59 76 
30 57 37 16 5 6 41 53 46 48 8 5 19 36 
90 3 97 44 65 66 19 7 14 12 68 65 79 96 
18 69 25 28 7 6 53 65 58 60 4 7 7 24 
4 91 3 50 29 28 75 87 80 82 26 29 15 2 
15 72 22 31 10 9 56 68 61 63 7 10 4 21 
60 27 67 14 35 36 11 23 16 18 38 35 49 66 
15 72 22 31 10 9 56 68 61 63 7 10 4 21 

30 57 41 28 25 24 15 20 39 17 61 45 32 61 
4 31 15 2 51 2 41 46 13 9 35 19 6 35 
19 8 8 21 74 25 64 69 10 32 12 4 17 12 
9 18 2 11 64 15 54 59 0 22 22 6 7 22 
8 35 19 6 47 2 37 42 17 5 39 23 10 39 
15 42 26 13 40 9 30 35 24 2 46 30 17 46 
38 65 49 36 17 32 7 12 47 25 69 53 40 69 
2 25 9 4 57 8 47 52 7 15 29 13 0 29 
58 85 69 56 3 52 13 8 67 45 89 73 60 89 
14 13 3 16 69 20 59 64 5 27 17 1 12 17 
36 9 25 38 91 42 81 86 27 49 5 21 34 5 
17 10 6 19 72 23 62 67 8 30 14 2 15 14 
28 55 39 26 27 22 17 22 37 15 59 43 30 59 
17 10 6 19 72 23 62 67 8 30 14 2 15 14 

22 59 5 8 2 5 50 29 17 19 65 41 58 22 
48 33 21 18 28 21 24 3 9 7 39 15 32 4 
71 10 44 41 51 44 1 20 32 30 16 8 9 27 
61 20 34 31 41 34 11 10 22 20 26 2 19 17 
44 37 17 14 24 17 28 7 5 3 43 19 36 0 
37 44 10 7 17 10 35 14 2 4 50 26 43 7 
14 67 13 16 6 13 58 37 25 27 73 49 66 30 
54 27 27 24 34 27 18 3 15 13 33 9 26 10 
6 87 33 36 26 33 78 57 45 47 93 69 86 50 
66 15 39 36 46 39 6 15 27 25 21 3 14 22 
88 7 61 58 68 61 16 37 49 47 1 25 8 44 
69 12 42 39 49 42 3 18 30 28 18 6 11 25 
24 57 3 6 4 3 48 27 15 17 63 39 56 20 
69 12 42 39 49 42 3 18 30 28 18 6 11 25 

64 57 67 30 7 26 3 20 27 45 10 16 60 32 
38 31 41 4 19 52 23 6 1 19 36 10 34 6 
15 8 18 19 42 75 46 29 22 4 59 33 11 17 
25 18 28 9 32 65 36 19 12 6 49 23 21 7 
42 35 45 8 15 48 19 2 5 23 32 6 38 10 
49 42 52 15 8 41 12 5 12 30 25 1 45 17 
72 65 75 38 15 18 11 28 35 53 2 24 68 40 
32 25 35 2 25 58 29 12 5 13 42 16 28 0 
92 85 95 58 35 2 31 48 55 73 18 44 88 60 
20 13 23 14 37 70 41 24 17 1 54 28 16 12 
2 9 1 36 59 92 63 46 39 21 76 50 6 34 
17 10 20 17 40 73 44 27 20 2 57 31 13 15 
62 55 65 28 5 28 1 18 25 43 12 14 58 30 
17 10 20 17 40 73 44 27 20 2 57 31 13 15 

57 29 68 3 36 23 27 42 24 26 30 48 37 41 
31 3 42 29 10 3 1 16 50 0 4 22 11 15 
8 20 19 52 13 26 22 7 73 23 19 1 12 8 
18 10 29 42 3 16 12 3 63 13 9 9 2 2 
35 7 46 25 14 1 5 20 46 4 8 26 15 19 
