12 16 

10 24 4 18 48 14 42 31 3 14 26 4 
40 54 26 48 18 16 12 61 27 16 4 34 
15 29 1 23 43 9 37 36 2 9 21 9 
26 40 12 34 32 2 26 47 13 2 10 20 
5 9 19 3 63 29 57 16 18 29 41 11 
21 7 35 13 79 45 73 0 34 45 57 27 
29 43 15 37 29 5 23 50 16 5 7 23 
27 13 41 19 85 51 79 6 40 51 63 33 
3 11 17 5 61 27 55 18 16 27 39 9 
23 9 37 15 81 47 75 2 36 47 59 29 
0 14 14 8 58 24 52 21 13 24 36 6 
6 8 20 2 64 30 58 15 19 30 42 12 

2 12 29 14 0 5 16 26 18 2 12 41 
28 42 1 16 30 35 14 4 48 28 42 11 
3 17 24 9 5 10 11 21 23 3 17 36 
14 28 13 2 16 21 0 10 34 14 28 25 
17 3 44 29 15 10 31 41 3 17 3 56 
33 19 60 45 31 26 47 57 13 33 19 72 
17 31 10 5 19 24 3 7 37 17 31 22 
39 25 66 51 37 32 53 63 19 39 25 78 
15 1 42 27 13 8 29 39 5 15 1 54 
35 21 62 47 33 28 49 59 15 35 21 74 
12 2 39 24 10 5 26 36 8 12 2 51 
18 4 45 30 16 11 32 42 2 18 4 57 

45 32 15 34 57 12 10 16 22 0 11 43 
15 2 45 4 27 42 40 14 8 30 19 13 
40 27 20 29 52 17 15 11 17 5 6 38 
29 16 31 18 41 28 26 0 6 16 5 27 
60 47 0 49 72 3 5 31 37 15 26 58 
76 63 16 65 88 19 21 47 53 31 42 74 
26 13 34 15 38 31 29 3 3 19 8 24 
82 69 22 71 94 25 27 53 59 37 48 80 
58 45 2 47 70 1 3 29 35 13 24 56 
78 65 18 67 90 21 23 49 55 33 44 76 
55 42 5 44 67 2 0 26 32 10 21 53 
61 48 1 50 73 4 6 32 38 16 27 59 

17 21 18 28 5 57 60 32 16 15 14 51 
13 9 12 2 25 27 30 62 14 15 44 21 
12 16 13 23 0 52 55 37 11 10 19 46 
1 5 2 12 11 41 44 48 0 1 30 35 
32 36 33 43 20 72 75 17 31 30 1 66 
48 52 49 59 36 88 91 1 47 46 17 82 
2 2 1 9 14 38 41 51 3 4 33 32 
54 58 55 65 42 94 97 5 53 52 23 88 
30 34 31 41 18 70 73 19 29 28 1 64 
50 54 51 61 38 90 93 1 49 48 19 84 
27 31 28 38 15 67 70 22 26 25 4 61 
33 37 34 44 21 73 76 16 32 31 2 67 

30 31 37 15 51 36 59 11 47 24 1 24 
60 1 7 45 21 6 29 41 17 6 29 54 
35 26 32 20 46 31 54 16 42 19 4 29 
46 15 21 31 35 20 43 27 31 8 15 40 
15 46 52 0 66 51 74 4 62 39 16 9 
1 62 68 16 82 67 90 20 78 55 32 7 
49 12 18 34 32 17 40 30 28 5 18 43 
7 68 74 22 88 73 96 26 84 61 38 13 
17 44 50 2 64 49 72 2 60 37 14 11 
3 64 70 18 84 69 92 22 80 57 34 9 
20 41 47 5 61 46 69 1 57 34 11 14 
14 47 53 1 67 52 75 5 63 40 17 8 

11 26 25 32 18 46 48 43 42 39 40 15 
19 4 5 62 12 16 18 13 12 9 10 45 
6 21 20 37 13 41 43 38 37 34 35 20 
5 10 9 48 2 30 32 27 26 23 24 31 
26 41 40 17 33 61 63 58 57 54 55 0 
42 57 56 1 49 77 79 74 73 70 71 16 
8 7 6 51 1 27 29 24 23 20 21 34 
48 63 62 5 55 83 85 80 79 76 77 22 
24 39 38 19 31 59 61 56 55 52 53 2 
44 59 58 1 51 79 81 76 75 72 73 18 
21 36 35 22 28 56 58 53 52 49 50 5 
27 42 41 16 34 62 64 59 58 55 56 1 

37 40 8 15 13 53 25 35 9 30 17 26 
7 10 22 45 17 23 5 5 21 0 47 4 
32 35 3 20 8 48 20 30 4 25 22 21 
21 24 8 31 3 37 9 19 7 14 33 10 
52 55 23 0 28 68 40 50 24 45 2 41 
68 71 39 16 44 84 56 66 40 61 14 57 
18 21 11 34 6 34 6 16 10 11 36 7 
74 77 45 22 50 90 62 72 46 67 20 63 
50 53 21 2 26 66 38 48 22 43 4 39 
70 73 41 18 46 86 58 68 42 63 16 59 
47 50 18 5 23 63 35 45 19 40 7 36 
53 56 24 1 29 69 41 51 25 46 1 42 

39 36 39 4 46 48 22 32 49 27 3 26 
9 66 9 26 16 18 8 62 19 3 27 56 
34 41 34 1 41 43 17 37 44 22 2 31 
23 52 23 12 30 32 6 48 33 11 13 42 
54 21 54 19 61 63 37 17 64 42 18 11 
70 5 70 35 77 79 53 1 80 58 34 5 
20 55 20 15 27 29 3 51 30 8 16 45 
76 1 76 41 83 85 59 5 86 64 40 11 
52 23 52 17 59 61 35 19 62 40 16 13 
72 3 72 37 79 81 55 1 82 60 36 7 
49 26 49 14 56 58 32 22 59 37 13 16 
55 20 55 20 62 64 38 16 65 43 19 10 

36 22 53 26 5 38 38 21 5 33 4 17 
6 52 23 4 25 68 68 9 25 63 34 13 
31 27 48 21 0 43 43 16 0 38 9 12 
20 38 37 10 11 54 54 5 11 49 20 1 
51 7 68 41 20 23 23 36 20 18 11 32 
67 9 84 57 36 7 7 52 36 2 27 48 
17 41 34 7 14 57 57 2 14 52 23 2 
73 15 90 63 42 1 1 58 42 4 33 54 
49 9 66 39 18 25 25 34 18 20 9 30 
69 11 86 59 38 5 5 54 38 0 29 50 
46 12 63 36 15 28 28 31 15 23 6 27 
52 6 69 42 21 22 22 37 21 17 12 33 

38 37 24 41 27 32 53 26 10 23 36 27 
68 67 6 11 57 62 23 4 20 53 6 3 
43 42 19 36 32 37 48 21 5 28 31 22 
54 53 8 25 43 48 37 10 6 39 20 11 
23 22 39 56 12 17 68 41 25 8 51 42 
7 6 55 72 4 1 84 57 41 8 67 58 
57 56 5 22 46 51 34 7 9 42 17 8 
1 0 61 78 10 5 90 63 47 14 73 64 
25 24 37 54 14 19 66 39 23 10 49 40 
5 4 57 74 6 1 86 59 43 10 69 60 
28 27 34 51 17 22 63 36 20 13 46 37 
22 21 40 57 11 16 69 42 26 7 52 43 

27 11 12 23 56 32 22 20 52 25 16 34 
3 19 18 53 26 2 8 50 22 55 14 64 
22 6 7 28 51 27 17 25 47 30 11 39 
11 5 4 39 40 16 6 36 36 41 0 50 
42 26 27 8 71 47 37 5 67 10 31 19 
58 42 43 8 87 63 53 11 83 6 47 3 
8 8 7 42 37 13 3 39 33 44 3 53 
64 48 49 14 93 69 59 17 89 12 53 3 
40 24 25 10 69 45 35 7 65 12 29 21 
60 44 45 10 89 65 55 13 85 8 49 1 
37 21 22 13 66 42 32 10 62 15 26 24 
43 27 28 7 72 48 38 4 68 9 32 18 

11 34 31 49 61 9 48 25 19 4 18 55 
19 4 1 19 31 39 18 5 11 34 12 25 
6 29 26 44 56 14 43 20 14 9 13 50 
5 18 15 33 45 25 32 9 3 20 2 39 
26 49 46 64 76 6 63 40 34 11 33 70 
42 65 62 80 92 22 79 56 50 27 49 86 
8 15 12 30 42 28 29 6 0 23 1 36 
48 71 68 86 98 28 85 62 56 33 55 92 
24 47 44 62 74 4 61 38 32 9 31 68 
44 67 64 82 94 24 81 58 52 29 51 88 
21 44 41 59 71 1 58 35 29 6 28 65 
27 50 47 65 77 7 64 41 35 12 34 71 

14 61 16 12 20 33 27 6 19 25 18 6 
44 31 46 42 10 3 57 24 11 5 48 24 
19 56 21 17 15 28 32 1 14 20 23 1 
30 45 32 28 4 17 43 10 3 9 34 10 
1 76 1 3 35 48 12 21 34 40 3 21 
17 92 15 19 51 64 4 37 50 56 13 37 
33 42 35 31 1 14 46 13 0 6 37 13 
23 98 21 25 57 70 10 43 56 62 19 43 
1 74 3 1 33 46 14 19 32 38 5 19 
19 94 17 21 53 66 6 39 52 58 15 39 
4 71 6 2 30 43 17 16 29 35 8 16 
2 77 0 4 36 49 11 22 35 41 2 22 

6 39 13 16 18 12 50 36 9 36 55 14 
36 9 43 14 48 42 20 66 39 6 25 44 
11 34 18 11 23 17 45 41 14 31 50 19 
