14 7 

20 94 90 85 51 78 88 85 30 20 57 5 30 14 
71 3 1 6 40 13 3 6 61 71 34 96 61 77 
38 36 32 27 7 20 30 27 28 38 1 63 28 44 
22 96 92 87 53 80 90 87 32 22 59 3 32 16 
7 81 77 72 38 65 75 72 17 7 44 18 17 1 
46 28 24 19 15 12 22 19 36 46 9 71 36 52 
21 53 49 44 10 37 47 44 11 21 16 46 11 27 
68 6 2 3 37 10 0 3 58 68 31 93 58 74 
61 13 9 4 30 3 7 4 51 61 24 86 51 67 
50 24 20 15 19 8 18 15 40 50 13 75 40 56 
69 5 1 4 38 11 1 4 59 69 32 94 59 75 
14 60 56 51 17 44 54 51 4 14 23 39 4 20 
72 2 2 7 41 14 4 7 62 72 35 97 62 78 
17 91 87 82 48 75 85 82 27 17 54 8 27 11 

27 2 82 91 53 48 82 30 43 52 16 92 53 49 
64 89 9 0 38 43 9 61 48 39 75 1 38 42 
31 56 24 33 5 10 24 28 15 6 42 34 5 9 
29 4 84 93 55 50 84 32 45 54 18 94 55 51 
14 11 69 78 40 35 69 17 30 39 3 79 40 36 
39 64 16 25 13 18 16 36 23 14 50 26 13 17 
14 39 41 50 12 7 41 11 2 11 25 51 12 8 
61 86 6 3 35 40 6 58 45 36 72 4 35 39 
54 79 1 10 28 33 1 51 38 29 65 11 28 32 
43 68 12 21 17 22 12 40 27 18 54 22 17 21 
62 87 7 2 36 41 7 59 46 37 73 3 36 40 
7 32 48 57 19 14 48 4 9 18 18 58 19 15 
65 90 10 1 39 44 10 62 49 40 76 0 39 43 
24 1 79 88 50 45 79 27 40 49 13 89 50 46 

16 21 80 61 82 1 85 0 37 76 77 38 37 56 
75 70 11 30 9 90 6 91 54 15 14 53 54 35 
42 37 22 3 24 57 27 58 21 18 19 20 21 2 
18 23 82 63 84 3 87 2 39 78 79 40 39 58 
3 8 67 48 69 12 72 13 24 63 64 25 24 43 
50 45 14 5 16 65 19 66 29 10 11 28 29 10 
25 20 39 20 41 40 44 41 4 35 36 3 4 15 
72 67 8 27 6 87 3 88 51 12 11 50 51 32 
65 60 1 20 1 80 4 81 44 5 4 43 44 25 
54 49 10 9 12 69 15 70 33 6 7 32 33 14 
73 68 9 28 7 88 4 89 52 13 12 51 52 33 
18 13 46 27 48 33 51 34 3 42 43 4 3 22 
76 71 12 31 10 91 7 92 55 16 15 54 55 36 
13 18 77 58 79 2 82 3 34 73 74 35 34 53 

69 22 75 83 73 2 79 93 10 67 9 70 91 55 
22 69 16 8 18 89 12 2 81 24 82 21 0 36 
11 36 17 25 15 56 21 35 48 9 49 12 33 3 
71 24 77 85 75 4 81 95 12 69 11 72 93 57 
56 9 62 70 60 11 66 80 3 54 4 57 78 42 
3 44 9 17 7 64 13 27 56 1 57 4 25 11 
28 19 34 42 32 39 38 52 31 26 32 29 50 14 
19 66 13 5 15 86 9 5 78 21 79 18 3 33 
12 59 6 2 8 79 2 12 71 14 72 11 10 26 
1 48 5 13 3 68 9 23 60 3 61 0 21 15 
20 67 14 6 16 87 10 4 79 22 80 19 2 34 
35 12 41 49 39 32 45 59 24 33 25 36 57 21 
23 70 17 9 19 90 13 1 82 25 83 22 1 37 
66 19 72 80 70 1 76 90 7 64 6 67 88 52 

33 79 59 2 3 4 13 94 16 54 21 46 79 26 
58 12 32 89 88 87 78 3 75 37 70 45 12 65 
25 21 1 56 55 54 45 36 42 4 37 12 21 32 
35 81 61 4 5 6 15 96 18 56 23 48 81 28 
20 66 46 11 10 9 0 81 3 41 8 33 66 13 
33 13 7 64 63 62 53 28 50 12 45 20 13 40 
8 38 18 39 38 37 28 53 25 13 20 5 38 15 
55 9 29 86 85 84 75 6 72 34 67 42 9 62 
48 2 22 79 78 77 68 13 65 27 60 35 2 55 
37 9 11 68 67 66 57 24 54 16 49 24 9 44 
56 10 30 87 86 85 76 5 73 35 68 43 10 63 
1 45 25 32 31 30 21 60 18 20 13 12 45 8 
59 13 33 90 89 88 79 2 76 38 71 46 13 66 
30 76 56 1 0 1 10 91 13 51 18 43 76 23 

5 46 88 13 61 50 59 64 55 62 76 1 66 56 
96 45 3 78 30 41 32 27 36 29 15 92 25 35 
63 12 30 45 3 8 1 6 3 4 18 59 8 2 
3 48 90 15 63 52 61 66 57 64 78 1 68 58 
18 33 75 0 48 37 46 51 42 49 63 14 53 43 
71 20 22 53 5 16 7 2 11 4 10 67 0 10 
46 5 47 28 20 9 18 23 14 21 35 42 25 15 
93 42 0 75 27 38 29 24 33 26 12 89 22 32 
86 35 7 68 20 31 22 17 26 19 5 82 15 25 
75 24 18 57 9 20 11 6 15 8 6 71 4 14 
94 43 1 76 28 39 30 25 34 27 13 90 23 33 
39 12 54 21 27 16 25 30 21 28 42 35 32 22 
97 46 4 79 31 42 33 28 37 30 16 93 26 36 
8 43 85 10 58 47 56 61 52 59 73 4 63 53 

7 18 62 71 33 28 62 10 23 32 4 72 33 29 
67 92 12 3 41 46 12 64 51 42 78 2 41 45 
63 88 8 1 37 42 8 60 47 38 74 2 37 41 
58 83 3 6 32 37 3 55 42 33 69 7 32 36 
24 49 31 40 2 3 31 21 8 1 35 41 2 2 
51 76 4 13 25 30 4 48 35 26 62 14 25 29 
61 86 6 3 35 40 6 58 45 36 72 4 35 39 
58 83 3 6 32 37 3 55 42 33 69 7 32 36 
3 28 52 61 23 18 52 0 13 22 14 62 23 19 
7 18 62 71 33 28 62 10 23 32 4 72 33 29 
30 55 25 34 4 9 25 27 14 5 41 35 4 8 
32 7 87 96 58 53 87 35 48 57 21 97 58 54 
3 28 52 61 23 18 52 0 13 22 14 62 23 19 
13 12 68 77 39 34 68 16 29 38 2 78 39 35 

4 1 60 41 62 19 65 20 17 56 57 18 17 36 
78 73 14 33 12 93 9 94 57 18 17 56 57 38 
74 69 10 29 8 89 5 90 53 14 13 52 53 34 
69 64 5 24 3 84 0 85 48 9 8 47 48 29 
35 30 29 10 31 50 34 51 14 25 26 13 14 5 
62 57 2 17 4 77 7 78 41 2 1 40 41 22 
72 67 8 27 6 87 3 88 51 12 11 50 51 32 
69 64 5 24 3 84 0 85 48 9 8 47 48 29 
14 9 50 31 52 29 55 30 7 46 47 8 7 26 
4 1 60 41 62 19 65 20 17 56 57 18 17 36 
41 36 23 4 25 56 28 57 20 19 20 19 20 1 
21 26 85 66 87 6 90 5 42 81 82 43 42 61 
14 9 50 31 52 29 55 30 7 46 47 8 7 26 
2 7 66 47 68 13 71 14 23 62 63 24 23 42 

49 2 55 63 53 18 59 73 10 47 11 50 71 35 
25 72 19 11 21 92 15 1 84 27 85 24 3 39 
21 68 15 7 17 88 11 3 80 23 81 20 1 35 
16 63 10 2 12 83 6 8 75 18 76 15 6 30 
18 29 24 32 22 49 28 42 41 16 42 19 40 4 
9 56 3 5 5 76 1 15 68 11 69 8 13 23 
19 66 13 5 15 86 9 5 78 21 79 18 3 33 
16 63 10 2 12 83 6 8 75 18 76 15 6 30 
39 8 45 53 43 28 49 63 20 37 21 40 61 25 
49 2 55 63 53 18 59 73 10 47 11 50 71 35 
12 35 18 26 16 55 22 36 47 10 48 13 34 2 
74 27 80 88 78 7 84 98 15 72 14 75 96 60 
39 8 45 53 43 28 49 63 20 37 21 40 61 25 
55 8 61 69 59 12 65 79 4 53 5 56 77 41 

13 59 39 18 17 16 7 74 4 34 1 26 59 6 
61 15 35 92 91 90 81 0 78 40 73 48 15 68 
57 11 31 88 87 86 77 4 74 36 69 44 11 64 
52 6 26 83 82 81 72 9 69 31 64 39 6 59 
18 28 8 49 48 47 38 43 35 3 30 5 28 25 
45 1 19 76 75 74 65 16 62 24 57 32 1 52 
55 9 29 86 85 84 75 6 72 34 67 42 9 62 
52 6 26 83 82 81 72 9 69 31 64 39 6 59 
3 49 29 28 27 26 17 64 14 24 9 16 49 4 
13 59 39 18 17 16 7 74 4 34 1 26 59 6 
24 22 2 55 54 53 44 37 41 3 36 11 22 31 
38 84 64 7 8 9 18 99 21 59 26 51 84 31 
3 49 29 28 27 26 17 64 14 24 9 16 49 4 
19 65 45 12 11 10 1 80 2 40 7 32 65 12 

25 26 68 7 41 30 39 44 35 42 56 21 46 36 
99 48 6 81 33 44 35 30 39 32 18 95 28 38 
95 44 2 77 29 40 31 26 35 28 14 91 24 34 
90 39 3 72 24 35 26 21 30 23 9 86 19 29 
56 5 37 38 10 1 8 13 4 11 25 52 15 5 
83 32 10 65 17 28 19 14 23 16 2 79 12 22 
93 42 0 75 27 38 29 24 33 26 12 89 22 32 
90 39 3 72 24 35 26 21 30 23 9 86 19 29 
