12 6 

44 75 2 25 15 11 34 3 43 30 30 8 
57 88 15 38 2 2 47 10 56 43 43 5 
9 22 51 28 68 64 19 56 10 23 23 61 
29 60 13 10 30 26 19 18 28 15 15 23 
59 90 17 40 0 4 49 12 58 45 45 7 
28 3 70 47 87 83 38 75 29 42 42 80 
33 64 9 14 26 22 23 14 32 19 19 19 
9 40 33 10 50 46 1 38 8 5 5 43 
12 43 30 7 47 43 2 35 11 2 2 40 
60 91 18 41 1 5 50 13 59 46 46 8 
26 5 68 45 85 81 36 73 27 40 40 78 
22 9 64 41 81 77 32 69 23 36 36 74 

42 4 72 4 52 7 54 70 48 19 14 10 
55 9 85 9 65 6 67 83 61 32 1 23 
11 57 19 57 1 60 1 17 5 34 67 43 
27 19 57 19 37 22 39 55 33 4 29 5 
57 11 87 11 67 8 69 85 63 34 1 25 
30 76 0 76 20 79 18 2 24 53 86 62 
31 15 61 15 41 18 43 59 37 8 25 1 
7 39 37 39 17 42 19 35 13 16 49 25 
10 36 40 36 20 39 22 38 16 13 46 22 
58 12 88 12 68 9 70 86 64 35 2 26 
28 74 2 74 18 77 16 0 22 51 84 60 
24 70 6 70 14 73 12 4 18 47 80 56 

19 18 39 26 43 31 23 10 22 19 13 74 
32 5 52 39 56 44 36 3 35 32 0 87 
34 71 14 27 10 22 30 63 31 34 66 21 
4 33 24 11 28 16 8 25 7 4 28 59 
34 3 54 41 58 46 38 5 37 34 2 89 
53 90 33 46 29 41 49 82 50 53 85 2 
8 29 28 15 32 20 12 21 11 8 24 63 
16 53 4 9 8 4 12 45 13 16 48 39 
13 50 7 6 11 1 9 42 10 13 45 42 
35 2 55 42 59 47 39 6 38 35 3 90 
51 88 31 44 27 39 47 80 48 51 83 4 
47 84 27 40 23 35 43 76 44 47 79 8 

76 20 17 12 47 22 4 76 16 10 46 21 
89 33 4 25 60 35 9 89 3 23 59 34 
23 33 70 41 6 31 57 23 69 43 7 32 
61 5 32 3 32 7 19 61 31 5 31 6 
91 35 2 27 62 37 11 91 1 25 61 36 
4 52 89 60 25 50 76 4 88 62 26 51 
65 9 28 1 36 11 15 65 27 1 35 10 
41 15 52 23 12 13 39 41 51 25 11 14 
44 12 49 20 15 10 36 44 48 22 14 11 
92 36 1 28 63 38 12 92 0 26 62 37 
6 50 87 58 23 48 74 6 86 60 24 49 
10 46 83 54 19 44 70 10 82 56 20 45 

41 27 2 16 72 3 20 2 16 2 3 4 
54 40 11 3 85 10 33 11 29 11 16 17 
12 26 55 69 19 56 33 55 37 55 50 49 
26 12 17 31 57 18 5 17 1 17 12 11 
56 42 13 1 87 12 35 13 31 13 18 19 
31 45 74 88 0 75 52 74 56 74 69 68 
30 16 13 27 61 14 9 13 5 13 8 7 
6 8 37 51 37 38 15 37 19 37 32 31 
9 5 34 48 40 35 12 34 16 34 29 28 
57 43 14 0 88 13 36 14 32 14 19 20 
29 43 72 86 2 73 50 72 54 72 67 66 
25 39 68 82 6 69 46 68 50 68 63 62 

2 48 28 48 8 51 10 26 4 25 58 34 
33 79 3 79 23 82 21 5 27 56 89 65 
40 6 70 6 50 9 52 68 46 17 16 8 
17 29 47 29 27 32 29 45 23 6 39 15 
57 11 87 11 67 8 69 85 63 34 1 25 
53 7 83 7 63 4 65 81 59 30 3 21 
8 38 38 38 18 41 20 36 14 15 48 24 
45 1 75 1 55 4 57 73 51 22 11 13 
1 47 29 47 9 50 11 27 5 24 57 33 
12 34 42 34 22 37 24 40 18 11 44 20 
12 34 42 34 22 37 24 40 18 11 44 20 
