16 17 

30 11 7 6 25 57 52 6 20 4 0 15 61 32 9 8 
61 42 24 37 56 26 21 37 51 35 31 16 30 63 22 39 
0 19 37 24 5 87 82 24 10 26 30 45 91 2 39 22 
85 66 48 61 80 2 3 61 75 59 55 40 6 87 46 63 
12 7 25 12 7 75 70 12 2 14 18 33 79 14 27 10 
52 33 15 28 47 35 30 28 42 26 22 7 39 54 13 30 
49 30 12 25 44 38 33 25 39 23 19 4 42 51 10 27 
22 3 15 2 17 65 60 2 12 4 8 23 69 24 17 0 
84 65 47 60 79 3 2 60 74 58 54 39 7 86 45 62 
71 52 34 47 66 16 11 47 61 45 41 26 20 73 32 49 
63 44 26 39 58 24 19 39 53 37 33 18 28 65 24 41 
37 18 0 13 32 50 45 13 27 11 7 8 54 39 2 15 
80 61 43 56 75 7 2 56 70 54 50 35 11 82 41 58 
32 13 5 8 27 55 50 8 22 6 2 13 59 34 7 10 
40 21 3 16 35 47 42 16 30 14 10 5 51 42 1 18 
68 49 31 44 63 19 14 44 58 42 38 23 23 70 29 46 

6 40 56 17 54 14 30 34 31 20 16 51 52 16 55 7 
37 9 25 48 23 17 1 3 62 11 15 20 21 15 24 24 
24 70 86 13 84 44 60 64 1 50 46 81 82 46 85 37 
61 15 1 72 1 41 25 21 86 35 39 4 3 39 0 48 
12 58 74 1 72 32 48 52 13 38 34 69 70 34 73 25 
28 18 34 39 32 8 8 12 53 2 6 29 30 6 33 15 
25 21 37 36 35 5 11 15 50 1 3 32 33 3 36 12 
2 48 64 9 62 22 38 42 23 28 24 59 60 24 63 15 
60 14 2 71 0 40 24 20 85 34 38 3 2 38 1 47 
47 1 15 58 13 27 11 7 72 21 25 10 11 25 14 34 
39 7 23 50 21 19 3 1 64 13 17 18 19 17 22 26 
13 33 49 24 47 7 23 27 38 13 9 44 45 9 48 0 
56 10 6 67 4 36 20 16 81 30 34 1 2 34 5 43 
8 38 54 19 52 12 28 32 33 18 14 49 50 14 53 5 
16 30 46 27 44 4 20 24 41 10 6 41 42 6 45 3 
44 2 18 55 16 24 8 4 69 18 22 13 14 22 17 31 

23 22 49 10 6 32 16 10 22 26 10 57 16 6 11 43 
8 9 18 21 25 63 15 21 9 57 41 26 15 25 20 12 
53 52 79 40 36 2 46 40 52 4 20 87 46 36 41 73 
32 33 6 45 49 87 39 45 33 81 65 2 39 49 44 12 
41 40 67 28 24 14 34 28 40 8 8 75 34 24 29 61 
1 0 27 12 16 54 6 12 0 48 32 35 6 16 11 21 
4 3 30 9 13 51 3 9 3 45 29 38 3 13 8 24 
31 30 57 18 14 24 24 18 30 18 2 65 24 14 19 51 
31 32 5 44 48 86 38 44 32 80 64 3 38 48 43 11 
18 19 8 31 35 73 25 31 19 67 51 16 25 35 30 2 
10 11 16 23 27 65 17 23 11 59 43 24 17 27 22 10 
16 15 42 3 1 39 9 3 15 33 17 50 9 1 4 36 
27 28 1 40 44 82 34 40 28 76 60 7 34 44 39 7 
21 20 47 8 4 34 14 8 20 28 12 55 14 4 9 41 
13 12 39 0 4 42 6 0 12 36 20 47 6 4 1 33 
15 16 11 28 32 70 22 28 16 64 48 19 22 32 27 5 

5 7 49 21 27 15 1 31 52 6 0 3 53 11 13 28 
26 38 18 52 4 16 32 62 21 37 31 28 22 42 44 3 
35 23 79 9 57 45 29 1 82 24 30 33 83 19 17 58 
50 62 6 76 28 40 56 86 3 61 55 52 2 66 68 27 
23 11 67 3 45 33 17 13 70 12 18 21 71 7 5 46 
17 29 27 43 5 7 23 53 30 28 22 19 31 33 35 6 
14 26 30 40 8 4 20 50 33 25 19 16 34 30 32 9 
13 1 57 13 35 23 7 23 60 2 8 11 61 3 5 36 
49 61 5 75 27 39 55 85 2 60 54 51 1 65 67 26 
36 48 8 62 14 26 42 72 11 47 41 38 12 52 54 13 
28 40 16 54 6 18 34 64 19 39 33 30 20 44 46 5 
2 14 42 28 20 8 8 38 45 13 7 4 46 18 20 21 
45 57 1 71 23 35 51 81 2 56 50 47 3 61 63 22 
3 9 47 23 25 13 3 33 50 8 2 1 51 13 15 26 
5 17 39 31 17 5 11 41 42 16 10 7 43 21 23 18 
33 45 11 59 11 23 39 69 14 44 38 35 15 49 51 10 

24 12 19 13 58 18 11 40 2 19 25 14 25 8 28 18 
55 43 12 44 27 13 42 9 33 50 56 17 56 39 59 13 
6 18 49 17 88 48 19 70 28 11 5 44 5 22 2 48 
79 67 36 68 3 37 66 15 57 74 80 41 80 63 83 37 
6 6 37 5 76 36 7 58 16 1 7 32 7 10 10 36 
46 34 3 35 36 4 33 18 24 41 47 8 47 30 50 4 
43 31 0 32 39 1 30 21 21 38 44 5 44 27 47 1 
16 4 27 5 66 26 3 48 6 11 17 22 17 0 20 26 
78 66 35 67 4 36 65 14 56 73 79 40 79 62 82 36 
65 53 22 54 17 23 52 1 43 60 66 27 66 49 69 23 
57 45 14 46 25 15 44 7 35 52 58 19 58 41 61 15 
31 19 12 20 51 11 18 33 9 26 32 7 32 15 35 11 
74 62 31 63 8 32 61 10 52 69 75 36 75 58 78 32 
26 14 17 15 56 16 13 38 4 21 27 12 27 10 30 16 
34 22 9 23 48 8 21 30 12 29 35 4 35 18 38 8 
62 50 19 51 20 20 49 2 40 57 63 24 63 46 66 20 

30 57 40 15 5 25 34 41 33 5 64 19 4 61 48 25 
61 26 9 46 26 56 3 10 64 26 33 50 35 30 17 56 
0 87 70 15 35 5 64 71 3 35 94 11 26 91 78 5 
85 2 15 70 50 80 21 14 88 50 9 74 59 6 7 80 
12 75 58 3 23 7 52 59 15 23 82 1 14 79 66 7 
52 35 18 37 17 47 12 19 55 17 42 41 26 39 26 47 
49 38 21 34 14 44 15 22 52 14 45 38 23 42 29 44 
22 65 48 7 13 17 42 49 25 13 72 11 4 69 56 17 
84 3 14 69 49 79 20 13 87 49 10 73 58 7 6 79 
71 16 1 56 36 66 7 0 74 36 23 60 45 20 7 66 
63 24 7 48 28 58 1 8 66 28 31 52 37 28 15 58 
37 50 33 22 2 32 27 34 40 2 57 26 11 54 41 32 
80 7 10 65 45 75 16 9 83 45 14 69 54 11 2 75 
32 55 38 17 3 27 32 39 35 3 62 21 6 59 46 27 
40 47 30 25 5 35 24 31 43 5 54 29 14 51 38 35 
68 19 2 53 33 63 4 3 71 33 26 57 42 23 10 63 

15 17 36 56 8 42 31 66 30 27 53 32 24 8 21 55 
16 48 5 25 23 11 0 35 1 58 22 1 55 39 52 24 
45 13 66 86 38 72 61 96 60 3 83 62 6 22 9 85 
40 72 19 1 47 13 24 11 25 82 2 23 79 63 76 0 
33 1 54 74 26 60 49 84 48 9 71 50 6 10 3 73 
