16 7 

51 4 11 33 19 17 25 11 14 8 56 15 45 11 1 50 
10 45 52 8 60 24 16 52 55 49 15 56 4 30 40 9 
12 43 50 6 58 22 14 50 53 47 17 54 6 28 38 11 
38 17 24 20 32 4 12 24 27 21 43 28 32 2 12 37 
75 20 13 57 5 41 49 13 10 16 80 9 69 35 25 74 
75 20 13 57 5 41 49 13 10 16 80 9 69 35 25 74 
49 6 13 31 21 15 23 13 16 10 54 17 43 9 1 48 
33 22 29 15 37 1 7 29 32 26 38 33 27 7 17 32 
4 51 58 14 66 30 22 58 61 55 9 62 2 36 46 3 
67 12 5 49 3 33 41 5 2 8 72 1 61 27 17 66 
33 22 29 15 37 1 7 29 32 26 38 33 27 7 17 32 
48 7 14 30 22 14 22 14 17 11 53 18 42 8 2 47 
48 7 14 30 22 14 22 14 17 11 53 18 42 8 2 47 
22 77 84 40 92 56 48 84 87 81 17 88 28 62 72 23 
26 29 36 8 44 8 0 36 39 33 31 40 20 14 24 25 
33 22 29 15 37 1 7 29 32 26 38 33 27 7 17 32 

1 10 42 14 11 48 10 19 7 17 52 73 16 38 22 12 
40 31 1 27 30 7 51 22 48 24 11 32 57 3 63 29 
38 29 3 25 28 9 49 20 46 22 13 34 55 1 61 27 
12 3 29 1 2 35 23 6 20 4 39 60 29 25 35 1 
25 34 66 38 35 72 14 43 17 41 76 97 8 62 2 36 
25 34 66 38 35 72 14 43 17 41 76 97 8 62 2 36 
1 8 40 12 9 46 12 17 9 15 50 71 18 36 24 10 
17 8 24 4 7 30 28 1 25 1 34 55 34 20 40 6 
46 37 5 33 36 1 57 28 54 30 5 26 63 9 69 35 
17 26 58 30 27 64 6 35 9 33 68 89 0 54 6 28 
17 8 24 4 7 30 28 1 25 1 34 55 34 20 40 6 
2 7 39 11 8 45 13 16 10 14 49 70 19 35 25 9 
2 7 39 11 8 45 13 16 10 14 49 70 19 35 25 9 
72 63 31 59 62 25 83 54 80 56 21 0 89 35 95 61 
24 15 17 11 14 23 35 6 32 8 27 48 41 13 47 13 
17 8 24 4 7 30 28 1 25 1 34 55 34 20 40 6 

54 52 6 15 52 25 38 58 3 2 53 19 12 6 61 43 
13 11 47 26 11 66 3 17 38 39 12 60 53 35 20 2 
15 13 45 24 13 64 1 19 36 37 14 58 51 33 22 4 
41 39 19 2 39 38 25 45 10 11 40 32 25 7 48 30 
78 76 18 39 76 1 62 82 27 26 77 5 12 30 85 67 
78 76 18 39 76 1 62 82 27 26 77 5 12 30 85 67 
52 50 8 13 50 27 36 56 1 0 51 21 14 4 59 41 
36 34 24 3 34 43 20 40 15 16 35 37 30 12 43 25 
7 5 53 32 5 72 9 11 44 45 6 66 59 41 14 4 
70 68 10 31 68 9 54 74 19 18 69 3 4 22 77 59 
36 34 24 3 34 43 20 40 15 16 35 37 30 12 43 25 
51 49 9 12 49 28 35 55 0 1 50 22 15 3 58 40 
51 49 9 12 49 28 35 55 0 1 50 22 15 3 58 40 
19 21 79 58 21 98 35 15 70 71 20 92 85 67 12 30 
29 27 31 10 27 50 13 33 22 23 28 44 37 19 36 18 
36 34 24 3 34 43 20 40 15 16 35 37 30 12 43 25 

9 35 30 31 58 18 22 67 11 42 9 11 18 56 32 55 
32 6 11 10 17 59 19 26 52 1 50 30 59 15 9 14 
30 4 9 8 19 57 17 28 50 3 48 28 57 17 7 16 
4 22 17 18 45 31 9 54 24 29 22 2 31 43 19 42 
33 59 54 55 82 6 46 91 13 66 15 35 6 80 56 79 
33 59 54 55 82 6 46 91 13 66 15 35 6 80 56 79 
7 33 28 29 56 20 20 65 13 40 11 9 20 54 30 53 
9 17 12 13 40 36 4 49 29 24 27 7 36 38 14 37 
38 12 17 16 11 65 25 20 58 5 56 36 65 9 15 8 
25 51 46 47 74 2 38 83 5 58 7 27 2 72 48 71 
