12 3 

42 20 28 44 7 3 40 28 30 1 28 13 
25 3 11 27 10 14 23 45 47 16 45 4 
66 44 52 68 31 27 64 4 6 25 4 37 
73 51 59 75 38 34 71 3 1 32 3 44 
32 10 18 34 3 7 30 38 40 9 38 3 
88 66 74 90 53 49 86 18 16 47 18 59 
41 19 27 43 6 2 39 29 31 0 29 12 
39 17 25 41 4 0 37 31 33 2 31 10 
19 3 5 21 16 20 17 51 53 22 51 10 
52 30 38 54 17 13 50 18 20 11 18 23 
51 29 37 53 16 12 49 19 21 10 19 22 
64 42 50 66 29 25 62 6 8 23 6 35 

12 29 14 35 6 44 33 14 19 44 38 17 
5 46 3 52 23 27 50 31 36 27 21 34 
36 5 38 11 18 68 9 10 5 68 62 7 
43 2 45 4 25 75 2 17 12 75 69 14 
2 39 4 45 16 34 43 24 29 34 28 27 
58 17 60 11 40 90 13 32 27 90 84 29 
11 30 13 36 7 43 34 15 20 43 37 18 
9 32 11 38 9 41 36 17 22 41 35 20 
11 52 9 58 29 21 56 37 42 21 15 40 
22 19 24 25 4 54 23 4 9 54 48 7 
21 20 23 26 3 53 24 5 10 53 47 8 
34 7 36 13 16 66 11 8 3 66 60 5 

30 71 28 77 48 2 75 56 61 2 4 59 
8 49 6 55 26 24 53 34 39 24 18 37 
16 57 14 63 34 16 61 42 47 16 10 45 
32 73 30 79 50 0 77 58 63 0 6 61 
5 36 7 42 13 37 40 21 26 37 31 24 
9 32 11 38 9 41 36 17 22 41 35 20 
28 69 26 75 46 4 73 54 59 4 2 57 
40 1 42 7 22 72 5 14 9 72 66 11 
42 1 44 5 24 74 3 16 11 74 68 13 
11 30 13 36 7 43 34 15 20 43 37 18 
40 1 42 7 22 72 5 14 9 72 66 11 
1 42 1 48 19 31 46 27 32 31 25 30 

