12 17 

66 33 20 5 11 20 11 28 5 34 56 7 
35 2 51 36 42 51 42 3 26 3 25 38 
67 34 19 4 10 19 10 29 6 35 57 6 
8 25 78 63 69 78 69 30 53 24 2 65 
19 14 67 52 58 67 58 19 42 13 9 54 
22 11 64 49 55 64 55 16 39 10 12 51 
63 30 23 8 14 23 14 25 2 31 53 10 
76 43 10 5 1 10 1 38 15 44 66 3 
87 54 1 16 10 1 10 49 26 55 77 14 
58 25 28 13 19 28 19 20 3 26 48 15 
61 28 25 10 16 25 16 23 0 29 51 12 
92 59 6 21 15 6 15 54 31 60 82 19 

28 17 43 19 60 0 37 48 69 30 10 20 
59 48 12 12 29 31 6 17 38 1 41 51 
27 16 44 20 61 1 38 49 70 31 9 19 
86 75 15 39 2 58 21 10 11 28 68 78 
75 64 4 28 13 47 10 1 22 17 57 67 
72 61 1 25 16 44 7 4 25 14 54 64 
31 20 40 16 57 3 34 45 66 27 13 23 
18 7 53 29 70 10 47 58 79 40 0 10 
7 4 64 40 81 21 58 69 90 51 11 1 
36 25 35 11 52 8 29 40 61 22 18 28 
33 22 38 14 55 5 32 43 64 25 15 25 
2 9 69 45 86 26 63 74 95 56 16 6 

15 18 2 64 67 14 33 58 46 54 59 40 
46 13 29 33 36 45 2 27 15 23 28 9 
14 19 3 65 68 13 34 59 47 55 60 41 
73 40 56 6 9 72 25 0 12 4 1 18 
62 29 45 17 20 61 14 11 1 7 12 7 
59 26 42 20 23 58 11 14 2 10 15 4 
18 15 1 61 64 17 30 55 43 51 56 37 
5 28 12 74 77 4 43 68 56 64 69 50 
6 39 23 85 88 7 54 79 67 75 80 61 
23 10 6 56 59 22 25 50 38 46 51 32 
20 13 3 59 62 19 28 53 41 49 54 35 
11 44 28 90 93 12 59 84 72 80 85 66 

37 66 34 32 59 6 22 35 19 19 9 69 
6 35 3 1 28 37 53 4 50 12 40 38 
38 67 35 33 60 5 21 36 18 20 8 70 
21 8 24 26 1 64 80 23 77 39 67 11 
10 19 13 15 12 53 69 12 66 28 56 22 
7 22 10 12 15 50 66 9 63 25 53 25 
34 63 31 29 56 9 25 32 22 16 12 66 
47 76 44 42 69 4 12 45 9 29 1 79 
58 87 55 53 80 15 1 56 2 40 12 90 
29 58 26 24 51 14 30 27 27 11 17 61 
32 61 29 27 54 11 27 30 24 14 14 64 
63 92 60 58 85 20 4 61 7 45 17 95 

35 1 61 31 36 3 42 19 11 48 57 14 
4 30 30 0 5 28 11 50 20 17 26 45 
36 2 62 32 37 4 43 18 12 49 58 13 
23 57 3 27 22 55 16 77 47 10 1 72 
12 46 14 16 11 44 5 66 36 1 10 61 
9 43 17 13 8 41 2 63 33 4 13 58 
32 2 58 28 33 0 39 22 8 45 54 17 
45 11 71 41 46 13 52 9 21 58 67 4 
56 22 82 52 57 24 63 2 32 69 78 7 
27 7 53 23 28 5 34 27 3 40 49 22 
30 4 56 26 31 2 37 24 6 43 52 19 
61 27 87 57 62 29 68 7 37 74 83 12 

36 7 13 58 38 42 1 29 34 25 66 12 
5 38 18 27 7 11 30 60 3 6 35 19 
37 6 14 59 39 43 2 28 35 26 67 13 
22 65 45 0 20 16 57 87 24 33 8 46 
11 54 34 11 9 5 46 76 13 22 19 35 
8 51 31 14 6 2 43 73 10 19 22 32 
33 10 10 55 35 39 2 32 31 22 63 9 
46 3 23 68 48 52 11 19 44 35 76 22 
57 14 34 79 59 63 22 8 55 46 87 33 
28 15 5 50 30 34 7 37 26 17 58 4 
31 12 8 53 33 37 4 34 29 20 61 7 
62 19 39 84 64 68 27 3 60 51 92 38 

18 1 12 23 44 47 14 46 62 13 38 10 
49 30 43 54 13 16 17 15 31 18 7 21 
17 2 11 22 45 48 15 47 63 14 39 11 
76 57 70 81 14 11 44 12 4 45 20 48 
65 46 59 70 3 0 33 1 15 34 9 37 
62 43 56 67 0 3 30 2 18 31 6 34 
21 2 15 26 41 44 11 43 59 10 35 7 
8 11 2 13 54 57 24 56 72 23 48 20 
3 22 9 2 65 68 35 67 83 34 59 31 
26 7 20 31 36 39 6 38 54 5 30 2 
23 4 17 28 39 42 9 41 57 8 33 5 
8 27 14 3 70 73 40 72 88 39 64 36 

19 25 29 58 61 30 35 13 27 27 32 37 
12 56 2 27 30 1 4 44 4 58 1 6 
20 24 30 59 62 31 36 12 28 26 33 38 
39 83 29 0 3 28 23 71 31 85 26 21 
28 72 18 11 14 17 12 60 20 74 15 10 
25 69 15 14 17 14 9 57 17 71 12 7 
16 28 26 55 58 27 32 16 24 30 29 34 
29 15 39 68 71 40 45 3 37 17 42 47 
40 4 50 79 82 51 56 8 48 6 53 58 
11 33 21 50 53 22 27 21 19 35 24 29 
14 30 24 53 56 25 30 18 22 32 27 32 
45 1 55 84 87 56 61 13 53 1 58 63 

22 26 42 9 42 49 1 61 4 8 1 13 
53 57 11 22 11 18 32 30 35 23 32 18 
21 25 43 10 43 50 0 62 3 9 0 14 
80 84 16 49 16 9 59 3 62 50 59 45 
69 73 5 38 5 2 48 14 51 39 48 34 
66 70 2 35 2 5 45 17 48 36 45 31 
25 29 39 6 39 46 4 58 7 5 4 10 
12 16 52 19 52 59 9 71 6 18 9 23 
1 5 63 30 63 70 20 82 17 29 20 34 
30 34 34 1 34 41 9 53 12 0 9 5 
27 31 37 4 37 44 6 56 9 3 6 8 
4 0 68 35 68 75 25 87 22 34 25 39 

65 41 42 9 37 21 8 14 7 20 4 31 
34 10 11 22 6 52 23 17 38 51 27 0 
66 42 43 10 38 20 9 15 6 19 5 32 
7 17 16 49 21 79 50 44 65 78 54 27 
18 6 5 38 10 68 39 33 54 67 43 16 
21 3 2 35 7 65 36 30 51 64 40 13 
62 38 39 6 34 24 5 11 10 23 1 28 
75 51 52 19 47 11 18 24 3 10 14 41 
86 62 63 30 58 0 29 35 14 1 25 52 
57 33 34 1 29 29 0 6 15 28 4 23 
60 36 37 4 32 26 3 9 12 25 1 26 
91 67 68 35 63 5 34 40 19 6 30 57 

17 3 14 48 46 60 6 28 10 52 23 35 
14 28 45 17 15 29 25 3 41 21 8 4 
18 4 13 49 47 61 7 29 9 53 24 36 
41 55 72 10 12 2 52 30 68 6 35 23 
30 44 61 1 1 13 41 19 57 5 24 12 
27 41 58 4 2 16 38 16 54 8 21 9 
14 0 17 45 43 57 3 25 13 49 20 32 
27 13 4 58 56 70 16 38 0 62 33 45 
38 24 7 69 67 81 27 49 11 73 44 56 
9 5 22 40 38 52 2 20 18 44 15 27 
12 2 19 43 41 55 1 23 15 47 18 30 
43 29 12 74 72 86 32 54 16 78 49 61 

25 16 21 21 25 20 27 30 69 28 55 2 
6 47 52 52 56 11 58 61 38 59 24 29 
26 15 20 20 24 21 26 29 70 27 56 3 
33 74 79 79 83 38 85 88 11 86 3 56 
22 63 68 68 72 27 74 77 22 75 8 45 
19 60 65 65 69 24 71 74 25 72 11 42 
22 19 24 24 28 17 30 33 66 31 52 1 
35 6 11 11 15 30 17 20 79 18 65 12 
46 5 0 0 4 41 6 9 90 7 76 23 
17 24 29 29 33 12 35 38 61 36 47 6 
20 21 26 26 30 15 32 35 64 33 50 3 
51 10 5 5 1 46 1 4 95 2 81 28 

38 62 36 37 69 21 8 50 8 6 35 27 
7 31 5 6 38 10 39 19 39 25 4 4 
39 63 37 38 70 22 7 51 7 7 36 28 
20 4 22 21 11 37 66 8 66 52 23 31 
9 15 11 10 22 26 55 3 55 41 12 20 
6 18 8 7 25 23 52 6 52 38 9 17 
35 59 33 34 66 18 11 47 11 3 32 24 
48 72 46 47 79 31 2 60 2 16 45 37 
59 83 57 58 90 42 13 71 13 27 56 48 
30 54 28 29 61 13 16 42 16 2 27 19 
33 57 31 32 64 16 13 45 13 1 30 22 
64 88 62 63 95 47 18 76 18 32 61 53 

37 16 27 20 65 66 19 2 29 22 24 5 
6 15 4 51 34 35 12 29 2 9 55 26 
38 17 28 19 66 67 20 3 30 23 23 6 
21 42 31 78 7 8 39 56 29 36 82 53 
10 31 20 67 18 19 28 45 18 25 71 42 
7 28 17 64 21 22 25 42 15 22 68 39 
34 13 24 23 62 63 16 1 26 19 27 2 
47 26 37 10 75 76 29 12 39 32 14 15 
58 37 48 1 86 87 40 23 50 43 3 26 
29 8 19 28 57 58 11 6 21 14 32 3 
32 11 22 25 60 61 14 3 24 17 29 0 
63 42 53 6 91 92 45 28 55 48 2 31 

58 11 22 60 24 63 24 30 56 27 10 14 
27 42 53 29 55 32 55 1 25 4 41 17 
59 10 21 61 23 64 23 31 57 28 9 15 
0 69 80 2 82 5 82 28 2 31 68 44 
11 58 69 13 71 16 71 17 9 20 57 33 
14 55 66 16 68 19 68 14 12 17 54 30 
55 14 25 57 27 60 27 27 53 24 13 11 
68 1 12 70 14 73 14 40 66 37 0 24 
79 10 1 81 3 84 3 51 77 48 11 35 
50 19 30 52 32 55 32 22 48 19 18 6 
53 16 27 55 29 58 29 25 51 22 15 9 
84 15 4 86 2 89 2 56 82 53 16 40 

3 28 26 25 65 3 35 22 21 27 65 60 
28 59 57 6 34 28 4 53 10 4 34 29 
4 27 25 26 66 4 36 21 22 28 66 61 
55 86 84 33 7 55 23 80 37 31 7 2 
44 75 73 22 18 44 12 69 26 20 18 13 
41 72 70 19 21 41 9 66 23 17 21 16 
0 31 29 22 62 0 32 25 18 24 62 57 
13 18 16 35 75 13 45 12 31 37 75 70 
24 7 5 46 86 24 56 1 42 48 86 81 
5 36 34 17 57 5 27 30 13 19 57 52 
2 33 31 20 60 2 30 27 16 22 60 55 
29 2 0 51 91 29 61 4 47 53 91 86 

94 83 23 47 6 66 29 18 3 36 76 86 
61 50 10 14 27 33 4 15 36 3 43 53 
8 3 63 39 80 20 57 68 89 50 10 0 
23 12 48 24 65 5 42 53 74 35 5 15 
17 6 54 30 71 11 48 59 80 41 1 9 
8 3 63 39 80 20 57 68 89 50 10 0 
17 6 54 30 71 11 48 59 80 41 1 9 
56 45 15 9 32 28 9 20 41 2 38 48 
33 22 38 14 55 5 32 43 64 25 15 25 
62 51 9 15 26 34 3 14 35 4 44 54 
84 73 13 37 4 56 19 8 13 26 66 76 
21 10 50 26 67 7 44 55 76 37 3 13 

81 48 64 2 1 80 33 8 20 12 7 26 
48 15 31 31 34 47 0 25 13 21 26 7 
5 38 22 84 87 6 53 78 66 74 79 60 
10 23 7 69 72 9 38 63 51 59 64 45 
4 29 13 75 78 3 44 69 57 65 70 51 
5 38 22 84 87 6 53 78 66 74 79 60 
4 29 13 75 78 3 44 69 57 65 70 51 
43 10 26 36 39 42 5 30 18 26 31 12 
20 13 3 59 62 19 28 53 41 49 54 35 
49 16 32 30 33 48 1 24 12 20 25 6 
71 38 54 8 11 70 23 2 10 2 3 16 
8 25 9 71 74 7 40 65 53 61 66 47 

29 0 32 34 7 72 88 31 85 47 75 3 
4 33 1 1 26 39 55 2 52 14 42 36 
57 86 54 52 79 14 2 55 1 39 11 89 
42 71 39 37 64 1 17 40 14 24 4 74 
48 77 45 43 70 5 11 46 8 30 2 80 
57 86 54 52 79 14 2 55 1 39 11 89 
48 77 45 43 70 5 11 46 8 30 2 80 
9 38 6 4 31 34 50 7 47 9 37 41 
32 61 29 27 54 11 27 30 24 14 14 64 
3 32 0 2 25 40 56 1 53 15 43 35 
19 10 22 24 3 62 78 21 75 37 65 13 
44 73 41 39 66 1 15 42 12 26 2 76 

31 65 5 35 30 63 24 85 55 18 9 80 
2 32 28 2 3 30 9 52 22 15 24 47 
55 21 81 51 56 23 62 1 31 68 77 6 
40 6 66 36 41 8 47 14 16 53 62 9 
46 12 72 42 47 14 53 8 22 59 68 3 
55 21 81 51 56 23 62 1 31 68 77 6 
46 12 72 42 47 14 53 8 22 59 68 3 
7 27 33 3 8 25 14 47 17 20 29 42 
30 4 56 26 31 2 37 24 6 43 52 19 
1 33 27 3 2 31 8 53 23 14 23 48 
21 55 5 25 20 53 14 75 45 8 1 70 
42 8 68 38 43 10 49 12 18 55 64 7 

30 73 53 8 28 24 65 95 32 41 0 54 
3 40 20 25 5 9 32 62 1 8 33 21 
56 13 33 78 58 62 21 9 54 45 86 32 
41 2 18 63 43 47 6 24 39 30 71 17 
47 4 24 69 49 53 12 18 45 36 77 23 
56 13 33 78 58 62 21 9 54 45 86 32 
47 4 24 69 49 53 12 18 45 36 77 23 
8 35 15 30 10 14 27 57 6 3 38 16 
31 12 8 53 33 37 4 34 29 20 61 7 
2 41 21 24 4 8 33 63 0 9 32 22 
20 63 43 2 18 14 55 85 22 31 10 44 
43 0 20 65 45 49 8 22 41 32 73 19 

84 65 78 89 22 19 52 20 4 53 28 56 
51 32 45 56 11 14 19 13 29 20 5 23 
2 21 8 3 64 67 34 66 82 33 58 30 
13 6 7 18 49 52 19 51 67 18 43 15 
7 12 1 12 55 58 25 57 73 24 49 21 
2 21 8 3 64 67 34 66 82 33 58 30 
7 12 1 12 55 58 25 57 73 24 49 21 
46 27 40 51 16 19 14 18 34 15 10 18 
23 4 17 28 39 42 9 41 57 8 33 5 
52 33 46 57 10 13 20 12 28 21 4 24 
74 55 68 79 12 9 42 10 6 43 18 46 
11 8 5 16 51 54 21 53 69 20 45 17 

47 91 37 8 5 36 31 79 39 93 34 29 
14 58 4 25 28 3 2 46 6 60 1 4 
39 5 49 78 81 50 55 7 47 7 52 57 
24 20 34 63 66 35 40 8 32 22 37 42 
30 14 40 69 72 41 46 2 38 16 43 48 
39 5 49 78 81 50 55 7 47 7 52 57 
30 14 40 69 72 41 46 2 38 16 43 48 
9 53 1 30 33 2 7 41 1 55 4 9 
14 30 24 53 56 25 30 18 22 32 27 32 
15 59 5 24 27 4 1 47 7 61 2 3 
37 81 27 2 5 26 21 69 29 83 24 19 
26 18 36 65 68 37 42 6 34 20 39 44 

88 92 24 57 24 17 67 5 70 58 67 53 
55 59 9 24 9 16 34 28 37 25 34 20 
2 6 62 29 62 69 19 81 16 28 19 33 
17 21 47 14 47 54 4 66 1 13 4 18 
11 15 53 20 53 60 10 72 7 19 10 24 
2 6 62 29 62 69 19 81 16 28 19 33 
11 15 53 20 53 60 10 72 7 19 10 24 
50 54 14 19 14 21 29 33 32 20 29 15 
27 31 37 4 37 44 6 56 9 3 6 8 
56 60 8 25 8 15 35 27 38 26 35 21 
78 82 14 47 14 7 57 5 60 48 57 43 
