16 19 

73 78 6 70 13 1 36 41 50 62 1 8 58 11 70 12 
46 51 21 43 14 28 9 14 23 35 28 35 31 16 43 15 
7 2 74 10 67 81 44 39 30 18 81 88 22 69 10 68 
10 15 57 7 50 64 27 22 13 1 64 71 5 52 7 51 
19 24 48 16 41 55 18 13 4 8 55 62 4 43 16 42 
56 61 11 53 4 18 19 24 33 45 18 25 41 6 53 5 
7 2 74 10 67 81 44 39 30 18 81 88 22 69 10 68 
57 62 10 54 3 17 20 25 34 46 17 24 42 5 54 4 
6 1 73 9 66 80 43 38 29 17 80 87 21 68 9 67 
31 36 36 28 29 43 6 1 8 20 43 50 16 31 28 30 
2 3 69 5 62 76 39 34 25 13 76 83 17 64 5 63 
4 9 63 1 56 70 33 28 19 7 70 77 11 58 1 57 
21 26 46 18 39 53 16 11 2 10 53 60 6 41 18 40 
25 30 42 22 35 49 12 7 2 14 49 56 10 37 22 36 
44 49 23 41 16 30 7 12 21 33 30 37 29 18 41 17 
37 42 30 34 23 37 0 5 14 26 37 44 22 25 34 24 

68 37 72 22 36 16 22 24 51 7 64 78 57 50 5 24 
41 10 45 5 9 43 5 3 24 20 37 51 30 23 32 3 
12 43 8 58 44 96 58 56 29 73 16 2 23 30 85 56 
5 26 9 41 27 79 41 39 12 56 1 15 6 13 68 39 
14 17 18 32 18 70 32 30 3 47 10 24 3 4 59 30 
51 20 55 5 19 33 5 7 34 10 47 61 40 33 22 7 
12 43 8 58 44 96 58 56 29 73 16 2 23 30 85 56 
52 21 56 6 20 32 6 8 35 9 48 62 41 34 21 8 
11 42 7 57 43 95 57 55 28 72 15 1 22 29 84 55 
26 5 30 20 6 58 20 18 9 35 22 36 15 8 47 18 
7 38 3 53 39 91 53 51 24 68 11 3 18 25 80 51 
1 32 3 47 33 85 47 45 18 62 5 9 12 19 74 45 
16 15 20 30 16 68 30 28 1 45 12 26 5 2 57 28 
20 11 24 26 12 64 26 24 3 41 16 30 9 2 53 24 
39 8 43 7 7 45 7 5 22 22 35 49 28 21 34 5 
32 1 36 14 0 52 14 12 15 29 28 42 21 14 41 12 

48 52 34 6 27 6 6 37 22 56 75 68 72 18 38 36 
21 25 7 33 0 33 21 10 5 29 48 41 45 9 11 9 
32 28 46 86 53 86 74 43 58 24 5 12 8 62 42 44 
15 11 29 69 36 69 57 26 41 7 12 5 9 45 25 27 
6 2 20 60 27 60 48 17 32 2 21 14 18 36 16 18 
31 35 17 23 10 23 11 20 5 39 58 51 55 1 21 19 
32 28 46 86 53 86 74 43 58 24 5 12 8 62 42 44 
32 36 18 22 11 22 10 21 6 40 59 52 56 2 22 20 
31 27 45 85 52 85 73 42 57 23 4 11 7 61 41 43 
6 10 8 48 15 48 36 5 20 14 33 26 30 24 4 6 
27 23 41 81 48 81 69 38 53 19 0 7 3 57 37 39 
21 17 35 75 42 75 63 32 47 13 6 1 3 51 31 33 
4 0 18 58 25 58 46 15 30 4 23 16 20 34 14 16 
0 4 14 54 21 54 42 11 26 8 27 20 24 30 10 12 
19 23 5 35 2 35 23 8 7 27 46 39 43 11 9 7 
12 16 2 42 9 42 30 1 14 20 39 32 36 18 2 0 

17 8 31 57 58 4 28 45 62 18 77 4 79 42 1 22 
44 35 4 30 31 31 1 18 35 9 50 23 52 15 26 5 
97 88 49 23 22 84 52 35 18 62 3 76 1 38 79 58 
80 71 32 6 5 67 35 18 1 45 14 59 16 21 62 41 
71 62 23 3 4 58 26 9 8 36 23 50 25 12 53 32 
34 25 14 40 41 21 11 28 45 1 60 13 62 25 16 5 
97 88 49 23 22 84 52 35 18 62 3 76 1 38 79 58 
33 24 15 41 42 20 12 29 46 2 61 12 63 26 15 6 
96 87 48 22 21 83 51 34 17 61 2 75 0 37 78 57 
59 50 11 15 16 46 14 3 20 24 35 38 37 0 41 20 
92 83 44 18 17 79 47 30 13 57 2 71 4 33 74 53 
86 77 38 12 11 73 41 24 7 51 8 65 10 27 68 47 
69 60 21 5 6 56 24 7 10 34 25 48 27 10 51 30 
65 56 17 9 10 52 20 3 14 30 29 44 31 6 47 26 
46 37 2 28 29 33 1 16 33 11 48 25 50 13 28 7 
53 44 5 21 22 40 8 9 26 18 41 32 43 6 35 14 

5 13 73 67 81 16 48 12 64 0 57 65 81 59 59 52 
22 40 46 40 54 11 21 15 37 27 30 38 54 32 32 25 
75 93 7 13 1 64 32 68 16 80 23 15 1 21 21 28 
58 76 10 4 18 47 15 51 1 63 6 2 18 4 4 11 
49 67 19 13 27 38 6 42 10 54 3 11 27 5 5 2 
12 30 56 50 64 1 31 5 47 17 40 48 64 42 42 35 
75 93 7 13 1 64 32 68 16 80 23 15 1 21 21 28 
11 29 57 51 65 0 32 4 48 16 41 49 65 43 43 36 
74 92 6 12 2 63 31 67 15 79 22 14 2 20 20 27 
37 55 31 25 39 26 6 30 22 42 15 23 39 17 17 10 
70 88 2 8 6 59 27 63 11 75 18 10 6 16 16 23 
64 82 4 2 12 53 21 57 5 69 12 4 12 10 10 17 
47 65 21 15 29 36 4 40 12 52 5 13 29 7 7 0 
43 61 25 19 33 32 0 36 16 48 9 17 33 11 11 4 
24 42 44 38 52 13 19 17 35 29 28 36 52 30 30 23 
31 49 37 31 45 20 12 24 28 36 21 29 45 23 23 16 

1 67 39 1 73 0 31 69 51 0 2 50 75 39 31 80 
28 40 12 26 46 27 4 42 24 27 29 23 48 12 4 53 
81 13 41 79 7 80 49 11 29 80 82 30 5 41 49 0 
64 4 24 62 10 63 32 6 12 63 65 13 12 24 32 17 
55 13 15 53 19 54 23 15 3 54 56 4 21 15 23 26 
18 50 22 16 56 17 14 52 34 17 19 33 58 22 14 63 
81 13 41 79 7 80 49 11 29 80 82 30 5 41 49 0 
17 51 23 15 57 16 15 53 35 16 18 34 59 23 15 64 
80 12 40 78 6 79 48 10 28 79 81 29 4 40 48 1 
43 25 3 41 31 42 11 27 9 42 44 8 33 3 11 38 
76 8 36 74 2 75 44 6 24 75 77 25 0 36 44 5 
70 2 30 68 4 69 38 0 18 69 71 19 6 30 38 11 
53 15 13 51 21 52 21 17 1 52 54 2 23 13 21 28 
49 19 9 47 25 48 17 21 3 48 50 2 27 9 17 32 
30 38 10 28 44 29 2 40 22 29 31 21 46 10 2 51 
37 31 3 35 37 36 5 33 15 36 38 14 39 3 5 44 

25 13 12 73 17 70 7 72 16 16 77 11 4 23 52 10 
2 14 15 46 44 43 34 45 11 43 50 16 31 4 25 17 
55 67 68 7 97 10 87 8 64 96 3 69 84 57 28 70 
38 50 51 10 80 7 70 9 47 79 14 52 67 40 11 53 
29 41 42 19 71 16 61 18 38 70 23 43 58 31 2 44 
8 4 5 56 34 53 24 55 1 33 60 6 21 6 35 7 
55 67 68 7 97 10 87 8 64 96 3 69 84 57 28 70 
9 3 4 57 33 54 23 56 0 32 61 5 20 7 36 6 
54 66 67 6 96 9 86 7 63 95 2 68 83 56 27 69 
17 29 30 31 59 28 49 30 26 58 35 31 46 19 10 32 
50 62 63 2 92 5 82 3 59 91 2 64 79 52 23 65 
44 56 57 4 86 1 76 3 53 85 8 58 73 46 17 59 
27 39 40 21 69 18 59 20 36 68 25 41 56 29 0 42 
23 35 36 25 65 22 55 24 32 64 29 37 52 25 4 38 
4 16 17 44 46 41 36 43 13 45 48 18 33 6 23 19 
11 23 24 37 53 34 43 36 20 52 41 25 40 13 16 26 

52 39 21 6 22 42 71 50 58 18 72 18 8 5 19 2 
25 12 6 33 5 15 44 23 31 9 45 9 35 22 8 25 
28 41 59 86 58 38 9 30 22 62 8 62 88 75 61 78 
11 24 42 69 41 21 8 13 5 45 9 45 71 58 44 61 
2 15 33 60 32 12 17 4 4 36 18 36 62 49 35 52 
35 22 4 23 5 25 54 33 41 1 55 1 25 12 2 15 
28 41 59 86 58 38 9 30 22 62 8 62 88 75 61 78 
36 23 5 22 6 26 55 34 42 2 56 2 24 11 3 14 
27 40 58 85 57 37 8 29 21 61 7 61 87 74 60 77 
10 3 21 48 20 0 29 8 16 24 30 24 50 37 23 40 
23 36 54 81 53 33 4 25 17 57 3 57 83 70 56 73 
17 30 48 75 47 27 2 19 11 51 3 51 77 64 50 67 
0 13 31 58 30 10 19 2 6 34 20 34 60 47 33 50 
4 9 27 54 26 6 23 2 10 30 24 30 56 43 29 46 
23 10 8 35 7 13 42 21 29 11 43 11 37 24 10 27 
