16 4 

20 74 40 1 38 52 39 14 15 0 14 15 26 55 28 67 
3 57 23 16 21 35 22 31 32 17 3 32 9 38 11 50 
28 26 8 47 10 4 9 62 63 48 34 63 22 7 20 19 
21 75 41 2 39 53 40 13 14 1 15 14 27 56 29 68 
57 3 37 76 39 25 38 91 92 77 63 92 51 22 49 10 
4 50 16 23 14 28 15 38 39 24 10 39 2 31 4 43 
8 46 12 27 10 24 11 42 43 28 14 43 2 27 0 39 
1 55 21 18 19 33 20 33 34 19 5 34 7 36 9 48 
52 2 32 71 34 20 33 86 87 72 58 87 46 17 44 5 
9 63 29 10 27 41 28 25 26 11 3 26 15 44 17 56 
27 27 7 46 9 5 8 61 62 47 33 62 21 8 19 20 
4 58 24 15 22 36 23 30 31 16 2 31 10 39 12 51 
19 35 1 38 1 13 0 53 54 39 25 54 13 16 11 28 
47 7 27 66 29 15 28 81 82 67 53 82 41 12 39 0 
35 19 15 54 17 3 16 69 70 55 41 70 29 0 27 12 
51 3 31 70 33 19 32 85 86 71 57 86 45 16 43 4 

61 11 63 7 82 12 75 79 52 4 70 47 15 6 1 80 
44 28 46 10 65 5 58 62 35 13 53 30 32 11 16 63 
13 59 15 41 34 36 27 31 4 44 22 1 63 42 47 32 
62 10 64 8 83 13 76 80 53 5 71 48 14 7 2 81 
16 88 14 70 5 65 2 2 25 73 7 30 92 71 76 3 
37 35 39 17 58 12 51 55 28 20 46 23 39 18 23 56 
33 39 35 21 54 16 47 51 24 24 42 19 43 22 27 52 
42 30 44 12 63 7 56 60 33 15 51 28 34 13 18 61 
11 83 9 65 10 60 3 7 20 68 2 25 87 66 71 8 
50 22 52 4 71 1 64 68 41 7 59 36 26 5 10 69 
14 58 16 40 35 35 28 32 5 43 23 0 62 41 46 33 
45 27 47 9 66 4 59 63 36 12 54 31 31 10 15 64 
22 50 24 32 43 27 36 40 13 35 31 8 54 33 38 41 
6 78 4 60 15 55 8 12 15 63 3 20 82 61 66 13 
6 66 8 48 27 43 20 24 3 51 15 8 70 49 54 25 
10 82 8 64 11 59 4 8 19 67 1 24 86 65 70 9 

33 34 26 56 29 8 67 11 74 55 53 28 15 14 30 26 
16 17 9 39 12 25 50 28 57 38 36 11 2 3 13 9 
15 14 22 8 19 56 19 59 26 7 5 20 33 34 18 22 
34 35 27 57 30 7 68 10 75 56 54 29 16 15 31 27 
44 43 51 21 48 85 10 88 3 22 24 49 62 63 47 51 
9 10 2 32 5 32 43 35 50 31 29 4 9 10 6 2 
5 6 2 28 1 36 39 39 46 27 25 0 13 14 2 2 
14 15 7 37 10 27 48 30 55 36 34 9 4 5 11 7 
39 38 46 16 43 80 5 83 2 17 19 44 57 58 42 46 
22 23 15 45 18 19 56 22 63 44 42 17 4 3 19 15 
14 13 21 9 18 55 20 58 27 8 6 19 32 33 17 21 
17 18 10 40 13 24 51 27 58 39 37 12 1 2 14 10 
6 5 13 17 10 47 28 50 35 16 14 11 24 25 9 13 
34 33 41 11 38 75 0 78 7 12 14 39 52 53 37 41 
22 21 29 1 26 63 12 66 19 0 2 27 40 41 25 29 
38 37 45 15 42 79 4 82 3 16 18 43 56 57 41 45 

41 31 43 13 62 8 55 59 32 16 50 27 35 14 19 60 
13 85 11 67 8 62 1 5 22 70 4 27 89 68 73 6 
21 51 23 33 42 28 35 39 12 36 30 7 55 34 39 40 
60 12 62 6 81 11 74 78 51 3 69 46 16 5 0 79 
23 49 25 31 44 26 37 41 14 34 32 9 53 32 37 42 
9 63 11 45 30 40 23 27 0 48 18 5 67 46 51 28 
22 50 24 32 43 27 36 40 13 35 31 8 54 33 38 41 
75 3 77 21 96 26 89 93 66 18 84 61 1 20 15 94 
76 4 78 22 97 27 90 94 67 19 85 62 0 21 16 95 
61 11 63 7 82 12 75 79 52 4 70 47 15 6 1 80 
47 25 49 7 68 2 61 65 38 10 56 33 29 8 13 66 
76 4 78 22 97 27 90 94 67 19 85 62 0 21 16 95 
35 37 37 19 56 14 49 53 26 22 44 21 41 20 25 54 
6 66 8 48 27 43 20 24 3 51 15 8 70 49 54 25 
33 39 35 21 54 16 47 51 24 24 42 19 43 22 27 52 
6 78 4 60 15 55 8 12 15 63 3 20 82 61 66 13 

13 14 6 36 9 28 47 31 54 35 33 8 5 6 10 6 
41 40 48 18 45 82 7 85 0 19 21 46 59 60 44 48 
7 6 14 16 11 48 27 51 34 15 13 12 25 26 10 14 
32 33 25 55 28 9 66 12 73 54 52 27 14 13 29 25 
5 4 12 18 9 46 29 49 36 17 15 10 23 24 8 12 
19 18 26 4 23 60 15 63 22 3 1 24 37 38 22 26 
6 5 13 17 10 47 28 50 35 16 14 11 24 25 9 13 
47 48 40 70 43 6 81 3 88 69 67 42 29 28 44 40 
48 49 41 71 44 7 82 4 89 70 68 43 30 29 45 41 
33 34 26 56 29 8 67 11 74 55 53 28 15 14 30 26 
19 20 12 42 15 22 53 25 60 41 39 14 1 0 16 12 
48 49 41 71 44 7 82 4 89 70 68 43 30 29 45 41 
7 8 0 30 3 34 41 37 48 29 27 2 11 12 4 0 
22 21 29 1 26 63 12 66 19 0 2 27 40 41 25 29 
5 6 2 28 1 36 39 39 46 27 25 0 13 14 2 2 
34 33 41 11 38 75 0 78 7 12 14 39 52 53 37 41 

28 27 35 5 32 69 6 72 13 6 8 33 46 47 31 35 
44 45 37 67 40 3 78 0 85 66 64 39 26 25 41 37 
30 29 37 7 34 71 4 74 11 8 10 35 48 49 33 37 
26 27 19 49 22 15 60 18 67 48 46 21 8 7 23 19 
49 48 56 26 53 90 15 93 8 27 29 54 67 68 52 56 
21 22 14 44 17 20 55 23 62 43 41 16 3 2 18 14 
42 41 49 19 46 83 8 86 1 20 22 47 60 61 45 49 
46 45 53 23 50 87 12 90 5 24 26 51 64 65 49 53 
19 18 26 4 23 60 15 63 22 3 1 24 37 38 22 26 
29 30 22 52 25 12 63 15 70 51 49 24 11 10 26 22 
37 36 44 14 41 78 3 81 4 15 17 42 55 56 40 44 
14 13 21 9 18 55 20 58 27 8 6 19 32 33 17 21 
48 49 41 71 44 7 82 4 89 70 68 43 30 29 45 41 
27 28 20 50 23 14 61 17 68 49 47 22 9 8 24 20 
32 33 25 55 28 9 66 12 73 54 52 27 14 13 29 25 
47 46 54 24 51 88 13 91 6 25 27 52 65 66 50 54 

