16 10 

8 3 43 8 16 19 6 27 36 54 18 22 27 38 28 15 
6 5 41 6 18 21 4 29 34 52 20 24 25 40 26 17 
31 42 4 31 55 58 33 66 3 15 57 61 12 77 11 54 
22 33 13 22 46 49 24 57 6 24 48 52 3 68 2 45 
1 10 36 1 23 26 1 34 29 47 25 29 20 45 21 22 
12 1 47 12 12 15 10 23 40 58 14 18 31 34 32 11 
43 32 78 43 19 16 41 8 71 89 17 13 62 3 63 20 
27 38 8 27 51 54 29 62 1 19 53 57 8 73 7 50 
46 57 11 46 70 73 48 81 18 0 72 76 27 92 26 69 
19 8 54 19 5 8 17 16 47 65 7 11 38 27 39 4 
6 17 29 6 30 33 8 41 22 40 32 36 13 52 14 29 
24 13 59 24 0 3 22 11 52 70 2 6 43 22 44 1 
10 1 45 10 14 17 8 25 38 56 16 20 29 36 30 13 
7 4 42 7 17 20 5 28 35 53 19 23 26 39 27 16 
19 30 16 19 43 46 21 54 9 27 45 49 0 65 1 42 
19 8 54 19 5 8 17 16 47 65 7 11 38 27 39 4 

48 17 0 26 31 25 12 16 19 45 34 27 54 9 27 1 
46 19 2 28 29 27 10 14 17 43 36 29 52 11 29 3 
9 56 39 65 8 64 27 23 20 6 73 66 15 48 66 40 
18 47 30 56 1 55 18 14 11 15 64 57 24 39 57 31 
41 24 7 33 24 32 5 9 12 38 41 34 47 16 34 8 
52 13 4 22 35 21 16 20 23 49 30 23 58 5 23 3 
83 18 35 9 66 10 47 51 54 80 1 8 89 26 8 34 
13 52 35 61 4 60 23 19 16 10 69 62 19 44 62 36 
6 71 54 80 23 79 42 38 35 9 88 81 0 63 81 55 
59 6 11 15 42 14 23 27 30 56 23 16 65 2 16 10 
34 31 14 40 17 39 2 2 5 31 48 41 40 23 41 15 
64 1 16 10 47 9 28 32 35 61 18 11 70 7 11 15 
50 15 2 24 33 23 14 18 21 47 32 25 56 7 25 1 
47 18 1 27 30 26 11 15 18 44 35 28 53 10 28 2 
21 44 27 53 4 52 15 11 8 18 61 54 27 36 54 28 
59 6 11 15 42 14 23 27 30 56 23 16 65 2 16 10 

9 28 32 20 3 47 22 30 20 14 33 15 12 46 1 32 
11 30 30 18 5 45 20 32 18 16 31 13 10 44 3 34 
48 67 7 19 42 8 17 69 19 53 6 24 27 7 40 71 
39 58 2 10 33 17 8 60 10 44 3 15 18 16 31 62 
16 35 25 13 10 40 15 37 13 21 26 8 5 39 8 39 
5 24 36 24 1 51 26 26 24 10 37 19 16 50 3 28 
26 7 67 55 32 82 57 5 55 21 68 50 47 81 34 3 
44 63 3 15 38 12 13 65 15 49 2 20 23 11 36 67 
63 82 22 34 57 7 32 84 34 68 21 39 42 8 55 86 
2 17 43 31 8 58 33 19 31 3 44 26 23 57 10 21 
23 42 18 6 17 33 8 44 6 28 19 1 2 32 15 46 
7 12 48 36 13 63 38 14 36 2 49 31 28 62 15 16 
7 26 34 22 1 49 24 28 22 12 35 17 14 48 1 30 
10 29 31 19 4 46 21 31 19 15 32 14 11 45 2 33 
36 55 5 7 30 20 5 57 7 41 6 12 15 19 28 59 
2 17 43 31 8 58 33 19 31 3 44 26 23 57 10 21 

14 35 16 15 5 19 15 8 26 29 59 57 61 61 22 38 
16 33 14 13 3 21 13 10 28 27 57 55 59 59 20 40 
53 4 23 24 34 58 24 47 65 10 20 18 22 22 17 77 
44 5 14 15 25 49 15 38 56 1 29 27 31 31 8 68 
21 28 9 8 2 26 8 15 33 22 52 50 54 54 15 45 
10 39 20 19 9 15 19 4 22 33 63 61 65 65 26 34 
21 70 51 50 40 16 50 27 9 64 94 92 96 96 57 3 
49 0 19 20 30 54 20 43 61 6 24 22 26 26 13 73 
68 19 38 39 49 73 39 62 80 25 5 3 7 7 32 92 
3 46 27 26 16 8 26 3 15 40 70 68 72 72 33 27 
28 21 2 1 9 33 1 22 40 15 45 43 47 47 8 52 
2 51 32 31 21 3 31 8 10 45 75 73 77 77 38 22 
12 37 18 17 7 17 17 6 24 31 61 59 63 63 24 36 
15 34 15 14 4 20 14 9 27 28 58 56 60 60 21 39 
41 8 11 12 22 46 12 35 53 2 32 30 34 34 5 65 
3 46 27 26 16 8 26 3 15 40 70 68 72 72 33 27 

