5 7 

63 37 8 48 55 
66 40 11 51 58 
6 32 61 21 14 
42 16 13 27 34 
11 37 66 26 19 

75 21 18 94 9 
78 24 21 97 12 
6 48 51 25 60 
54 0 3 73 12 
1 53 56 20 65 

56 69 0 57 36 
59 72 3 60 39 
13 0 69 12 33 
35 48 21 36 15 
18 5 74 17 38 

83 70 72 39 57 
86 73 75 42 60 
14 1 3 30 12 
62 49 51 18 36 
9 4 2 35 17 

70 55 66 30 47 
73 58 69 33 50 
1 14 3 39 22 
49 34 45 9 26 
4 19 8 44 27 

46 92 77 81 39 
49 95 80 84 42 
23 23 8 12 30 
25 71 56 60 18 
28 18 3 7 35 

12 42 45 31 54 
38 16 19 57 28 
67 13 10 86 1 
27 27 30 46 39 
20 34 37 39 46 

7 6 63 6 27 
19 32 37 20 1 
48 61 8 49 28 
8 21 48 9 12 
1 14 55 2 19 

20 7 9 24 6 
46 33 35 2 20 
75 62 64 31 49 
35 22 24 9 9 
28 15 17 16 2 

7 8 3 33 16 
33 18 29 7 10 
62 47 58 22 39 
22 7 18 18 1 
15 0 11 25 8 

17 29 14 18 24 
9 55 40 44 2 
38 84 69 73 31 
2 44 29 33 9 
9 37 22 26 16 

19 6 75 18 39 
35 48 21 36 15 
38 51 18 39 18 
38 25 94 37 58 
47 60 9 48 27 

8 5 3 36 18 
62 49 51 18 36 
65 52 54 21 39 
11 24 22 55 37 
74 61 63 30 48 

5 20 9 45 28 
49 34 45 9 26 
52 37 48 12 29 
24 39 28 64 47 
61 46 57 21 38 

29 17 2 6 36 
25 71 56 60 18 
28 74 59 63 21 
48 2 17 13 55 
37 83 68 72 30 

27 14 16 17 1 
14 1 3 30 12 
83 70 72 39 57 
26 13 15 18 0 
47 34 36 3 21 

14 1 10 26 9 
1 14 3 39 22 
70 55 66 30 47 
13 2 9 27 10 
34 19 30 6 11 

10 36 21 25 17 
23 23 8 12 30 
46 92 77 81 39 
11 35 20 24 18 
10 56 41 45 3 

13 28 17 53 36 
0 15 4 40 23 
2 17 6 42 25 
31 16 27 9 8 
13 2 9 27 10 

37 9 6 2 44 
24 22 7 11 31 
26 20 5 9 33 
7 53 38 42 0 
11 35 20 24 18 

24 22 7 11 31 
9 37 22 26 16 
20 26 11 15 27 
16 62 47 51 9 
1 45 30 34 8 

