5 13 

38 48 27 32 23 
30 40 19 24 31 
18 28 7 12 43 
18 8 29 24 79 
6 4 17 12 67 

12 17 17 12 32 
4 25 25 20 40 
8 37 37 32 52 
44 73 73 68 88 
32 61 61 56 76 

4 3 41 55 13 
4 11 33 47 21 
16 23 21 35 33 
52 59 15 1 69 
40 47 3 11 57 

32 22 45 33 17 
24 14 37 25 25 
12 2 25 13 37 
24 34 11 23 73 
12 22 1 11 61 

53 4 42 52 2 
45 4 50 44 10 
33 16 62 32 22 
3 52 98 4 58 
9 40 86 8 46 

8 8 41 39 41 
0 16 33 47 49 
12 28 21 59 61 
48 64 15 95 97 
36 52 3 83 85 

15 31 22 33 18 
23 23 14 41 10 
35 11 2 53 2 
71 25 34 89 38 
59 13 22 77 26 

1 5 38 40 6 
9 13 30 48 2 
21 25 18 60 14 
57 61 18 96 50 
45 49 6 84 38 

48 39 12 26 42 
40 47 20 34 34 
28 59 32 46 22 
8 95 68 82 14 
4 83 56 70 2 

6 56 36 42 8 
2 48 28 34 16 
14 36 16 22 28 
50 0 20 14 64 
38 12 8 2 52 

25 10 10 2 42 
33 2 18 10 50 
45 10 30 22 62 
81 46 66 58 98 
69 34 54 46 86 

42 49 30 20 51 
34 41 22 12 43 
22 29 10 0 31 
14 7 26 36 5 
2 5 14 24 7 

26 55 55 50 70 
36 65 65 60 80 
15 44 44 39 59 
20 49 49 44 64 
35 6 6 11 9 

34 41 3 17 51 
44 51 7 7 61 
23 30 14 28 40 
28 35 9 23 45 
27 20 64 78 10 

6 16 7 5 55 
16 26 3 15 65 
5 5 18 6 44 
0 10 13 1 49 
55 45 68 56 6 

15 34 80 14 40 
5 44 90 4 50 
26 23 69 25 29 
21 28 74 20 34 
76 27 19 75 21 

30 46 3 77 79 
40 56 7 87 89 
19 35 14 66 68 
24 40 9 71 73 
31 15 64 16 18 

53 7 16 71 20 
63 17 26 81 30 
42 4 5 60 9 
47 1 10 65 14 
8 54 45 10 41 

39 43 0 78 32 
49 53 10 88 42 
28 32 11 67 21 
33 37 6 72 26 
22 18 61 17 29 

10 77 50 64 4 
0 87 60 74 6 
