16 10 

35 48 78 45 73 13 13 38 36 63 36 10 81 32 74 7 
14 1 29 4 24 62 62 11 13 14 13 39 32 17 25 42 
3 16 46 13 41 45 45 6 4 31 4 22 49 0 42 25 
43 30 0 33 5 91 91 40 42 15 42 68 3 46 4 71 
20 33 63 30 58 28 28 23 21 48 21 5 66 17 59 8 
38 25 5 28 0 86 86 35 37 10 37 63 8 41 1 66 
44 57 87 54 82 4 4 47 45 72 45 19 90 41 83 16 
5 8 38 5 33 53 53 2 4 23 4 30 41 8 34 33 
31 44 74 41 69 17 17 34 32 59 32 6 77 28 70 3 
34 47 77 44 72 14 14 37 35 62 35 9 80 31 73 6 
33 20 10 23 5 81 81 30 32 5 32 58 13 36 6 61 
1 12 42 9 37 49 49 2 0 27 0 26 45 4 38 29 
19 6 24 9 19 67 67 16 18 9 18 44 27 22 20 47 
6 7 37 4 32 54 54 3 5 22 5 31 40 9 33 34 
13 26 56 23 51 35 35 16 14 41 14 12 59 10 52 15 
25 12 18 15 13 73 73 22 24 3 24 50 21 28 14 53 

11 61 59 48 43 13 67 39 7 19 51 29 77 53 64 57 
38 12 10 1 6 62 18 10 42 30 2 20 28 4 15 8 
21 29 27 16 11 45 35 7 25 13 19 3 45 21 32 25 
67 17 19 30 35 91 11 39 71 59 27 49 1 25 14 21 
4 46 44 33 28 28 52 24 8 4 36 14 62 38 49 42 
62 12 14 25 30 86 6 34 66 54 22 44 4 20 9 16 
20 70 68 57 52 4 76 48 16 28 60 38 86 62 73 66 
29 21 19 8 3 53 27 1 33 21 11 11 37 13 24 17 
7 57 55 44 39 17 63 35 3 15 47 25 73 49 60 53 
10 60 58 47 42 14 66 38 6 18 50 28 76 52 63 56 
57 7 9 20 25 81 1 29 61 49 17 39 9 15 4 11 
25 25 23 12 7 49 31 3 29 17 15 7 41 17 28 21 
43 7 5 6 11 67 13 15 47 35 3 25 23 1 10 3 
30 20 18 7 2 54 26 2 34 22 10 12 36 12 23 16 
11 39 37 26 21 35 45 17 15 3 29 7 55 31 42 35 
49 1 1 12 17 73 7 21 53 41 9 31 17 7 4 3 

75 42 1 51 5 34 59 53 32 16 60 14 5 61 2 34 
26 7 48 2 44 15 10 4 17 33 11 35 44 12 51 15 
43 10 31 19 27 2 27 21 0 16 28 18 27 29 34 2 
3 36 77 27 73 44 19 25 46 62 18 64 73 17 80 44 
60 27 14 36 10 19 44 38 17 1 45 1 10 46 17 19 
2 31 72 22 68 39 14 20 41 57 13 59 68 12 75 39 
84 51 10 60 14 43 68 62 41 25 69 23 14 70 7 43 
35 2 39 11 35 6 19 13 8 24 20 26 35 21 42 6 
71 38 3 47 1 30 55 49 28 12 56 10 1 57 6 30 
74 41 0 50 4 33 58 52 31 15 59 13 4 60 3 33 
7 26 67 17 63 34 9 15 36 52 8 54 63 7 70 34 
39 6 35 15 31 2 23 17 4 20 24 22 31 25 38 2 
21 12 53 3 49 20 5 1 22 38 6 40 49 7 56 20 
34 1 40 10 36 7 18 12 9 25 19 27 36 20 43 7 
53 20 21 29 17 12 37 31 10 6 38 8 17 39 24 12 
15 18 59 9 55 26 1 7 28 44 0 46 55 1 62 26 

74 20 34 46 82 60 65 34 71 80 57 37 43 68 18 41 
25 29 15 3 33 11 16 15 22 31 8 12 6 19 31 8 
42 12 2 14 50 28 33 2 39 48 25 5 11 36 14 9 
4 58 44 32 4 18 13 44 7 2 21 41 35 10 60 37 
59 5 19 31 67 45 50 19 56 65 42 22 28 53 3 26 
1 53 39 27 9 13 8 39 2 7 16 36 30 5 55 32 
83 29 43 55 91 69 74 43 80 89 66 46 52 77 27 50 
34 20 6 6 42 20 25 6 31 40 17 3 3 28 22 1 
70 16 30 42 78 56 61 30 67 76 53 33 39 64 14 37 
73 19 33 45 81 59 64 33 70 79 56 36 42 67 17 40 
6 48 34 22 14 8 3 34 3 12 11 31 25 0 50 27 
38 16 2 10 46 24 29 2 35 44 21 1 7 32 18 5 
20 34 20 8 28 6 11 20 17 26 3 17 11 14 36 13 
33 21 7 5 41 19 24 7 30 39 16 4 2 27 23 0 
52 2 12 24 60 38 43 12 49 58 35 15 21 46 4 19 
14 40 26 14 22 0 5 26 11 20 3 23 17 8 42 19 

70 68 45 12 7 41 62 29 11 80 80 63 74 13 69 48 
21 19 4 61 56 8 13 20 38 31 31 14 25 36 20 1 
38 36 13 44 39 9 30 3 21 48 48 31 42 19 37 16 
8 10 33 90 85 37 16 49 67 2 2 15 4 65 9 30 
55 53 30 27 22 26 47 14 4 65 65 48 59 2 54 33 
3 5 28 85 80 32 11 44 62 7 7 10 1 60 4 25 
79 77 54 3 2 50 71 38 20 89 89 72 83 22 78 57 
30 28 5 52 47 1 22 11 29 40 40 23 34 27 29 8 
66 64 41 16 11 37 58 25 7 76 76 59 70 9 65 44 
69 67 44 13 8 40 61 28 10 79 79 62 73 12 68 47 
2 0 23 80 75 27 6 39 57 12 12 5 6 55 1 20 
34 32 9 48 43 5 26 7 25 44 44 27 38 23 33 12 
16 14 9 66 61 13 8 25 43 26 26 9 20 41 15 6 
29 27 4 53 48 0 21 12 30 39 39 22 33 28 28 7 
48 46 23 34 29 19 40 7 11 58 58 41 52 9 47 26 
10 8 15 72 67 19 2 31 49 20 20 3 14 47 9 12 

78 74 9 37 14 58 4 28 25 18 39 12 5 39 61 33 
29 25 40 12 35 9 45 21 24 31 10 37 54 10 12 16 
46 42 23 5 18 26 28 4 7 14 7 20 37 7 29 1 
0 4 69 41 64 20 74 50 53 60 39 66 83 39 17 45 
63 59 6 22 1 43 11 13 10 3 24 3 20 24 46 18 
5 1 64 36 59 15 69 45 48 55 34 61 78 34 12 40 
87 83 18 46 23 67 13 37 34 27 48 21 4 48 70 42 
38 34 31 3 26 18 36 12 15 22 1 28 45 1 21 7 
74 70 5 33 10 54 0 24 21 14 35 8 9 35 57 29 
77 73 8 36 13 57 3 27 24 17 38 11 6 38 60 32 
10 6 59 31 54 10 64 40 43 50 29 56 73 29 7 35 
42 38 27 1 22 22 32 8 11 18 3 24 41 3 25 3 
24 20 45 17 40 4 50 26 29 36 15 42 59 15 7 21 
37 33 32 4 27 17 37 13 16 23 2 29 46 2 20 8 
56 52 13 15 8 36 18 6 3 4 17 10 27 17 39 11 
18 14 51 23 46 2 56 32 35 42 21 48 65 21 1 27 

49 16 78 8 52 76 37 62 11 21 12 38 32 32 18 36 
0 33 29 57 3 27 12 13 60 28 61 11 17 17 31 13 
17 16 46 40 20 44 5 30 43 11 44 6 0 0 14 4 
29 62 0 86 26 2 41 16 89 57 90 40 46 46 60 42 
34 1 63 23 37 61 22 47 26 6 27 23 17 17 3 21 
24 57 5 81 21 3 36 11 84 52 85 35 41 41 55 37 
58 25 87 1 61 85 46 71 2 30 3 47 41 41 27 45 
9 24 38 48 12 36 3 22 51 19 52 2 8 8 22 4 
45 12 74 12 48 72 33 58 15 17 16 34 28 28 14 32 
48 15 77 9 51 75 36 61 12 20 13 37 31 31 17 35 
19 52 10 76 16 8 31 6 79 47 80 30 36 36 50 32 
13 20 42 44 16 40 1 26 47 15 48 2 4 4 18 0 
5 38 24 62 2 22 17 8 65 33 66 16 22 22 36 18 
8 25 37 49 11 35 4 21 52 20 53 3 9 9 23 5 
27 6 56 30 30 54 15 40 33 1 34 16 10 10 4 14 
11 44 18 68 8 16 23 2 71 39 72 22 28 28 42 24 

68 1 63 64 13 45 70 56 83 45 56 66 20 16 0 41 
19 48 14 15 36 4 21 7 34 4 7 17 29 33 49 8 
36 31 31 32 19 13 38 24 51 13 24 34 12 16 32 9 
10 77 15 14 65 33 8 22 5 33 22 12 58 62 78 37 
53 14 48 49 2 30 55 41 68 30 41 51 5 1 15 26 
5 72 10 9 60 28 3 17 10 28 17 7 53 57 73 32 
77 10 72 73 22 54 79 65 92 54 65 75 29 25 9 50 
28 39 23 24 27 5 30 16 43 5 16 26 20 24 40 1 
64 3 59 60 9 41 66 52 79 41 52 62 16 12 4 37 
67 0 62 63 12 44 69 55 82 44 55 65 19 15 1 40 
0 67 5 4 55 23 2 12 15 23 12 2 48 52 68 27 
32 35 27 28 23 9 34 20 47 9 20 30 16 20 36 5 
14 53 9 10 41 9 16 2 29 9 2 12 34 38 54 13 
27 40 22 23 28 4 29 15 42 4 15 25 21 25 41 0 
46 21 41 42 9 23 48 34 61 23 34 44 2 6 22 19 
8 59 3 4 47 15 10 4 23 15 4 6 40 44 60 19 

20 77 68 3 12 28 15 23 10 74 7 83 59 73 77 0 
29 28 19 52 37 21 64 26 39 25 56 34 10 24 28 49 
12 45 36 35 20 4 47 9 22 42 39 51 27 41 45 32 
58 1 10 81 66 50 93 55 68 4 85 5 19 5 1 78 
5 62 53 18 3 13 30 8 5 59 22 68 44 58 62 15 
53 4 5 76 61 45 88 50 63 1 80 10 14 0 4 73 
29 86 77 6 21 37 6 32 19 83 2 92 68 82 86 9 
20 37 28 43 28 12 55 17 30 34 47 43 19 33 37 40 
16 73 64 7 8 24 19 19 6 70 11 79 55 69 73 4 
19 76 67 4 11 27 16 22 9 73 8 82 58 72 76 1 
48 9 0 71 56 40 83 45 58 6 75 15 9 5 9 68 
16 41 32 39 24 8 51 13 26 38 43 47 23 37 41 36 
34 23 14 57 42 26 69 31 44 20 61 29 5 19 23 54 
21 36 27 44 29 13 56 18 31 33 48 42 18 32 36 41 
2 55 46 25 10 6 37 1 12 52 29 61 37 51 55 22 
40 17 8 63 48 32 75 37 50 14 67 23 1 13 17 60 

24 26 24 13 8 48 32 4 28 16 16 6 42 18 29 22 
37 13 11 0 5 61 19 9 41 29 3 19 29 5 16 9 
67 17 19 30 35 91 11 39 71 59 27 49 1 25 14 21 
34 16 14 3 2 58 22 6 38 26 6 16 32 8 19 12 
62 12 14 25 30 86 6 34 66 54 22 44 4 20 9 16 
24 74 72 61 56 0 80 52 20 32 64 42 90 66 77 70 
24 74 72 61 56 0 80 52 20 32 64 42 90 66 77 70 
27 23 21 10 5 51 29 1 31 19 13 9 39 15 26 19 
25 25 23 12 7 49 31 3 29 17 15 7 41 17 28 21 
52 2 4 15 20 76 4 24 56 44 12 34 14 10 1 6 
25 25 23 12 7 49 31 3 29 17 15 7 41 17 28 21 
1 51 49 38 33 23 57 29 3 9 41 19 67 43 54 47 
70 20 22 33 38 94 14 42 74 62 30 52 4 28 17 24 
21 29 27 16 11 45 35 7 25 13 19 3 45 21 32 25 
63 13 15 26 31 87 7 35 67 55 23 45 3 21 10 17 
4 54 52 41 36 20 60 32 0 12 44 22 70 46 57 50 

40 7 34 16 30 1 24 18 3 19 25 21 30 26 37 1 
27 6 47 3 43 14 11 5 16 32 12 34 43 13 50 14 
