14 9 

0 37 33 14 18 49 64 15 70 32 2 44 32 16 
57 20 24 71 75 8 7 72 13 25 59 13 25 73 
5 42 38 9 13 54 69 10 75 37 3 49 37 11 
34 3 1 48 52 15 30 49 36 2 36 10 2 50 
78 41 45 92 96 29 14 93 8 46 80 34 46 94 
29 8 4 43 47 20 35 44 41 3 31 15 3 45 
63 26 30 77 81 14 1 78 7 31 65 19 31 79 
34 3 1 48 52 15 30 49 36 2 36 10 2 50 
16 53 49 2 2 65 80 1 86 48 14 60 48 0 
19 18 14 33 37 30 45 34 51 13 21 25 13 35 
4 33 29 18 22 45 60 19 66 28 6 40 28 20 
48 11 15 62 66 1 16 63 22 16 50 4 16 64 
68 31 35 82 86 19 4 83 2 36 70 24 36 84 
38 1 5 52 56 11 26 53 32 6 40 6 6 54 

31 77 2 42 6 25 37 26 15 11 20 10 15 10 
26 20 59 15 63 32 20 31 42 46 77 67 42 47 
36 82 3 47 1 30 42 31 20 16 15 5 20 15 
3 43 36 8 40 9 3 8 19 23 54 44 19 24 
47 1 80 36 84 53 41 52 63 67 98 88 63 68 
2 48 31 13 35 4 8 3 14 18 49 39 14 19 
32 14 65 21 69 38 26 37 48 52 83 73 48 53 
3 43 36 8 40 9 3 8 19 23 54 44 19 24 
47 93 14 58 10 41 53 42 31 27 4 6 31 26 
12 58 21 23 25 6 18 7 4 8 39 29 4 9 
27 73 6 38 10 21 33 22 11 7 24 14 11 6 
17 29 50 6 54 23 11 22 33 37 68 58 33 38 
37 9 70 26 74 43 31 42 53 57 88 78 53 58 
7 39 40 4 44 13 1 12 23 27 58 48 23 28 

30 12 6 29 74 61 0 55 19 61 2 31 0 66 
27 69 51 28 17 4 57 2 76 4 55 26 57 9 
35 7 11 34 79 66 5 60 14 66 7 36 5 71 
4 46 28 5 40 27 34 21 53 27 32 3 34 32 
48 90 72 49 4 17 78 23 97 17 76 47 78 12 
1 41 23 0 45 32 29 26 48 32 27 2 29 37 
33 75 57 34 11 2 63 8 82 2 61 32 63 3 
4 46 28 5 40 27 34 21 53 27 32 3 34 32 
46 4 22 45 90 77 16 71 3 77 18 47 16 82 
11 31 13 10 55 42 19 36 38 42 17 12 19 47 
26 16 2 25 70 57 4 51 23 57 2 27 4 62 
18 60 42 19 26 13 48 7 67 13 46 17 48 18 
38 80 62 39 6 7 68 13 87 7 66 37 68 2 
8 50 32 9 36 23 38 17 57 23 36 7 38 28 

25 29 13 14 71 7 58 62 9 55 17 50 8 14 
32 28 70 71 14 64 1 5 48 2 74 7 65 43 
30 34 8 9 76 2 63 67 14 60 12 55 3 19 
9 5 47 48 37 41 24 28 25 21 51 16 42 20 
53 49 91 92 7 85 20 16 69 23 95 28 86 64 
4 0 42 43 42 36 29 33 20 26 46 21 37 15 
38 34 76 77 8 70 5 1 54 8 80 13 71 49 
9 5 47 48 37 41 24 28 25 21 51 16 42 20 
41 45 3 2 87 9 74 78 25 71 1 66 8 30 
6 10 32 33 52 26 39 43 10 36 36 31 27 5 
21 25 17 18 67 11 54 58 5 51 21 46 12 10 
23 19 61 62 23 55 10 14 39 7 65 2 56 34 
43 39 81 82 3 75 10 6 59 13 85 18 76 54 
13 9 51 52 33 45 20 24 29 17 55 12 46 24 

30 3 39 49 73 3 47 19 66 48 70 16 12 43 
27 60 18 8 16 60 10 76 9 9 13 41 45 14 
35 2 44 54 78 2 52 14 71 53 75 21 17 48 
4 37 5 15 39 37 13 53 32 14 36 18 22 9 
48 81 39 29 5 81 31 97 12 30 8 62 66 35 
1 32 10 20 44 32 18 48 37 19 41 13 17 14 
33 66 24 14 10 66 16 82 3 15 7 47 51 20 
4 37 5 15 39 37 13 53 32 14 36 18 22 9 
46 13 55 65 89 13 63 3 82 64 86 32 28 59 
11 22 20 30 54 22 28 38 47 29 51 3 7 24 
26 7 35 45 69 7 43 23 62 44 66 12 8 39 
18 51 9 1 25 51 1 67 18 0 22 32 36 5 
38 71 29 19 5 71 21 87 2 20 2 52 56 25 
8 41 1 11 35 41 9 57 28 10 32 22 26 5 

69 56 47 1 15 41 31 5 24 63 1 15 75 2 
12 1 10 56 72 16 26 52 33 6 58 42 18 59 
74 61 52 6 10 46 36 10 29 68 4 20 80 3 
35 22 13 33 49 7 3 29 10 29 35 19 41 36 
9 22 31 77 93 37 47 73 54 15 79 63 3 80 
40 27 18 28 44 12 2 24 5 34 30 14 46 31 
6 7 16 62 78 22 32 58 39 0 64 48 12 65 
35 22 13 33 49 7 3 29 10 29 35 19 41 36 
85 72 63 17 1 57 47 21 40 79 15 31 91 14 
50 37 28 18 34 22 12 14 5 44 20 4 56 21 
65 52 43 3 19 37 27 1 20 59 5 11 71 6 
21 8 1 47 63 7 17 43 24 15 49 33 27 50 
1 12 21 67 83 27 37 63 44 5 69 53 7 70 
31 18 9 37 53 3 7 33 14 25 39 23 37 40 

52 8 13 21 37 6 16 21 51 37 30 16 17 30 
5 49 70 36 20 51 41 36 6 20 27 41 74 27 
57 13 8 26 42 11 21 26 56 42 35 21 12 35 
18 26 47 13 3 28 18 13 17 3 4 18 51 4 
26 70 91 57 41 72 62 57 27 41 48 62 95 48 
23 21 42 8 8 23 13 8 22 8 1 13 46 1 
11 55 76 42 26 57 47 42 12 26 33 47 80 33 
18 26 47 13 3 28 18 13 17 3 4 18 51 4 
68 24 3 37 53 22 32 37 67 53 46 32 1 46 
33 11 32 2 18 13 3 2 32 18 11 3 36 11 
