5 5 

19 7 10 35 43 
3 23 26 51 59 
5 21 24 49 57 
63 37 34 9 1 
49 23 20 5 13 

4 38 30 25 34 
20 22 14 41 50 
18 24 16 39 48 
40 82 74 19 10 
26 68 60 5 4 

40 7 45 33 9 
56 9 29 17 25 
54 7 31 19 23 
4 51 89 77 35 
10 37 75 63 21 

32 11 15 47 11 
48 27 1 31 27 
46 25 1 33 25 
12 33 59 91 33 
2 19 45 77 19 

23 19 11 44 53 
3 45 37 18 27 
6 48 40 15 24 
31 73 65 10 1 
39 81 73 18 9 

59 12 26 14 28 
33 14 52 40 2 
30 17 55 43 1 
5 42 80 68 26 
3 50 88 76 34 

51 30 4 28 30 
25 4 22 54 4 
22 1 25 57 1 
3 24 50 82 24 
11 32 58 90 32 

36 11 49 37 5 
78 31 7 5 47 
70 23 15 3 39 
15 32 70 58 16 
6 41 79 67 25 

28 7 19 51 7 
70 49 23 9 49 
62 41 15 17 41 
7 14 40 72 14 
2 23 49 81 23 

8 29 55 87 29 
39 18 8 40 18 
77 56 30 2 56 
65 44 18 14 44 
23 2 24 56 2 

