5 8 

98 48 6 17 81 
44 6 48 37 27 
17 33 75 64 0 
29 21 63 52 12 
32 18 60 49 15 

71 42 99 65 7 
17 12 45 11 47 
10 39 18 16 74 
2 27 30 4 62 
5 24 33 1 59 

25 88 96 37 4 
29 34 42 17 50 
56 7 15 44 77 
44 19 27 32 65 
41 22 30 29 62 

20 19 70 53 28 
34 35 16 1 26 
61 62 11 28 53 
49 50 1 16 41 
46 47 4 13 38 

88 21 49 84 99 
34 33 5 30 45 
7 60 32 3 18 
19 48 20 15 30 
22 45 17 18 33 

41 63 99 88 60 
13 9 45 34 6 
40 18 18 7 21 
28 6 30 19 9 
25 3 33 22 6 

78 19 40 41 64 
24 35 14 13 10 
3 62 41 40 17 
9 50 29 28 5 
12 47 26 25 2 

27 56 1 33 91 
23 6 51 17 41 
65 36 93 59 1 
54 25 82 48 10 
10 39 18 16 74 

73 10 2 61 94 
23 40 48 11 44 
19 82 90 31 2 
8 71 79 20 13 
56 7 15 44 77 

78 79 28 45 70 
28 29 22 5 20 
14 13 64 47 22 
3 2 53 36 11 
61 62 11 28 53 

10 77 49 14 1 
40 27 1 36 51 
82 15 43 78 93 
71 4 32 67 82 
7 60 32 3 18 

57 35 1 10 38 
7 15 51 40 12 
35 57 93 82 54 
24 46 82 71 43 
40 18 18 7 21 

20 79 58 57 34 
30 29 8 7 16 
72 13 34 35 58 
61 2 23 24 47 
3 62 41 40 17 

46 17 25 34 67 
17 46 54 5 38 
74 11 3 62 95 
40 23 31 28 61 
18 81 89 30 3 

51 52 1 18 43 
22 23 28 11 14 
79 80 29 46 71 
45 46 5 12 37 
13 12 63 46 21 

17 50 22 13 28 
46 21 7 42 57 
11 78 50 15 0 
23 44 16 19 34 
81 14 42 77 92 

30 8 28 17 11 
1 21 57 46 18 
58 36 0 11 39 
24 2 34 23 5 
34 56 92 81 53 

7 52 31 30 7 
36 23 2 1 22 
21 80 59 58 35 
13 46 25 24 1 
71 12 33 34 57 

5 6 45 28 3 
68 69 18 35 60 
76 77 26 43 68 
17 18 33 16 9 
16 15 66 49 24 

63 4 24 59 74 
0 67 39 4 11 
8 75 47 12 3 
51 16 12 47 62 
84 17 45 80 95 

16 38 74 63 35 
47 25 11 0 28 
55 33 3 8 36 
4 26 62 51 23 
37 59 95 84 56 

53 6 15 16 39 
10 69 48 47 24 
18 77 56 55 32 
41 18 3 4 27 
74 15 36 37 60 

68 1 29 64 79 
69 2 30 65 80 
18 49 21 14 29 
35 32 4 31 46 
60 7 21 56 71 

21 43 79 68 40 
22 44 80 69 41 
29 7 29 18 10 
12 10 46 35 7 
13 35 71 60 32 

58 1 20 21 44 
59 0 21 22 45 
8 51 30 29 6 
25 34 13 12 11 
50 9 12 13 36 

47 25 11 0 28 
20 42 78 67 39 
8 14 50 39 11 
43 21 15 4 24 
58 36 0 11 39 

10 69 48 47 24 
57 2 19 20 43 
29 30 9 8 15 
6 65 44 43 20 
21 80 59 58 35 

37 22 1 0 23 
15 44 23 22 1 
21 80 59 58 35 
10 69 48 47 24 
18 41 20 19 4 

