16 19 

70 71 84 91 89 2 88 80 19 35 63 93 62 39 32 36 
45 46 59 66 64 27 63 55 6 10 38 68 37 14 7 11 
64 65 78 85 83 8 82 74 13 29 57 87 56 33 26 30 
18 17 4 3 1 90 0 8 69 53 25 5 26 49 56 52 
56 57 70 77 75 16 74 66 5 21 49 79 48 25 18 22 
45 46 59 66 64 27 63 55 6 10 38 68 37 14 7 11 
74 75 88 95 93 2 92 84 23 39 67 97 66 43 36 40 
18 17 4 3 1 90 0 8 69 53 25 5 26 49 56 52 
12 13 26 33 31 60 30 22 39 23 5 35 4 19 26 22 
48 49 62 69 67 24 66 58 3 13 41 71 40 17 10 14 
40 41 54 61 59 32 58 50 11 5 33 63 32 9 2 6 
58 59 72 79 77 14 76 68 7 23 51 81 50 27 20 24 
1 0 13 20 18 73 17 9 52 36 8 22 9 32 39 35 
45 46 59 66 64 27 63 55 6 10 38 68 37 14 7 11 
36 37 50 57 55 36 54 46 15 1 29 59 28 5 2 2 
27 28 41 48 46 45 45 37 24 8 20 50 19 4 11 7 

55 28 47 81 43 16 13 44 31 40 4 61 13 93 17 30 
30 3 22 56 18 9 12 19 6 15 29 36 12 68 8 5 
49 22 41 75 37 10 7 38 25 34 10 55 7 87 11 24 
33 60 41 7 45 72 75 44 57 48 92 27 75 5 71 58 
41 14 33 67 29 2 1 30 17 26 18 47 1 79 3 16 
30 3 22 56 18 9 12 19 6 15 29 36 12 68 8 5 
59 32 51 85 47 20 17 48 35 44 0 65 17 97 21 34 
33 60 41 7 45 72 75 44 57 48 92 27 75 5 71 58 
3 30 11 23 15 42 45 14 27 18 62 3 45 35 41 28 
33 6 25 59 21 6 9 22 9 18 26 39 9 71 5 8 
25 2 17 51 13 14 17 14 1 10 34 31 17 63 13 0 
43 16 35 69 31 4 1 32 19 28 16 49 1 81 5 18 
16 43 24 10 28 55 58 27 40 31 75 10 58 22 54 41 
30 3 22 56 18 9 12 19 6 15 29 36 12 68 8 5 
21 6 13 47 9 18 21 10 3 6 38 27 21 59 17 4 
12 15 4 38 0 27 30 1 12 3 47 18 30 50 26 13 

42 63 67 12 55 1 13 8 2 56 78 6 39 49 61 5 
17 38 42 13 30 26 12 17 23 31 53 19 14 24 36 30 
36 57 61 6 49 7 7 2 4 50 72 0 33 43 55 11 
46 25 21 76 33 89 75 80 86 32 10 82 49 39 27 93 
28 49 53 2 41 15 1 6 12 42 64 8 25 35 47 19 
17 38 42 13 30 26 12 17 23 31 53 19 14 24 36 30 
46 67 71 16 59 3 17 12 6 60 82 10 43 53 65 1 
46 25 21 76 33 89 75 80 86 32 10 82 49 39 27 93 
16 5 9 46 3 59 45 50 56 2 20 52 19 9 3 63 
20 41 45 10 33 23 9 14 20 34 56 16 17 27 39 27 
12 33 37 18 25 31 17 22 28 26 48 24 9 19 31 35 
30 51 55 0 43 13 1 4 10 44 66 6 27 37 49 17 
29 8 4 59 16 72 58 63 69 15 7 65 32 22 10 76 
17 38 42 13 30 26 12 17 23 31 53 19 14 24 36 30 
8 29 33 22 21 35 21 26 32 22 44 28 5 15 27 39 
1 20 24 31 12 44 30 35 41 13 35 37 4 6 18 48 

44 19 8 87 31 1 17 65 49 85 30 63 84 1 18 89 
19 6 17 62 6 26 8 40 24 60 5 38 59 24 7 64 
38 13 2 81 25 7 11 59 43 79 24 57 78 5 12 83 
44 69 80 1 57 89 71 23 39 3 58 25 4 87 70 1 
30 5 6 73 17 15 3 51 35 71 16 49 70 13 4 75 
19 6 17 62 6 26 8 40 24 60 5 38 59 24 7 64 
48 23 12 91 35 3 21 69 53 89 34 67 88 5 22 93 
44 69 80 1 57 89 71 23 39 3 58 25 4 87 70 1 
