14 11 

25 17 3 16 10 33 19 11 16 19 49 45 37 7 
19 27 41 60 34 77 25 33 60 25 93 1 7 51 
1 7 21 40 14 57 5 13 40 5 73 21 13 31 
24 16 2 17 9 34 18 10 17 18 50 44 36 8 
21 13 1 20 6 37 15 7 20 15 53 41 33 11 
8 0 14 33 7 50 2 6 33 2 66 28 20 24 
51 43 29 10 36 7 45 37 10 45 23 71 63 19 
12 20 34 53 27 70 18 26 53 18 86 8 0 44 
8 16 30 49 23 66 14 22 49 14 82 12 4 40 
3 5 19 38 12 55 3 11 38 3 71 23 15 29 
24 16 2 17 9 34 18 10 17 18 50 44 36 8 
19 27 41 60 34 77 25 33 60 25 93 1 7 51 
15 23 37 56 30 73 21 29 56 21 89 5 3 47 
12 20 34 53 27 70 18 26 53 18 86 8 0 44 

36 16 17 31 14 47 0 47 25 34 2 39 15 33 
8 60 27 13 30 91 44 3 69 10 46 5 29 77 
12 40 7 7 10 71 24 23 49 10 26 15 9 57 
35 17 16 30 13 48 1 46 26 33 3 38 14 34 
32 20 13 27 10 51 4 43 29 30 6 35 11 37 
19 33 0 14 3 64 17 30 42 17 19 22 2 50 
62 10 43 57 40 21 26 73 1 60 24 65 41 7 
1 53 20 6 23 84 37 10 62 3 39 2 22 70 
3 49 16 2 19 80 33 14 58 1 35 6 18 66 
14 38 5 9 8 69 22 25 47 12 24 17 7 55 
35 17 16 30 13 48 1 46 26 33 3 38 14 34 
8 60 27 13 30 91 44 3 69 10 46 5 29 77 
4 56 23 9 26 87 40 7 65 6 42 1 25 73 
1 53 20 6 23 84 37 10 62 3 39 2 22 70 

20 2 30 48 42 4 8 31 43 4 21 48 39 29 
24 42 14 4 2 48 52 13 1 40 23 92 5 15 
4 22 6 24 18 28 32 7 19 20 3 72 15 5 
19 1 29 47 41 5 9 30 42 3 20 49 38 28 
16 2 26 44 38 8 12 27 39 0 17 52 35 25 
3 15 13 31 25 21 25 14 26 13 4 65 22 12 
46 28 56 74 68 22 18 57 69 30 47 22 65 55 
17 35 7 11 5 41 45 6 6 33 16 85 2 8 
13 31 3 15 9 37 41 2 10 29 12 81 6 4 
2 20 8 26 20 26 30 9 21 18 1 70 17 7 
19 1 29 47 41 5 9 30 42 3 20 49 38 28 
24 42 14 4 2 48 52 13 1 40 23 92 5 15 
