14 16 

15 37 15 8 62 15 59 36 45 62 71 60 12 76 
6 16 36 13 41 36 38 15 24 41 50 39 33 55 
23 1 53 30 24 53 21 2 7 24 33 22 50 38 
35 13 65 42 12 65 9 14 5 12 21 10 62 26 
4 26 26 3 51 26 48 25 34 51 60 49 23 65 
5 27 25 2 52 25 49 26 35 52 61 50 22 66 
6 16 36 13 41 36 38 15 24 41 50 39 33 55 
25 3 55 32 22 55 19 4 5 22 31 20 52 36 
64 42 94 71 17 94 20 43 34 17 8 19 91 3 
21 1 51 28 26 51 23 0 9 26 35 24 48 40 
27 49 3 20 74 3 71 48 57 74 83 72 0 88 
27 5 57 34 20 57 17 6 3 20 29 18 54 34 
65 43 95 72 18 95 21 44 35 18 9 20 92 4 
14 8 44 21 33 44 30 7 16 33 42 31 41 47 

11 8 50 13 25 17 1 64 5 77 40 12 40 69 
10 29 29 8 4 4 22 43 26 56 19 9 19 48 
27 46 12 25 13 21 39 26 43 39 2 26 2 31 
39 58 0 37 25 33 51 14 55 27 10 38 10 19 
0 19 39 2 14 6 12 53 16 66 29 1 29 58 
1 18 40 3 15 7 11 54 15 67 30 2 30 59 
10 29 29 8 4 4 22 43 26 56 19 9 19 48 
29 48 10 27 15 23 41 24 45 37 0 28 0 29 
68 87 29 66 54 62 80 15 84 2 39 67 39 10 
25 44 14 23 11 19 37 28 41 41 4 24 4 33 
23 4 62 25 37 29 11 76 7 89 52 24 52 81 
31 50 8 29 17 25 43 22 47 35 2 30 2 27 
69 88 30 67 55 63 81 16 85 3 40 68 40 11 
18 37 21 16 4 12 30 35 34 48 11 17 11 40 

44 51 65 31 82 35 2 4 62 3 60 31 62 63 
23 30 44 10 61 14 23 17 41 18 39 10 41 42 
6 13 27 7 44 3 40 34 24 35 22 7 24 25 
6 1 15 19 32 15 52 46 12 47 10 19 12 13 
33 40 54 20 71 24 13 7 51 8 49 20 51 52 
34 41 55 21 72 25 12 6 52 7 50 21 52 53 
23 30 44 10 61 14 23 17 41 18 39 10 41 42 
4 11 25 9 42 5 42 36 22 37 20 9 22 23 
35 28 14 48 3 44 81 75 17 76 19 48 17 16 
8 15 29 5 46 1 38 32 26 33 24 5 26 27 
56 63 77 43 94 47 10 16 74 15 72 43 74 75 
2 9 23 11 40 7 44 38 20 39 18 11 20 21 
36 29 15 49 2 45 82 76 18 77 20 49 18 17 
15 22 36 2 53 6 31 25 33 26 31 2 33 34 

35 47 27 4 71 30 14 76 63 77 47 45 5 33 
14 26 6 17 50 9 7 55 42 56 26 24 26 12 
3 9 11 34 33 8 24 38 25 39 9 7 43 5 
15 3 23 46 21 20 36 26 13 27 3 5 55 17 
24 36 16 7 60 19 3 65 52 66 36 34 16 22 
25 37 17 6 61 20 4 66 53 67 37 35 15 23 
14 26 6 17 50 9 7 55 42 56 26 24 26 12 
5 7 13 36 31 10 26 36 23 37 7 5 45 7 
44 32 52 75 8 49 65 3 16 2 32 34 84 46 
1 11 9 32 35 6 22 40 27 41 11 9 41 3 
47 59 39 16 83 42 26 88 75 89 59 57 7 45 
7 5 15 38 29 12 28 34 21 35 5 3 47 9 
45 33 53 76 9 50 66 4 17 3 33 35 85 47 
6 18 2 25 42 1 15 47 34 48 18 16 34 4 

71 82 18 59 55 33 19 58 40 12 58 5 44 69 
50 61 3 38 34 12 2 37 19 9 37 16 23 48 
33 44 20 21 17 5 19 20 2 26 20 33 6 31 
21 32 32 9 5 17 31 8 10 38 8 45 6 19 
60 71 7 48 44 22 8 47 29 1 47 6 33 58 
61 72 8 49 45 23 9 48 30 2 48 5 34 59 
50 61 3 38 34 12 2 37 19 9 37 16 23 48 
31 42 22 19 15 7 21 18 0 28 18 35 4 29 
8 3 61 20 24 46 60 21 39 67 21 74 35 10 
35 46 18 23 19 3 17 22 4 24 22 31 8 33 
83 94 30 71 67 45 31 70 52 24 70 17 56 81 
29 40 24 17 13 9 23 16 2 30 16 37 2 27 
9 2 62 21 25 47 61 22 40 68 22 75 36 11 
42 53 11 30 26 4 10 29 11 17 29 24 15 40 

8 43 58 18 72 23 66 68 6 24 36 4 57 54 
29 22 37 3 51 2 45 47 27 3 15 17 36 33 
46 5 20 20 34 15 28 30 44 14 2 34 19 16 
58 7 8 32 22 27 16 18 56 26 14 46 7 4 
19 32 47 7 61 12 55 57 17 13 25 7 46 43 
18 33 48 8 62 13 56 58 16 14 26 6 47 44 
29 22 37 3 51 2 45 47 27 3 15 17 36 33 
48 3 18 22 32 17 26 28 46 16 4 36 17 14 
87 36 21 61 7 56 13 11 85 55 43 75 22 25 
44 7 22 18 36 13 30 32 42 12 0 32 21 18 
4 55 70 30 84 35 78 80 6 36 48 16 69 66 
50 1 16 24 30 19 24 26 48 18 6 38 15 12 
88 37 22 62 8 57 14 12 86 56 44 76 23 26 
37 14 29 11 43 6 37 39 35 5 7 25 28 25 

36 59 4 4 62 2 47 83 2 57 36 52 4 64 
15 38 17 25 41 19 26 62 19 36 15 31 25 43 
2 21 34 42 24 36 9 45 36 19 2 14 42 26 
14 9 46 54 12 48 3 33 48 7 14 2 54 14 
25 48 7 15 51 9 36 72 9 46 25 41 15 53 
