12 17 

20 0 2 4 42 38 22 51 30 31 39 19 
43 23 25 19 19 15 45 74 53 54 62 42 
3 17 15 21 59 55 5 34 13 14 22 2 
13 7 5 11 49 45 15 44 23 24 32 12 
40 20 22 16 22 18 42 71 50 51 59 39 
32 12 14 8 30 26 34 63 42 43 51 31 
29 9 11 5 33 29 31 60 39 40 48 28 
64 44 46 40 2 6 66 95 74 75 83 63 
0 20 18 24 62 58 2 31 10 11 19 1 
37 17 19 13 25 21 39 68 47 48 56 36 
37 17 19 13 25 21 39 68 47 48 56 36 
23 3 5 1 39 35 25 54 33 34 42 22 

20 24 11 22 26 14 26 0 47 43 11 35 
3 47 34 1 49 37 49 23 70 66 34 58 
37 7 6 39 9 3 9 17 30 26 6 18 
27 17 4 29 19 7 19 7 40 36 4 28 
0 44 31 2 46 34 46 20 67 63 31 55 
8 36 23 10 38 26 38 12 59 55 23 47 
11 33 20 13 35 23 35 9 56 52 20 44 
24 68 55 22 70 58 70 44 91 87 55 79 
40 4 9 42 6 6 6 20 27 23 9 15 
3 41 28 5 43 31 43 17 64 60 28 52 
3 41 28 5 43 31 43 17 64 60 28 52 
17 27 14 19 29 17 29 3 50 46 14 38 

21 43 18 9 16 6 33 35 3 4 4 53 
44 66 41 14 39 17 56 58 20 27 19 76 
4 26 1 26 1 23 16 18 20 13 21 36 
14 36 11 16 9 13 26 28 10 3 11 46 
41 63 38 11 36 14 53 55 17 24 16 73 
33 55 30 3 28 6 45 47 9 16 8 65 
30 52 27 0 25 3 42 44 6 13 5 62 
65 87 62 35 60 38 77 79 41 48 40 97 
1 23 2 29 4 26 13 15 23 16 24 33 
38 60 35 8 33 11 50 52 14 21 13 70 
38 60 35 8 33 11 50 52 14 21 13 70 
24 46 21 6 19 3 36 38 0 7 1 56 

31 15 31 12 42 20 14 46 43 21 46 5 
8 38 54 35 65 3 9 69 20 44 69 28 
48 2 14 5 25 37 31 29 60 4 29 12 
38 8 24 5 35 27 21 39 50 14 39 2 
11 35 51 32 62 0 6 66 23 41 66 25 
19 27 43 24 54 8 2 58 31 33 58 17 
22 24 40 21 51 11 5 55 34 30 55 14 
13 59 75 56 86 24 30 90 1 65 90 49 
51 5 11 8 22 40 34 26 63 1 26 15 
14 32 48 29 59 3 3 63 26 38 63 22 
14 32 48 29 59 3 3 63 26 38 63 22 
28 18 34 15 45 17 11 49 40 24 49 8 

52 51 50 4 25 26 2 23 25 20 7 5 
75 74 73 27 2 49 25 46 48 3 16 18 
35 34 33 13 42 9 15 6 8 37 24 22 
45 44 43 3 32 19 5 16 18 27 14 12 
72 71 70 24 5 46 22 43 45 0 13 15 
64 63 62 16 13 38 14 35 37 8 5 7 
61 60 59 13 16 35 11 32 34 11 2 4 
96 95 94 48 19 70 46 67 69 24 37 39 
32 31 30 16 45 6 18 3 5 40 27 25 
69 68 67 21 8 43 19 40 42 3 10 12 
69 68 67 21 8 43 19 40 42 3 10 12 
55 54 53 7 22 29 5 26 28 17 4 2 

14 51 18 40 15 32 17 19 6 33 16 17 
37 74 5 63 8 9 40 4 29 56 7 6 
3 34 35 23 32 49 0 36 11 16 33 34 
7 44 25 33 22 39 10 26 1 26 23 24 
34 71 2 60 5 12 37 1 26 53 4 3 
26 63 6 52 3 20 29 7 18 45 4 5 
23 60 9 49 6 23 26 10 15 42 7 8 
58 95 26 84 29 12 61 25 50 77 28 27 
6 31 38 20 35 52 3 39 14 13 36 37 
31 68 1 57 2 15 34 2 23 50 1 0 
31 68 1 57 2 15 34 2 23 50 1 0 
17 54 15 43 12 29 20 16 9 36 13 14 

27 50 38 16 53 19 8 6 27 19 38 32 
50 73 15 7 76 42 31 17 50 42 61 55 
10 33 55 33 36 2 9 23 10 2 21 15 
20 43 45 23 46 12 1 13 20 12 31 25 
47 70 18 4 73 39 28 14 47 39 58 52 
39 62 26 4 65 31 20 6 39 31 50 44 
36 59 29 7 62 28 17 3 36 28 47 41 
71 94 6 28 97 63 52 38 71 63 82 76 
7 30 58 36 33 1 12 26 7 1 18 12 
44 67 21 1 70 36 25 11 44 36 55 49 
44 67 21 1 70 36 25 11 44 36 55 49 
30 53 35 13 56 22 11 3 30 22 41 35 

4 23 30 0 44 29 25 37 48 37 9 40 
19 46 7 23 67 6 2 14 71 60 14 63 
21 6 47 17 27 46 42 54 31 20 26 23 
11 16 37 7 37 36 32 44 41 30 16 33 
16 43 10 20 64 9 5 17 68 57 11 60 
8 35 18 12 56 17 13 25 60 49 3 52 
