12 18 

34 42 47 43 9 12 6 33 53 33 20 36 
64 72 17 13 21 18 36 3 23 3 50 66 
35 43 46 42 8 11 7 32 52 32 21 37 
62 70 19 15 19 16 34 5 25 5 48 64 
17 25 64 60 26 29 11 50 70 50 3 19 
17 25 64 60 26 29 11 50 70 50 3 19 
30 38 51 47 13 16 2 37 57 37 16 32 
25 33 56 52 18 21 3 42 62 42 11 27 
20 28 61 57 23 26 8 47 67 47 6 22 
24 32 57 53 19 22 4 43 63 43 10 26 
34 42 47 43 9 12 6 33 53 33 20 36 
61 69 20 16 18 15 33 6 26 6 47 63 

38 49 0 23 34 7 15 45 4 1 14 23 
8 19 30 7 64 37 45 75 34 29 44 7 
37 48 1 22 35 8 16 46 5 0 15 22 
10 21 28 5 62 35 43 73 32 27 42 5 
55 66 17 40 17 10 2 28 13 18 3 40 
55 66 17 40 17 10 2 28 13 18 3 40 
42 53 4 27 30 3 11 41 0 5 10 27 
47 58 9 32 25 2 6 36 5 10 5 32 
52 63 14 37 20 7 1 31 10 15 0 37 
48 59 10 33 24 3 5 35 6 11 4 33 
38 49 0 23 34 7 15 45 4 1 14 23 
11 22 27 4 61 34 42 72 31 26 41 4 

41 28 32 28 3 33 41 1 4 41 26 1 
11 58 62 2 33 63 11 31 26 71 56 29 
40 29 33 27 4 34 40 2 3 42 27 0 
13 56 60 0 31 61 13 29 24 69 54 27 
58 11 15 45 14 16 58 16 21 24 9 18 
58 11 15 45 14 16 58 16 21 24 9 18 
45 24 28 32 1 29 45 3 8 37 22 5 
50 19 23 37 6 24 50 8 13 32 17 10 
55 14 18 42 11 19 55 13 18 27 12 15 
51 18 22 38 7 23 51 9 14 31 16 11 
41 28 32 28 3 33 41 1 4 41 26 1 
14 55 59 1 30 60 14 28 23 68 53 26 

5 29 17 3 8 10 3 9 23 21 25 53 
35 59 47 33 22 20 27 39 7 51 5 23 
6 30 18 4 7 9 2 10 22 22 24 52 
33 57 45 31 20 18 25 37 5 49 3 25 
12 12 0 14 25 27 20 8 40 4 42 70 
12 12 0 14 25 27 20 8 40 4 42 70 
1 25 13 1 12 14 7 5 27 17 29 57 
4 20 8 6 17 19 12 0 32 12 34 62 
9 15 3 11 22 24 17 5 37 7 39 67 
5 19 7 7 18 20 13 1 33 11 35 63 
5 29 17 3 8 10 3 9 23 21 25 53 
32 56 44 30 19 17 24 36 4 48 2 26 

9 37 20 50 32 1 15 9 18 8 30 18 
39 67 50 20 2 29 45 21 12 38 0 12 
10 38 21 49 31 0 16 8 17 9 29 17 
37 65 48 22 4 27 43 19 10 36 2 10 
8 20 3 67 49 18 2 26 35 9 47 35 
8 20 3 67 49 18 2 26 35 9 47 35 
5 33 16 54 36 5 11 13 22 4 34 22 
0 28 11 59 41 10 6 18 27 1 39 27 
5 23 6 64 46 15 1 23 32 6 44 32 
1 27 10 60 42 11 5 19 28 2 40 28 
9 37 20 50 32 1 15 9 18 8 30 18 
36 64 47 23 5 26 42 18 9 35 3 9 

15 19 28 14 37 3 34 0 20 35 28 5 
45 11 2 44 67 33 4 30 10 65 58 35 
