5 7 

50 1 6 5 16 
45 4 1 0 21 
83 34 39 38 17 
13 36 31 32 53 
51 2 7 6 15 

11 42 48 43 0 
6 47 53 38 5 
44 9 15 76 33 
26 79 85 6 37 
12 41 47 44 1 

18 22 19 13 9 
23 27 14 8 4 
15 11 52 46 42 
55 59 18 24 28 
17 21 20 14 10 

39 39 29 39 2 
44 34 24 44 7 
6 72 62 6 31 
76 2 8 76 39 
38 40 30 38 1 

23 47 1 31 32 
18 52 4 26 27 
56 14 34 64 65 
14 84 36 6 5 
24 46 2 32 33 

17 12 40 16 5 
12 17 45 21 10 
50 21 7 17 28 
20 49 77 53 42 
18 11 39 15 4 

39 92 98 7 50 
10 43 49 42 1 
5 48 54 37 6 
6 47 53 38 5 
27 26 32 59 16 

68 72 31 37 41 
19 23 18 12 8 
24 28 13 7 3 
23 27 14 8 4 
2 6 35 29 25 

89 11 21 89 52 
40 38 28 40 3 
45 33 23 45 8 
44 34 24 44 7 
23 55 45 23 14 

27 97 49 19 18 
22 48 0 30 31 
17 53 5 25 26 
18 52 4 26 27 
39 31 17 47 48 

33 62 90 66 55 
16 13 41 17 6 
11 18 46 22 11 
12 17 45 21 10 
33 4 24 0 11 

29 33 8 2 2 
24 20 61 55 51 
30 26 67 61 57 
61 65 24 30 34 
18 22 19 13 9 

50 28 18 50 13 
3 81 71 3 40 
9 87 77 9 46 
82 4 14 82 45 
39 39 29 39 2 

12 58 10 20 21 
65 5 43 73 74 
71 1 49 79 80 
20 90 42 12 11 
23 47 1 31 32 

6 23 51 27 16 
59 30 2 26 37 
65 36 8 32 43 
26 55 83 59 48 
17 12 40 16 5 

21 57 47 21 16 
17 61 51 17 20 
58 20 10 58 21 
52 26 16 52 15 
48 30 20 48 11 

41 29 19 49 50 
45 25 23 53 54 
4 66 18 12 13 
10 60 12 18 19 
14 56 8 22 23 

35 6 22 2 13 
39 10 18 6 17 
2 31 59 35 24 
4 25 53 29 18 
8 21 49 25 14 

62 8 40 70 71 
16 86 38 8 7 
6 76 28 2 3 
62 8 40 70 71 
25 45 3 33 34 

56 27 1 23 34 
22 51 79 55 44 
12 41 69 45 34 
56 27 1 23 34 
19 10 38 14 3 

6 35 63 39 28 
64 35 7 31 42 
16 13 41 17 6 
14 43 71 47 36 
15 44 72 48 37 

