16 16 

28 2 11 1 42 29 44 26 7 18 26 19 27 5 25 44 
31 1 14 4 39 26 47 23 10 21 29 16 30 8 22 41 
30 0 13 3 40 27 46 24 9 20 28 17 29 7 23 42 
40 10 23 13 30 17 56 14 19 30 38 7 39 17 13 32 
21 51 38 48 91 78 5 75 42 31 23 68 22 44 74 93 
70 40 53 43 0 13 86 16 49 60 68 23 69 47 17 2 
7 37 24 34 77 64 9 61 28 17 9 54 8 30 60 79 
47 17 30 20 23 10 63 7 26 37 45 0 46 24 6 25 
73 43 56 46 3 16 89 19 52 63 71 26 72 50 20 1 
20 10 3 7 50 37 36 34 1 10 18 27 19 3 33 52 
3 33 20 30 73 60 13 57 24 13 5 50 4 26 56 75 
48 18 31 21 22 9 64 6 27 38 46 1 47 25 5 24 
6 24 11 21 64 51 22 48 15 4 4 41 5 17 47 66 
39 9 22 12 31 18 55 15 18 29 37 8 38 16 14 33 
47 17 30 20 23 10 63 7 26 37 45 0 46 24 6 25 
42 12 25 15 28 15 58 12 21 32 40 5 41 19 11 30 

14 44 38 3 20 10 37 33 2 32 21 41 24 12 40 20 
17 47 35 0 17 7 34 36 5 35 24 38 21 15 37 23 
16 46 36 1 18 8 35 35 4 34 23 39 22 14 38 22 
26 56 26 9 8 2 25 45 14 44 33 29 12 24 28 32 
35 5 87 52 69 59 86 16 47 17 28 90 73 37 89 29 
56 86 4 39 22 32 5 75 44 74 63 1 18 54 2 62 
21 9 73 38 55 45 72 2 33 3 14 76 59 23 75 15 
33 63 19 16 1 9 18 52 21 51 40 22 5 31 21 39 
59 89 7 42 25 35 8 78 47 77 66 4 21 57 5 65 
6 36 46 11 28 18 45 25 6 24 13 49 32 4 48 12 
17 13 69 34 51 41 68 2 29 1 10 72 55 19 71 11 
34 64 18 17 0 10 17 53 22 52 41 21 4 32 20 40 
8 22 60 25 42 32 59 11 20 10 1 63 46 10 62 2 
25 55 27 8 9 1 26 44 13 43 32 30 13 23 29 31 
33 63 19 16 1 9 18 52 21 51 40 22 5 31 21 39 
28 58 24 11 6 4 23 47 16 46 35 27 10 26 26 34 

24 17 6 20 14 28 45 5 44 43 48 17 5 11 40 30 
21 20 9 23 17 25 48 8 47 40 51 14 8 14 43 33 
22 19 8 22 16 26 47 7 46 41 50 15 7 13 42 32 
12 29 18 32 26 16 57 17 56 31 60 5 17 23 52 42 
73 32 43 29 35 77 4 44 5 92 1 66 44 38 9 19 
18 59 48 62 56 14 87 47 86 1 90 25 47 53 82 72 
59 18 29 15 21 63 10 30 9 78 13 52 30 24 5 5 
5 36 25 39 33 9 64 24 63 24 67 2 24 30 59 49 
21 62 51 65 59 17 90 50 89 2 93 28 50 56 85 75 
32 9 2 12 6 36 37 3 36 51 40 25 3 3 32 22 
55 14 25 11 17 59 14 26 13 74 17 48 26 20 9 1 
4 37 26 40 34 8 65 25 64 23 68 3 25 31 60 50 
46 5 16 2 8 50 23 17 22 65 26 39 17 11 18 8 
13 28 17 31 25 17 56 16 55 32 59 6 16 22 51 41 
5 36 25 39 33 9 64 24 63 24 67 2 24 30 59 49 
10 31 20 34 28 14 59 19 58 29 62 3 19 25 54 44 

5 39 27 23 28 39 5 12 43 13 43 27 43 17 28 8 
2 36 30 20 25 36 2 15 40 16 40 30 40 20 25 5 
3 37 29 21 26 37 3 14 41 15 41 29 41 19 26 6 
7 27 39 11 16 27 7 24 31 25 31 39 31 29 16 4 
54 88 22 72 77 88 54 37 92 36 92 22 92 32 77 57 
37 3 69 19 14 3 37 54 1 55 1 69 1 59 14 34 
40 74 8 58 63 74 40 23 78 22 78 8 78 18 63 43 
14 20 46 4 9 20 14 31 24 32 24 46 24 36 9 11 
40 6 72 22 17 6 40 57 2 58 2 72 2 62 17 37 
13 47 19 31 36 47 13 4 51 5 51 19 51 9 36 16 
36 70 4 54 59 70 36 19 74 18 74 4 74 14 59 39 
15 19 47 3 8 19 15 32 23 33 23 47 23 37 8 12 
27 61 5 45 50 61 27 10 65 9 65 5 65 5 50 30 
6 28 38 12 17 28 6 23 32 24 32 38 32 28 17 3 
14 20 46 4 9 20 14 31 24 32 24 46 24 36 9 11 
9 25 41 9 14 25 9 26 29 27 29 41 29 31 14 6 

3 35 29 45 40 37 1 14 32 41 18 22 45 34 18 19 
6 38 26 48 43 40 2 11 35 44 21 25 42 31 21 16 
5 37 27 47 42 39 1 12 34 43 20 24 43 32 20 17 
15 47 17 57 52 49 11 2 44 53 30 34 33 22 30 7 
46 14 78 4 9 12 50 63 17 8 31 27 94 83 31 68 
45 77 13 87 82 79 41 28 74 83 60 64 3 8 60 23 
32 0 64 10 5 2 36 49 3 6 17 13 80 69 17 54 
22 54 10 64 59 56 18 5 51 60 37 41 26 15 37 0 
48 80 16 90 85 82 44 31 77 86 63 67 0 11 63 26 
5 27 37 37 32 29 9 22 24 33 10 14 53 42 10 27 
28 4 60 14 9 6 32 45 1 10 13 9 76 65 13 50 
23 55 9 65 60 57 19 6 52 61 38 42 25 14 38 1 
19 13 51 23 18 15 23 36 10 19 4 0 67 56 4 41 
14 46 18 56 51 48 10 3 43 52 29 33 34 23 29 8 
22 54 10 64 59 56 18 5 51 60 37 41 26 15 37 0 
17 49 15 59 54 51 13 0 46 55 32 36 31 20 32 5 

19 40 4 43 3 24 7 11 31 39 1 31 9 13 13 24 
16 37 1 40 0 21 4 8 28 42 2 28 6 16 16 27 
17 38 2 41 1 22 5 9 29 41 1 29 7 15 15 26 
7 28 8 31 9 12 5 1 19 51 11 19 3 25 25 36 
68 89 53 92 52 73 56 60 80 10 50 80 58 36 36 25 
23 2 38 1 39 18 35 31 11 81 41 11 33 55 55 66 
54 75 39 78 38 59 42 46 66 4 36 66 44 22 22 11 
0 21 15 24 16 5 12 8 12 58 18 12 10 32 32 43 
26 5 41 2 42 21 38 34 14 84 44 14 36 58 58 69 
27 48 12 51 11 32 15 19 39 31 9 39 17 5 5 16 
50 71 35 74 34 55 38 42 62 8 32 62 40 18 18 7 
1 20 16 23 17 4 13 9 11 59 19 11 11 33 33 44 
41 62 26 65 25 46 29 33 53 17 23 53 31 9 9 2 
8 29 7 32 8 13 4 0 20 50 10 20 2 24 24 35 
0 21 15 24 16 5 12 8 12 58 18 12 10 32 32 43 
5 26 10 29 11 10 7 3 17 53 13 17 5 27 27 38 

26 18 25 44 22 44 40 19 37 17 27 34 12 11 2 27 
23 15 28 41 19 41 37 22 34 14 24 31 9 8 5 30 
24 16 27 42 20 42 38 21 35 15 25 32 10 9 4 29 
14 6 37 32 10 32 28 31 25 5 15 22 0 1 14 39 
75 67 24 93 71 93 89 30 86 66 76 83 61 60 47 22 
16 24 67 2 20 2 2 61 5 25 15 8 30 31 44 69 
61 53 10 79 57 79 75 16 72 52 62 69 47 46 33 8 
7 1 44 25 3 25 21 38 18 2 8 15 7 8 21 46 
19 27 70 1 23 1 5 64 8 28 18 11 33 34 47 72 
34 26 17 52 30 52 48 11 45 25 35 42 20 19 6 19 
57 49 6 75 53 75 71 12 68 48 58 65 43 42 29 4 
6 2 45 24 2 24 20 39 17 3 7 14 8 9 22 47 
48 40 3 66 44 66 62 3 59 39 49 56 34 33 20 5 
15 7 36 33 11 33 29 30 26 6 16 23 1 0 13 38 
7 1 44 25 3 25 21 38 18 2 8 15 7 8 21 46 
12 4 39 30 8 30 26 33 23 3 13 20 2 3 16 41 

2 2 1 37 21 1 14 21 36 45 13 17 8 6 40 22 
5 1 2 34 18 4 17 24 33 42 10 14 11 3 37 25 
4 0 1 35 19 3 16 23 34 43 11 15 10 4 38 24 
14 10 11 25 9 13 26 33 24 33 1 5 20 6 28 34 
47 51 50 86 70 48 35 28 85 94 62 66 41 55 89 27 
44 40 41 5 21 43 56 63 6 3 29 25 50 36 2 64 
33 37 36 72 56 34 21 14 71 80 48 52 27 41 75 13 
21 17 18 18 2 20 33 40 17 26 6 2 27 13 21 41 
47 43 44 8 24 46 59 66 9 0 32 28 53 39 5 67 
6 10 9 45 29 7 6 13 44 53 21 25 0 14 48 14 
29 33 32 68 52 30 17 10 67 76 44 48 23 37 71 9 
22 18 19 17 1 21 34 41 16 25 7 3 28 14 20 42 
20 24 23 59 43 21 8 1 58 67 35 39 14 28 62 0 
13 9 10 26 10 12 25 32 25 34 2 6 19 5 29 33 
21 17 18 18 2 20 33 40 17 26 6 2 27 13 21 41 
16 12 13 23 7 15 28 35 22 31 1 3 22 8 26 36 

36 35 21 8 21 23 21 32 1 39 13 10 25 30 3 9 
39 38 18 5 18 26 24 35 2 42 16 7 22 33 6 6 
38 37 19 6 19 25 23 34 1 41 15 8 23 32 5 7 
48 47 9 4 9 35 33 44 11 51 25 2 13 42 15 3 
13 14 70 57 70 26 28 17 50 10 36 59 74 19 46 58 
78 77 21 34 21 65 63 74 41 81 55 32 17 72 45 33 
1 0 56 43 56 12 14 3 36 4 22 45 60 5 32 44 
55 54 2 11 2 42 40 51 18 58 32 9 6 49 22 10 
81 80 24 37 24 68 66 77 44 84 58 35 20 75 48 36 
28 27 29 16 29 15 13 24 9 31 5 18 33 22 5 17 
5 4 52 39 52 8 10 1 32 8 18 41 56 1 28 40 
56 55 1 12 1 43 41 52 19 59 33 10 5 50 23 11 
14 13 43 30 43 1 1 10 23 17 9 32 47 8 19 31 
47 46 10 3 10 34 32 43 10 50 24 1 14 41 14 2 
55 54 2 11 2 42 40 51 18 58 32 9 6 49 22 10 
50 49 7 6 7 37 35 46 13 53 27 4 11 44 17 5 

18 11 7 2 22 16 47 36 50 15 11 41 34 9 42 41 
15 8 10 1 19 13 44 39 53 18 14 44 37 6 45 44 
16 9 9 0 20 14 45 38 52 17 13 43 36 7 44 43 
6 1 19 10 10 4 35 48 62 27 23 53 46 3 54 53 
67 60 42 51 71 65 96 13 1 34 38 8 15 58 7 8 
24 31 49 40 20 26 5 78 92 57 53 83 76 33 84 83 
53 46 28 37 57 51 82 1 15 20 24 6 1 44 7 6 
1 8 26 17 3 3 28 55 69 34 30 60 53 10 61 60 
27 34 52 43 23 29 2 81 95 60 56 86 79 36 87 86 
26 19 1 10 30 24 55 28 42 7 3 33 26 17 34 33 
49 42 24 33 53 47 78 5 19 16 20 10 3 40 11 10 
2 9 27 18 2 4 27 56 70 35 31 61 54 11 62 61 
40 33 15 24 44 38 69 14 28 7 11 19 12 31 20 19 
7 0 18 9 11 5 36 47 61 26 22 52 45 2 53 52 
1 8 26 17 3 3 28 55 69 34 30 60 53 10 61 60 
4 3 21 12 8 2 33 50 64 29 25 55 48 5 56 55 

1 42 31 28 27 9 43 28 10 12 15 4 19 25 3 50 
2 45 34 31 30 12 46 31 7 15 18 7 16 22 6 53 
1 44 33 30 29 11 45 30 8 14 17 6 17 23 5 52 
11 54 43 40 39 21 55 40 2 24 27 16 7 13 15 62 
50 7 18 21 22 40 6 21 59 37 34 45 68 74 46 1 
41 84 73 70 69 51 85 70 32 54 57 46 23 17 45 92 
36 7 4 7 8 26 8 7 45 23 20 31 54 60 32 15 
18 61 50 47 46 28 62 47 9 31 34 23 0 6 22 69 
44 87 76 73 72 54 88 73 35 57 60 49 26 20 48 95 
9 34 23 20 19 1 35 20 18 4 7 4 27 33 5 42 
32 11 0 3 4 22 12 3 41 19 16 27 50 56 28 19 
19 62 51 48 47 29 63 48 10 32 35 24 1 5 23 70 
23 20 9 6 5 13 21 6 32 10 7 18 41 47 19 28 
10 53 42 39 38 20 54 39 1 23 26 15 8 14 14 61 
18 61 50 47 46 28 62 47 9 31 34 23 0 6 22 69 
13 56 45 42 41 23 57 42 4 26 29 18 5 11 17 64 

15 33 18 6 31 4 42 18 44 45 9 9 43 34 15 8 
12 30 15 3 34 1 45 15 47 48 12 6 46 31 12 5 
13 31 16 4 33 2 44 16 46 47 11 7 45 32 13 6 
3 21 6 6 43 8 54 6 56 57 21 3 55 22 3 4 
64 82 67 55 18 53 7 67 5 4 40 58 6 83 64 57 
27 9 24 36 73 38 84 24 86 87 51 33 85 8 27 34 
50 68 53 41 4 39 7 53 9 10 26 44 8 69 50 43 
4 14 1 13 50 15 61 1 63 64 28 10 62 15 4 11 
30 12 27 39 76 41 87 27 89 90 54 36 88 11 30 37 
23 41 26 14 23 12 34 26 36 37 1 17 35 42 23 16 
46 64 49 37 0 35 11 49 13 14 22 40 12 65 46 39 
5 13 2 14 51 16 62 2 64 65 29 11 63 14 5 12 
37 55 40 28 9 26 20 40 22 23 13 31 21 56 37 30 
4 22 7 5 42 7 53 7 55 56 20 2 54 23 4 3 
