12 13 

10 14 78 59 34 15 66 13 16 75 55 9 
4 8 72 53 28 21 60 7 22 69 49 3 
9 13 77 58 33 16 65 12 17 74 54 8 
58 54 10 9 34 83 2 55 84 7 13 59 
45 41 23 4 21 70 11 42 71 20 0 46 
31 27 37 18 7 56 25 28 57 34 14 32 
38 34 30 11 14 63 18 35 64 27 7 39 
40 36 28 9 16 65 16 37 66 25 5 41 
6 10 74 55 30 19 62 9 20 71 51 5 
56 52 12 7 32 81 0 53 82 9 11 57 
8 12 76 57 32 17 64 11 18 73 53 7 
25 21 43 24 1 50 31 22 51 40 20 26 

47 58 70 36 30 2 62 58 59 61 2 67 
41 52 64 30 24 4 56 52 53 55 8 61 
46 57 69 35 29 1 61 57 58 60 3 66 
21 10 2 32 38 66 6 10 9 7 70 1 
8 3 15 19 25 53 7 3 4 6 57 12 
6 17 29 5 11 39 21 17 18 20 43 26 
1 10 22 12 18 46 14 10 11 13 50 19 
3 8 20 14 20 48 12 8 9 11 52 17 
43 54 66 32 26 2 58 54 55 57 6 63 
19 8 4 30 36 64 4 8 7 5 68 1 
45 56 68 34 28 0 60 56 57 59 4 65 
12 23 35 1 5 33 27 23 24 26 37 32 

38 5 46 17 2 66 21 46 29 78 12 78 
32 11 40 11 8 60 15 40 23 72 6 72 
37 6 45 16 3 65 20 45 28 77 11 77 
30 73 22 51 70 2 47 22 39 10 56 10 
17 60 9 38 57 11 34 9 26 23 43 23 
3 46 5 24 43 25 20 5 12 37 29 37 
10 53 2 31 50 18 27 2 19 30 36 30 
12 55 4 33 52 16 29 4 21 28 38 28 
34 9 42 13 6 62 17 42 25 74 8 74 
28 71 20 49 68 0 45 20 37 12 54 12 
36 7 44 15 4 64 19 44 27 76 10 76 
3 40 11 18 37 31 14 11 6 43 23 43 

7 28 36 12 15 66 49 10 9 58 2 51 
1 22 30 6 21 60 43 4 15 52 8 45 
6 27 35 11 16 65 48 9 10 57 3 50 
61 40 32 56 83 2 19 58 77 10 70 17 
48 27 19 43 70 11 6 45 64 3 57 4 
34 13 5 29 56 25 8 31 50 17 43 10 
41 20 12 36 63 18 1 38 57 10 50 3 
43 22 14 38 65 16 1 40 59 8 52 1 
3 24 32 8 19 62 45 6 13 54 6 47 
59 38 30 54 81 0 17 56 75 8 68 15 
5 26 34 10 17 64 47 8 11 56 4 49 
28 7 1 23 50 31 14 25 44 23 37 16 

73 45 44 36 3 17 3 27 23 54 8 24 
67 39 38 30 3 23 9 21 17 48 14 18 
72 44 43 35 2 18 4 26 22 53 9 23 
5 23 24 32 65 85 71 41 45 14 76 44 
18 10 11 19 52 72 58 28 32 1 63 31 
32 4 3 5 38 58 44 14 18 13 49 17 
25 3 4 12 45 65 51 21 25 6 56 24 
23 5 6 14 47 67 53 23 27 4 58 26 
69 41 40 32 1 21 7 23 19 50 12 20 
7 21 22 30 63 83 69 39 43 12 74 42 
71 43 42 34 1 19 5 25 21 52 10 22 
38 10 9 1 32 52 38 8 12 19 43 11 

38 15 73 54 46 17 1 74 55 32 57 4 
32 9 67 48 40 23 7 68 49 26 51 10 
37 14 72 53 45 18 2 73 54 31 56 5 
30 53 5 14 22 85 69 6 13 36 11 72 
17 40 18 1 9 72 56 19 0 23 2 59 
3 26 32 13 5 58 42 33 14 9 16 45 
10 33 25 6 2 65 49 26 7 16 9 52 
12 35 23 4 4 67 51 24 5 18 7 54 
34 11 69 50 42 21 5 70 51 28 53 8 
28 51 7 12 20 83 67 8 11 34 9 70 
36 13 71 52 44 19 3 72 53 30 55 6 
3 20 38 19 11 52 36 39 20 3 22 39 

57 46 0 8 62 62 68 7 60 62 75 65 
51 40 6 2 56 56 62 13 54 56 69 59 
56 45 1 7 61 61 67 8 59 61 74 64 
11 22 68 60 6 6 0 75 8 6 7 3 
2 9 55 47 7 7 13 62 5 7 20 10 
16 5 41 33 21 21 27 48 19 21 34 24 
9 2 48 40 14 14 20 55 12 14 27 17 
7 4 50 42 12 12 18 57 10 12 25 15 
53 42 4 4 58 58 64 11 56 58 71 61 
9 20 66 58 4 4 2 73 6 4 9 1 
55 44 2 6 60 60 66 9 58 60 73 63 
22 11 35 27 27 27 33 42 25 27 40 30 

49 11 24 77 36 19 3 14 55 75 4 11 
43 17 18 71 30 13 9 20 49 69 10 17 
48 12 23 76 35 18 4 15 54 74 5 12 
19 79 44 9 32 49 71 82 13 7 72 79 
6 66 31 22 19 36 58 69 0 20 59 66 
8 52 17 36 5 22 44 55 14 34 45 52 
1 59 24 29 12 29 51 62 7 27 52 59 
1 61 26 27 14 31 53 64 5 25 54 61 
45 15 20 73 32 15 7 18 51 71 8 15 
17 77 42 11 30 47 69 80 11 9 70 77 
47 13 22 75 34 17 5 16 53 73 6 13 
14 46 11 42 1 16 38 49 20 40 39 46 

8 80 28 48 21 73 13 78 73 31 74 14 
14 74 22 42 15 67 19 72 67 25 68 20 
9 79 27 47 20 72 14 77 72 30 73 15 
76 12 40 20 47 5 81 10 5 37 6 82 
63 25 27 7 34 18 68 23 18 24 19 69 
49 39 13 7 20 32 54 37 32 10 33 55 
56 32 20 0 27 25 61 30 25 17 26 62 
58 30 22 2 29 23 63 28 23 19 24 64 
12 76 24 44 17 69 17 74 69 27 70 18 
74 14 38 18 45 7 79 12 7 35 8 80 
10 78 26 46 19 71 15 76 71 29 72 16 
43 45 7 13 14 38 48 43 38 4 39 49 

61 54 9 75 61 63 8 9 29 69 48 10 
55 48 3 69 55 57 2 15 23 63 42 4 
60 53 8 74 60 62 7 10 28 68 47 9 
7 14 59 7 7 5 60 77 39 1 20 58 
6 1 46 20 6 8 47 64 26 14 7 45 
