12 19 

1 21 1 0 15 5 23 57 2 10 51 7 
28 8 30 29 14 34 52 28 31 39 22 22 
34 14 36 35 20 40 58 22 37 45 16 28 
45 25 47 46 31 51 69 11 48 56 5 39 
26 6 28 27 12 32 50 30 29 37 24 20 
28 48 26 27 42 22 4 84 25 17 78 34 
8 28 6 7 22 2 16 64 5 3 58 14 
6 14 8 7 8 12 30 50 9 17 44 0 
6 26 4 5 20 0 18 62 3 5 56 12 
1 19 3 2 13 7 25 55 4 12 49 5 
31 51 29 30 45 25 7 87 28 20 81 37 
11 31 9 10 25 5 13 67 8 0 61 17 

41 6 32 37 34 16 9 40 29 43 34 53 
12 23 3 66 63 13 38 11 58 14 63 24 
6 29 3 72 69 19 44 5 64 8 69 18 
5 40 14 83 80 30 55 6 75 3 80 7 
14 21 5 64 61 11 36 13 56 16 61 26 
68 33 59 10 7 43 18 67 2 70 7 80 
48 13 39 30 27 23 2 47 22 50 27 60 
34 1 25 44 41 9 16 33 36 36 41 46 
46 11 37 32 29 21 4 45 24 48 29 58 
39 4 30 39 36 14 11 38 31 41 36 51 
71 36 62 7 4 46 21 70 1 73 4 83 
51 16 42 27 24 26 1 50 19 53 24 63 

56 50 47 31 3 0 6 42 36 58 56 10 
27 21 18 60 32 29 23 13 7 29 27 19 
21 15 12 66 38 35 29 7 1 23 21 25 
10 4 1 77 49 46 40 4 10 12 10 36 
29 23 20 58 30 27 21 15 9 31 29 17 
83 77 74 4 24 27 33 69 63 85 83 37 
63 57 54 24 4 7 13 49 43 65 63 17 
49 43 40 38 10 7 1 35 29 51 49 3 
61 55 52 26 2 5 11 47 41 63 61 15 
54 48 45 33 5 2 4 40 34 56 54 8 
86 80 77 1 27 30 36 72 66 88 86 40 
66 60 57 21 7 10 16 52 46 68 66 20 

30 49 15 47 57 28 38 45 8 46 34 50 
1 20 14 18 28 1 9 16 21 17 63 21 
5 14 20 12 22 7 3 10 27 11 69 15 
16 3 31 1 11 18 8 1 38 0 80 4 
3 22 12 20 30 1 11 18 19 19 61 23 
57 76 42 74 84 55 65 72 35 73 7 77 
37 56 22 54 64 35 45 52 15 53 27 57 
23 42 8 40 50 21 31 38 1 39 41 43 
35 54 20 52 62 33 43 50 13 51 29 55 
28 47 13 45 55 26 36 43 6 44 36 48 
60 79 45 77 87 58 68 75 38 76 4 80 
40 59 25 57 67 38 48 55 18 56 24 60 

33 14 1 16 7 6 3 50 58 15 33 49 
62 43 30 13 36 23 26 21 29 44 4 20 
68 49 36 19 42 29 32 15 23 50 2 14 
79 60 47 30 53 40 43 4 12 61 13 3 
60 41 28 11 34 21 24 23 31 42 6 22 
6 13 26 43 20 33 30 77 85 12 60 76 
26 7 6 23 0 13 10 57 65 8 40 56 
40 21 8 9 14 1 4 43 51 22 26 42 
28 9 4 21 2 11 8 55 63 10 38 54 
35 16 3 14 9 4 1 48 56 17 31 47 
3 16 29 46 23 36 33 80 88 15 63 79 
23 4 9 26 3 16 13 60 68 5 43 59 

25 10 1 28 43 28 31 28 11 13 3 10 
54 19 30 1 14 1 2 57 18 16 26 39 
60 25 36 7 8 7 4 63 24 22 32 45 
71 36 47 18 3 18 15 74 35 33 43 56 
52 17 28 1 16 1 4 55 16 14 24 37 
2 37 26 55 70 55 58 1 38 40 30 17 
18 17 6 35 50 35 38 21 18 20 10 3 
