3 19 

21 21 70 
71 71 20 
64 64 27 

20 8 17 
30 58 67 
23 51 60 

13 34 67 
37 16 17 
30 9 24 

19 49 48 
69 1 2 
62 6 5 

32 31 70 
18 19 20 
11 12 27 

54 20 40 
4 70 10 
11 63 3 

0 12 28 
50 38 22 
43 31 15 

27 21 27 
77 71 23 
70 64 16 

42 22 27 
8 28 23 
1 21 16 

12 8 10 
38 42 60 
31 35 53 

26 31 21 
24 19 71 
17 12 64 

50 44 38 
0 6 12 
7 1 5 

23 43 39 
73 7 11 
66 0 4 

17 22 63 
67 28 13 
60 21 20 

40 6 41 
10 44 9 
3 37 2 

54 9 21 
4 59 71 
11 52 64 

4 13 44 
54 63 6 
47 56 1 

18 57 25 
68 7 25 
61 14 18 

41 13 4 
41 13 4 
50 78 87 

34 55 88 
34 55 88 
57 36 3 

2 70 69 
2 70 69 
89 21 22 

53 52 91 
53 52 91 
38 39 0 

75 1 61 
75 1 61 
16 90 30 

21 33 49 
21 33 49 
70 58 42 

6 0 48 
6 0 48 
97 91 43 

63 43 48 
63 43 48 
28 48 43 

33 29 11 
33 29 11 
58 62 80 

47 52 0 
47 52 0 
44 39 91 

71 65 59 
71 65 59 
20 26 32 

2 64 60 
2 64 60 
93 27 31 

4 43 84 
4 43 84 
87 48 7 

61 27 62 
61 27 62 
30 64 29 

75 12 0 
75 12 0 
16 79 91 

17 8 65 
17 8 65 
74 83 26 

3 78 46 
3 78 46 
88 13 45 

7 14 47 
21 42 75 
30 51 84 

39 29 28 
11 57 56 
2 66 65 

12 11 50 
40 39 78 
49 48 87 

34 40 20 
62 12 48 
71 3 57 

20 8 8 
8 20 36 
17 29 45 

47 41 7 
19 13 35 
10 4 44 

22 2 7 
50 30 35 
59 39 44 

8 12 30 
20 16 2 
29 25 7 

6 11 41 
34 39 13 
43 48 4 

30 24 18 
58 52 46 
67 61 55 

43 23 19 
15 51 47 
6 60 56 

37 2 43 
9 30 71 
0 39 80 

20 14 21 
48 14 49 
57 23 58 

34 29 41 
62 1 13 
71 8 4 

24 33 24 
4 5 52 
13 4 61 

38 37 5 
10 65 33 
1 74 42 

32 36 35 
53 15 14 
86 18 19 

19 18 57 
2 3 36 
35 36 3 

41 33 27 
20 54 6 
13 87 27 

13 1 15 
34 22 6 
67 55 39 

40 34 14 
61 55 7 
94 88 40 

29 9 14 
8 12 7 
25 45 40 

1 5 23 
22 26 44 
55 59 77 

13 18 34 
8 3 55 
41 36 88 

37 31 25 
16 10 4 
17 23 29 

36 30 26 
57 9 5 
90 24 28 

30 9 50 
51 12 29 
84 45 4 

27 7 28 
6 28 7 
27 61 26 

41 22 34 
20 43 55 
13 76 88 

17 26 31 
38 47 10 
71 80 23 

31 44 12 
52 23 9 
85 10 42 

51 50 89 
17 18 21 
16 17 22 

73 1 59 
5 69 9 
6 68 8 

19 31 47 
49 37 21 
48 36 20 

8 2 46 
76 70 22 
75 69 21 

61 41 46 
7 27 22 
6 26 21 

31 27 9 
37 41 59 
36 40 58 

45 50 2 
23 18 70 
22 17 69 

69 63 57 
1 5 11 
2 4 10 

4 62 58 
72 6 10 
71 5 9 

2 41 82 
66 27 14 
65 26 15 

59 25 60 
9 43 8 
8 42 7 

73 10 2 
5 58 70 
6 57 69 

15 6 63 
53 62 5 
52 61 4 

1 76 44 
67 8 24 
66 9 23 

22 52 8 
23 51 9 
16 90 30 

32 20 4 
31 19 3 
70 58 42 

59 53 5 
58 52 4 
97 91 43 

10 10 5 
11 9 4 
28 48 43 

20 24 42 
19 23 41 
58 62 80 

6 1 53 
5 0 52 
44 39 91 

18 12 6 
19 13 7 
20 26 32 

55 11 7 
54 12 8 
93 27 31 

49 10 31 
48 9 32 
87 48 7 

8 26 9 
9 25 10 
30 64 29 

22 41 53 
23 40 52 
16 79 91 

36 45 12 
35 44 13 
74 83 26 

50 25 7 
49 26 6 
88 13 45 

54 42 26 
20 32 48 
40 28 12 

81 75 27 
7 1 47 
67 61 13 

12 32 27 
62 42 47 
2 18 13 

42 46 64 
32 28 10 
28 32 50 

28 23 75 
46 51 1 
14 9 61 

4 10 16 
70 64 58 
10 4 2 

77 11 15 
3 63 59 
63 3 1 

71 32 9 
3 42 83 
57 18 23 

14 48 13 
60 26 61 
0 34 1 

0 63 75 
74 11 1 
14 49 61 

58 67 10 
16 7 64 
44 53 4 

72 3 29 
2 77 45 
58 17 15 

27 21 27 
39 33 15 
55 49 1 

42 22 27 
30 10 15 
14 6 1 

12 8 10 
0 4 22 
16 20 38 

26 31 21 
14 19 33 
2 3 49 

50 44 38 
38 32 26 
22 16 10 

23 43 39 
35 31 27 
51 15 11 

17 22 63 
29 10 51 
45 6 35 

40 6 41 
28 6 29 
12 22 13 

54 9 21 
42 21 33 
26 37 49 

4 13 44 
16 25 32 
32 41 16 

18 57 25 
30 45 13 
46 29 3 

69 49 54 
63 43 48 
15 5 0 

39 35 17 
33 29 11 
15 19 37 

53 58 6 
47 52 0 
1 4 48 

77 71 65 
71 65 59 
23 17 11 

4 70 66 
2 64 60 
50 16 12 

10 49 90 
4 43 84 
44 5 36 

67 33 68 
61 27 62 
13 21 14 

81 18 6 
75 12 0 
27 36 48 

23 14 71 
17 8 65 
31 40 17 

9 84 52 
3 78 46 
45 30 2 

30 34 52 
10 14 32 
15 19 37 

16 11 63 
4 9 43 
1 4 48 

8 2 4 
28 22 16 
23 17 11 

65 1 3 
45 21 17 
50 16 12 

59 20 21 
39 0 41 
44 5 36 

2 36 1 
18 16 19 
13 21 14 

12 51 63 
32 31 43 
27 36 48 

46 55 2 
26 35 22 
31 40 17 

60 15 17 
40 35 3 
45 30 2 

14 19 33 
18 23 29 
36 41 11 

38 32 26 
42 36 30 
60 54 48 

35 31 27 
31 35 31 
13 53 49 

29 10 51 
25 14 55 
7 32 73 

28 6 29 
32 2 33 
50 16 51 

42 21 33 
46 17 29 
64 1 11 

16 25 32 
12 21 36 
6 3 54 

30 45 13 
26 49 17 
8 67 35 

24 18 12 
19 13 7 
71 65 59 

49 17 13 
54 12 8 
2 64 60 

43 4 37 
48 9 32 
4 43 84 

14 20 15 
9 25 10 
61 27 62 

28 35 47 
23 40 52 
75 12 0 

30 39 18 
35 44 13 
17 8 65 

44 31 1 
49 26 6 
3 78 46 

73 7 11 
67 1 5 
61 5 1 

67 28 13 
61 22 19 
55 16 25 

10 44 9 
4 38 3 
2 32 3 

4 59 71 
10 53 65 
16 47 59 

54 63 6 
48 57 0 
42 51 6 

68 7 25 
62 13 19 
56 19 13 

6 45 86 
60 21 20 
56 17 24 

63 29 64 
3 37 2 
1 33 2 

77 14 2 
11 52 64 
15 48 60 

19 10 67 
47 56 1 
43 52 5 

5 80 48 
61 14 18 
57 18 14 

57 23 58 
18 16 19 
23 57 22 

71 8 4 
32 31 43 
9 72 84 

13 4 61 
26 35 22 
67 76 19 

1 74 42 
40 35 3 
81 6 38 

14 49 61 
48 15 27 
13 50 62 

44 53 4 
10 19 38 
45 54 3 

58 17 15 
24 51 19 
59 16 16 

58 67 10 
5 4 53 
17 8 65 

72 3 29 
9 66 34 
3 78 46 

14 61 29 
5 70 38 
62 13 19 

