16 15 

45 78 57 4 32 1 11 88 6 60 38 69 47 39 50 74 
27 60 39 14 14 19 7 70 24 42 20 51 29 21 32 56 
37 70 49 4 24 9 3 80 14 52 30 61 39 31 42 66 
43 76 55 2 30 3 9 86 8 58 36 67 45 37 48 72 
43 76 55 2 30 3 9 86 8 58 36 67 45 37 48 72 
28 5 16 69 41 74 62 15 79 13 35 4 26 34 23 1 
45 78 57 4 32 1 11 88 6 60 38 69 47 39 50 74 
10 23 2 51 23 56 44 33 61 5 17 14 8 16 5 19 
21 12 9 62 34 67 55 22 72 6 28 3 19 27 16 8 
28 5 16 69 41 74 62 15 79 13 35 4 26 34 23 1 
36 69 48 5 23 10 2 79 15 51 29 60 38 30 41 65 
4 37 16 37 9 42 30 47 47 19 3 28 6 2 9 33 
42 75 54 1 29 4 8 85 9 57 35 66 44 36 47 71 
11 22 1 52 24 57 45 32 62 4 18 13 9 17 6 18 
44 11 32 85 57 90 78 1 95 29 51 20 42 50 39 15 
49 82 61 8 36 3 15 92 2 64 42 73 51 43 54 78 

36 19 71 30 32 21 49 48 0 78 43 47 69 60 70 52 
18 1 53 12 14 3 31 30 18 60 25 29 51 42 52 34 
28 11 63 22 24 13 41 40 8 70 35 39 61 52 62 44 
34 17 69 28 30 19 47 46 2 76 41 45 67 58 68 50 
34 17 69 28 30 19 47 46 2 76 41 45 67 58 68 50 
37 54 2 43 41 52 24 25 73 5 30 26 4 13 3 21 
36 19 71 30 32 21 49 48 0 78 43 47 69 60 70 52 
19 36 16 25 23 34 6 7 55 23 12 8 14 5 15 3 
30 47 5 36 34 45 17 18 66 12 23 19 3 6 4 14 
37 54 2 43 41 52 24 25 73 5 30 26 4 13 3 21 
27 10 62 21 23 12 40 39 9 69 34 38 60 51 61 43 
5 22 30 11 9 20 8 7 41 37 2 6 28 19 29 11 
33 16 68 27 29 18 46 45 3 75 40 44 66 57 67 49 
20 37 15 26 24 35 7 8 56 22 13 9 13 4 14 4 
53 70 18 59 57 68 40 41 89 11 46 42 20 29 19 37 
40 23 75 34 36 25 53 52 4 82 47 51 73 64 74 56 

58 56 21 71 9 28 27 4 47 24 71 85 71 60 30 14 
40 38 3 53 9 10 9 14 29 6 53 67 53 42 12 4 
50 48 13 63 1 20 19 4 39 16 63 77 63 52 22 6 
56 54 19 69 7 26 25 2 45 22 69 83 69 58 28 12 
56 54 19 69 7 26 25 2 45 22 69 83 69 58 28 12 
15 17 52 2 64 45 46 69 26 49 2 12 2 13 43 59 
58 56 21 71 9 28 27 4 47 24 71 85 71 60 30 14 
3 1 34 16 46 27 28 51 8 31 16 30 16 5 25 41 
8 10 45 5 57 38 39 62 19 42 5 19 5 6 36 52 
15 17 52 2 64 45 46 69 26 49 2 12 2 13 43 59 
49 47 12 62 0 19 18 5 38 15 62 76 62 51 21 5 
17 15 20 30 32 13 14 37 6 17 30 44 30 19 11 27 
55 53 18 68 6 25 24 1 44 21 68 82 68 57 27 11 
2 0 35 15 47 28 29 52 9 32 15 29 15 4 26 42 
31 33 68 18 80 61 62 85 42 65 18 4 18 29 59 75 
62 60 25 75 13 32 31 8 51 28 75 89 75 64 34 18 

69 31 62 2 51 51 20 53 24 74 44 35 6 57 32 18 
51 13 44 16 33 33 2 35 6 56 26 17 12 39 14 0 
61 23 54 6 43 43 12 45 16 66 36 27 2 49 24 10 
67 29 60 0 49 49 18 51 22 72 42 33 4 55 30 16 
67 29 60 0 49 49 18 51 22 72 42 33 4 55 30 16 
4 42 11 71 22 22 53 20 49 1 29 38 67 16 41 55 
69 31 62 2 51 51 20 53 24 74 44 35 6 57 32 18 
14 24 7 53 4 4 35 2 31 19 11 20 49 2 23 37 
3 35 4 64 15 15 46 13 42 8 22 31 60 9 34 48 
4 42 11 71 22 22 53 20 49 1 29 38 67 16 41 55 
60 22 53 7 42 42 11 44 15 65 35 26 3 48 23 9 
28 10 21 39 10 10 21 12 17 33 3 6 35 16 9 23 
66 28 59 1 48 48 17 50 21 71 41 32 3 54 29 15 
13 25 6 54 5 5 36 3 32 18 12 21 50 1 24 38 
20 58 27 87 38 38 69 36 65 15 45 54 83 32 57 71 
73 35 66 6 55 55 24 57 28 78 48 39 10 61 36 22 

48 74 64 86 78 5 62 22 84 8 9 81 24 71 46 48 
30 56 46 68 60 13 44 4 66 10 9 63 6 53 28 30 
40 66 56 78 70 3 54 14 76 0 1 73 16 63 38 40 
46 72 62 84 76 3 60 20 82 6 7 79 22 69 44 46 
46 72 62 84 76 3 60 20 82 6 7 79 22 69 44 46 
25 1 9 13 5 68 11 51 11 65 64 8 49 2 27 25 
48 74 64 86 78 5 62 22 84 8 9 81 24 71 46 48 
7 19 9 31 23 50 7 33 29 47 46 26 31 16 9 7 
18 8 2 20 12 61 4 44 18 58 57 15 42 5 20 18 
25 1 9 13 5 68 11 51 11 65 64 8 49 2 27 25 
39 65 55 77 69 4 53 13 75 1 0 72 15 62 37 39 
7 33 23 45 37 36 21 19 43 33 32 40 17 30 5 7 
45 71 61 83 75 2 59 19 81 5 6 78 21 68 43 45 
8 18 8 30 22 51 6 34 28 48 47 25 32 15 10 8 
