10 12 

48 74 19 11 30 45 5 76 7 56 
35 61 6 2 17 32 18 63 6 43 
31 57 2 6 13 28 22 59 10 39 
32 58 3 5 14 29 21 60 9 40 
23 3 52 60 41 26 76 5 64 15 
10 36 19 27 8 7 43 38 31 18 
16 10 45 53 34 19 69 12 57 8 
6 32 23 31 12 3 47 34 35 14 
9 17 38 46 27 12 62 19 50 1 
38 12 67 75 56 41 91 10 79 30 

67 82 76 68 78 57 22 69 33 61 
54 69 63 55 65 44 9 56 20 48 
50 65 59 51 61 40 5 52 16 44 
51 66 60 52 62 41 6 53 17 45 
4 11 5 3 7 14 49 2 38 10 
29 44 38 30 40 19 16 31 5 23 
3 18 12 4 14 7 42 5 31 3 
25 40 34 26 36 15 20 27 9 19 
10 25 19 11 21 0 35 12 24 4 
19 4 10 18 8 29 64 17 53 25 

64 62 6 1 71 36 18 46 67 7 
51 49 19 14 58 23 5 33 54 20 
47 45 23 18 54 19 1 29 50 24 
48 46 22 17 55 20 2 30 51 23 
7 9 77 72 0 35 53 25 4 78 
26 24 44 39 33 2 20 8 29 45 
0 2 70 65 7 28 46 18 3 71 
22 20 48 43 29 6 24 4 25 49 
7 5 63 58 14 21 39 11 10 64 
22 24 92 87 15 50 68 40 19 93 

46 37 65 50 20 18 76 41 7 20 
33 24 52 37 7 5 63 28 6 7 
29 20 48 33 3 1 59 24 10 3 
30 21 49 34 4 2 60 25 9 4 
25 34 6 21 51 53 5 30 64 51 
8 1 27 12 18 20 38 3 31 18 
18 27 1 14 44 46 12 23 57 44 
4 5 23 8 22 24 34 1 35 22 
11 20 8 7 37 39 19 16 50 37 
40 49 21 36 66 68 10 45 79 66 

28 45 65 48 37 6 69 21 22 7 
15 32 52 35 24 7 56 8 9 6 
11 28 48 31 20 11 52 4 5 10 
12 29 49 32 21 10 53 5 6 9 
43 26 6 23 34 65 2 50 49 64 
10 7 27 10 1 32 31 17 16 31 
36 19 1 16 27 58 5 43 42 57 
14 3 23 6 5 36 27 21 20 35 
29 12 8 9 20 51 12 36 35 50 
58 41 21 38 49 80 17 65 64 79 

16 4 82 89 53 75 68 51 74 87 
3 9 69 76 40 62 55 38 61 74 
1 13 65 72 36 58 51 34 57 70 
0 12 66 73 37 59 52 35 58 71 
55 67 11 18 18 4 3 20 3 16 
22 34 44 51 15 37 30 13 36 49 
48 60 18 25 11 11 4 13 10 23 
26 38 40 47 11 33 26 9 32 45 
41 53 25 32 4 18 11 6 17 30 
70 82 4 3 33 11 18 35 12 1 

46 51 57 54 55 84 31 78 15 32 
33 38 44 41 42 71 18 65 2 19 
29 34 40 37 38 67 14 61 2 15 
30 35 41 38 39 68 15 62 1 16 
25 20 14 17 16 13 40 7 56 39 
8 13 19 16 17 46 7 40 23 6 
18 13 7 10 9 20 33 14 49 32 
4 9 15 12 13 42 11 36 27 10 
11 6 0 3 2 27 26 21 42 25 
40 35 29 32 31 2 55 8 71 54 

12 36 86 32 30 16 17 81 78 19 
1 23 73 19 17 3 4 68 65 6 
5 19 69 15 13 1 0 64 61 2 
4 20 70 16 14 0 1 65 62 3 
59 35 15 39 41 55 54 10 7 52 
26 2 48 6 8 22 21 43 40 19 
52 28 22 32 34 48 47 17 14 45 
30 6 44 10 12 26 25 39 36 23 
45 21 29 25 27 41 40 24 21 38 
74 50 0 54 56 70 69 5 8 67 

66 91 85 22 47 12 35 82 49 6 
53 78 72 9 34 1 22 69 36 19 
49 74 68 5 30 5 18 65 32 23 
50 75 69 6 31 4 19 66 33 22 
5 20 14 49 24 59 36 11 22 77 
28 53 47 16 9 26 3 44 11 44 
2 27 21 42 17 52 29 18 15 70 
24 49 43 20 5 30 7 40 7 48 
9 34 28 35 10 45 22 25 8 63 
20 5 1 64 39 74 51 4 37 92 

36 76 75 89 6 86 60 30 5 80 
23 63 62 76 19 73 47 17 18 67 
19 59 58 72 23 69 43 13 22 63 
20 60 59 73 22 70 44 14 21 64 
35 5 4 18 77 15 11 41 76 9 
2 38 37 51 44 48 22 8 43 42 
28 12 11 25 70 22 4 34 69 16 
6 34 33 47 48 44 18 12 47 38 
