19 18 

63 57 13 32 17 60 17 12 40 79 13 7 10 29 9 79 40 5 56 
52 46 24 21 6 49 6 23 29 68 24 4 21 18 20 68 29 16 45 
19 13 57 12 27 16 27 56 4 35 57 37 54 15 53 35 4 49 12 
20 14 56 11 26 17 26 55 3 36 56 36 53 14 52 36 3 48 13 
8 14 84 39 54 11 54 83 31 8 84 64 81 42 80 8 31 76 15 
71 65 5 40 25 68 25 4 48 87 5 15 2 37 1 87 48 3 64 
35 29 41 4 11 32 11 40 12 51 41 21 38 1 37 51 12 33 28 
9 3 67 22 37 6 37 66 14 25 67 47 64 25 63 25 14 59 2 
19 13 57 12 27 16 27 56 4 35 57 37 54 15 53 35 4 49 12 
74 68 2 43 28 71 28 1 51 90 2 18 1 40 2 90 51 6 67 
67 61 9 36 21 64 21 8 44 83 9 11 6 33 5 83 44 1 60 
37 31 39 6 9 34 9 38 14 53 39 19 36 3 35 53 14 31 30 
44 38 32 13 2 41 2 31 21 60 32 12 29 10 28 60 21 24 37 
28 22 48 3 18 25 18 47 5 44 48 28 45 6 44 44 5 40 21 
15 9 61 16 31 12 31 60 8 31 61 41 58 19 57 31 8 53 8 
66 60 10 35 20 63 20 9 43 82 10 10 7 32 6 82 43 2 59 
34 28 42 3 12 31 12 41 11 50 42 22 39 0 38 50 11 34 27 
73 67 3 42 27 70 27 2 50 89 3 17 0 39 1 89 50 5 66 
15 9 61 16 31 12 31 60 8 31 61 41 58 19 57 31 8 53 8 

5 29 67 56 18 7 16 26 5 12 15 28 3 51 76 42 26 28 38 
16 18 56 45 7 18 5 15 16 1 26 17 14 40 65 31 15 17 27 
49 15 23 12 26 51 28 18 49 32 59 16 47 7 32 2 18 16 6 
48 14 24 13 25 50 27 17 48 31 58 15 46 8 33 1 17 15 5 
76 42 4 15 53 78 55 45 76 59 86 43 74 20 5 29 45 43 33 
3 37 75 64 26 1 24 34 3 20 7 36 5 59 84 50 34 36 46 
33 1 39 28 10 35 12 2 33 16 43 0 31 23 48 14 2 0 10 
59 25 13 2 36 61 38 28 59 42 69 26 57 3 22 12 28 26 16 
49 15 23 12 26 51 28 18 49 32 59 16 47 7 32 2 18 16 6 
6 40 78 67 29 4 27 37 6 23 4 39 8 62 87 53 37 39 49 
1 33 71 60 22 3 20 30 1 16 11 32 1 55 80 46 30 32 42 
31 3 41 30 8 33 10 0 31 14 41 2 29 25 50 16 0 2 12 
24 10 48 37 1 26 3 7 24 7 34 9 22 32 57 23 7 9 19 
40 6 32 21 17 42 19 9 40 23 50 7 38 16 41 7 9 7 3 
53 19 19 8 30 55 32 22 53 36 63 20 51 3 28 6 22 20 10 
2 32 70 59 21 4 19 29 2 15 12 31 0 54 79 45 29 31 41 
34 0 38 27 11 36 13 3 34 17 44 1 32 22 47 13 3 1 9 
5 39 77 66 28 3 26 36 5 22 5 38 7 61 86 52 36 38 48 
53 19 19 8 30 55 32 22 53 36 63 20 51 3 28 6 22 20 10 

13 49 10 39 19 29 79 26 17 17 70 4 9 1 40 5 56 54 11 
2 38 1 28 30 18 68 15 6 6 59 15 20 10 29 6 45 43 0 
31 5 34 5 63 15 35 18 27 27 26 48 53 43 4 39 12 10 33 
30 6 33 4 62 14 36 17 26 26 27 47 52 42 3 38 13 11 32 
58 22 61 32 90 42 8 45 54 54 1 75 80 70 31 66 15 17 60 
21 57 18 47 11 37 87 34 25 25 78 4 1 9 48 13 64 62 19 
15 21 18 11 47 1 51 2 11 11 42 32 37 27 12 23 28 26 17 
41 5 44 15 73 25 25 28 37 37 16 58 63 53 14 49 2 0 43 
31 5 34 5 63 15 35 18 27 27 26 48 53 43 4 39 12 10 33 
24 60 21 50 8 40 90 37 28 28 81 7 2 12 51 16 67 65 22 
17 53 14 43 15 33 83 30 21 21 74 0 5 5 44 9 60 58 15 
13 23 16 13 45 3 53 0 9 9 44 30 35 25 14 21 30 28 15 
6 30 9 20 38 10 60 7 2 2 51 23 28 18 21 14 37 35 8 
22 14 25 4 54 6 44 9 18 18 35 39 44 34 5 30 21 19 24 
35 1 38 9 67 19 31 22 31 31 22 52 57 47 8 43 8 6 37 
16 52 13 42 16 32 82 29 20 20 73 1 6 4 43 8 59 57 14 
16 20 19 10 48 0 50 3 12 12 41 33 38 28 11 24 27 25 18 
23 59 20 49 9 39 89 36 27 27 80 6 1 11 50 15 66 64 21 
35 1 38 9 67 19 31 22 31 31 22 52 57 47 8 43 8 6 37 

69 60 14 8 6 59 37 10 70 11 12 16 17 1 42 64 11 72 10 
58 49 25 3 5 48 26 1 59 22 23 27 28 10 31 53 22 61 21 
