19 4 

31 39 14 3 19 0 8 26 7 7 10 30 58 4 10 1 25 29 12 
27 19 72 55 77 58 66 32 51 65 48 28 0 54 48 57 33 29 70 
27 19 72 55 77 58 66 32 51 65 48 28 0 54 48 57 33 29 70 
13 21 32 15 37 18 26 8 11 25 8 12 40 14 8 17 7 11 30 
13 21 32 15 37 18 26 8 11 25 8 12 40 14 8 17 7 11 30 
43 51 2 15 7 12 4 38 19 5 22 42 70 16 22 13 37 41 0 
48 56 3 20 2 17 9 43 24 10 27 47 75 21 27 18 42 46 5 
14 6 59 42 64 45 53 19 38 52 35 15 13 41 35 44 20 16 57 
39 47 6 11 11 8 0 34 15 1 18 38 66 12 18 9 33 37 4 
52 60 7 24 2 21 13 47 28 14 31 51 79 25 31 22 46 50 9 
37 29 82 65 87 68 76 42 61 75 58 38 10 64 58 67 43 39 80 
14 6 59 42 64 45 53 19 38 52 35 15 13 41 35 44 20 16 57 
0 8 45 28 50 31 39 5 24 38 21 1 27 27 21 30 6 2 43 
25 33 20 3 25 6 14 20 1 13 4 24 52 2 4 5 19 23 18 
31 23 76 59 81 62 70 36 55 69 52 32 4 58 52 61 37 33 74 
33 41 12 5 17 2 6 28 9 5 12 32 60 6 12 3 27 31 10 
10 2 55 38 60 41 49 15 34 48 31 11 17 37 31 40 16 12 53 
40 48 5 12 10 9 1 35 16 2 19 39 67 13 19 10 34 38 3 
27 35 18 1 23 4 12 22 3 11 6 26 54 0 6 3 21 25 16 

47 45 5 63 0 60 36 64 1 13 59 34 62 4 15 44 15 60 9 
11 13 53 5 58 2 22 6 57 45 1 24 4 62 73 14 43 2 49 
11 13 53 5 58 2 22 6 57 45 1 24 4 62 73 14 43 2 49 
29 27 13 45 18 42 18 46 17 5 41 16 44 22 33 26 3 42 9 
29 27 13 45 18 42 18 46 17 5 41 16 44 22 33 26 3 42 9 
59 57 17 75 12 72 48 76 13 25 71 46 74 8 3 56 27 72 21 
64 62 22 80 17 77 53 81 18 30 76 51 79 13 2 61 32 77 26 
2 0 40 18 45 15 9 19 44 32 14 11 17 49 60 1 30 15 36 
55 53 13 71 8 68 44 72 9 21 67 42 70 4 7 52 23 68 17 
68 66 26 84 21 81 57 85 22 34 80 55 83 17 6 65 36 81 30 
21 23 63 5 68 8 32 4 67 55 9 34 6 72 83 24 53 8 59 
2 0 40 18 45 15 9 19 44 32 14 11 17 49 60 1 30 15 36 
16 14 26 32 31 29 5 33 30 18 28 3 31 35 46 13 16 29 22 
41 39 1 57 6 54 30 58 5 7 53 28 56 10 21 38 9 54 3 
15 17 57 1 62 2 26 2 61 49 3 28 0 66 77 18 47 2 53 
49 47 7 65 2 62 38 66 3 15 61 36 64 2 13 46 17 62 11 
6 4 36 22 41 19 5 23 40 28 18 7 21 45 56 3 26 19 32 
56 54 14 72 9 69 45 73 10 22 68 43 71 5 6 53 24 69 18 
43 41 1 59 4 56 32 60 3 9 55 30 58 8 19 40 11 56 5 

64 27 60 20 24 35 13 27 1 53 6 1 46 7 6 4 13 42 4 
6 85 2 78 82 23 71 85 59 5 64 57 12 51 52 62 71 16 54 
6 85 2 78 82 23 71 85 59 5 64 57 12 51 52 62 71 16 54 
46 45 42 38 42 17 31 45 19 35 24 17 28 11 12 22 31 24 14 
46 45 42 38 42 17 31 45 19 35 24 17 28 11 12 22 31 24 14 
76 15 72 8 12 47 1 15 11 65 6 13 58 19 18 8 1 54 16 
81 10 77 3 7 52 4 10 16 70 11 18 63 24 23 13 4 59 21 
19 72 15 65 69 10 58 72 46 8 51 44 1 38 39 49 58 3 41 
72 19 68 12 16 43 5 19 7 61 2 9 54 15 14 4 5 50 12 
85 6 81 1 3 56 8 6 20 74 15 22 67 28 27 17 8 63 25 
4 95 8 88 92 33 81 95 69 15 74 67 22 61 62 72 81 26 64 
19 72 15 65 69 10 58 72 46 8 51 44 1 38 39 49 58 3 41 
33 58 29 51 55 4 44 58 32 22 37 30 15 24 25 35 44 11 27 
58 33 54 26 30 29 19 33 7 47 12 5 40 1 0 10 19 36 2 
2 89 2 82 86 27 75 89 63 9 68 61 16 55 56 66 75 20 58 
66 25 62 18 22 37 11 25 1 55 4 3 48 9 8 2 11 44 6 
23 68 19 61 65 6 54 68 42 12 47 40 5 34 35 45 54 1 37 
73 18 69 11 15 44 4 18 8 62 3 10 55 16 15 5 4 51 13 
60 31 56 24 28 31 17 31 5 49 10 3 42 3 2 8 17 38 0 

16 14 26 32 31 29 5 33 30 18 28 3 31 35 46 13 16 29 22 
8 6 34 24 39 21 3 25 38 26 20 5 23 43 54 5 24 21 30 
