17 6 

8 57 42 16 41 42 34 39 14 40 8 32 59 57 8 10 33 
13 52 37 11 36 37 39 34 19 35 13 27 54 52 13 15 38 
19 46 31 5 30 31 45 28 25 29 19 21 48 46 19 21 44 
21 44 29 3 28 29 47 26 27 27 21 19 46 44 21 23 46 
68 3 18 44 19 18 94 21 74 20 68 28 1 3 68 70 93 
34 31 16 10 15 16 60 13 40 14 34 6 33 31 34 36 59 
33 32 17 9 16 17 59 14 39 15 33 7 34 32 33 35 58 
25 90 75 49 74 75 1 72 19 73 25 65 92 90 25 23 0 
14 51 36 10 35 36 40 33 20 34 14 26 53 51 14 16 39 
46 19 4 22 3 4 72 1 52 2 46 6 21 19 46 48 71 
26 39 24 2 23 24 52 21 32 22 26 14 41 39 26 28 51 
64 1 14 40 15 14 90 17 70 16 64 24 3 1 64 66 89 
13 52 37 11 36 37 39 34 19 35 13 27 54 52 13 15 38 
2 67 52 26 51 52 24 49 4 50 2 42 69 67 2 0 23 
32 33 18 8 17 18 58 15 38 16 32 8 35 33 32 34 57 
25 40 25 1 24 25 51 22 31 23 25 15 42 40 25 27 50 
28 93 78 52 77 78 2 75 22 76 28 68 95 93 28 26 3 

32 4 36 47 59 36 1 16 41 55 3 32 58 1 4 3 38 
27 1 41 42 54 41 4 21 36 50 8 37 53 6 9 2 33 
21 7 47 36 48 47 10 27 30 44 14 43 47 12 15 8 27 
19 9 49 34 46 49 12 29 28 42 16 45 45 14 17 10 25 
28 56 96 13 1 96 59 76 19 5 63 92 2 61 64 57 22 
6 22 62 21 33 62 25 42 15 29 29 58 32 27 30 23 12 
7 21 61 22 34 61 24 41 16 30 28 57 33 26 29 22 13 
65 37 3 80 92 3 34 17 74 88 30 1 91 32 29 36 71 
26 2 42 41 53 42 5 22 35 49 9 38 52 7 10 3 32 
6 34 74 9 21 74 37 54 3 17 41 70 20 39 42 35 0 
14 14 54 29 41 54 17 34 23 37 21 50 40 19 22 15 20 
24 52 92 9 3 92 55 72 15 1 59 88 2 57 60 53 18 
27 1 41 42 54 41 4 21 36 50 8 37 53 6 9 2 33 
42 14 26 57 69 26 11 6 51 65 7 22 68 9 6 13 48 
8 20 60 23 35 60 23 40 17 31 27 56 34 25 28 21 14 
15 13 53 30 42 53 16 33 24 38 20 49 41 18 21 14 21 
68 40 0 83 95 0 37 20 77 91 33 4 94 35 32 39 74 

24 38 9 34 27 28 31 25 34 1 16 53 56 19 30 52 16 
19 43 14 29 32 23 26 20 29 6 21 48 51 14 25 47 11 
13 49 20 23 38 17 20 14 23 12 27 42 45 8 19 41 5 
11 51 22 21 40 15 18 12 21 14 29 40 43 6 17 39 3 
36 98 69 26 87 32 29 35 26 61 76 7 4 41 30 8 44 
2 64 35 8 53 2 5 1 8 27 42 27 30 7 4 26 10 
1 63 34 9 52 3 6 0 9 26 41 28 31 6 5 27 9 
57 5 24 67 6 61 64 58 67 32 17 86 89 52 63 85 49 
18 44 15 28 33 22 25 19 28 7 22 47 50 13 24 46 10 
14 76 47 4 65 10 7 13 4 39 54 15 18 19 8 14 22 
6 56 27 16 45 10 13 7 16 19 34 35 38 1 12 34 2 
32 94 65 22 83 28 25 31 22 57 72 3 0 37 26 4 40 
19 43 14 29 32 23 26 20 29 6 21 48 51 14 25 47 11 
34 28 1 44 17 38 41 35 44 9 6 63 66 29 40 62 26 
0 62 33 10 51 4 7 1 10 25 40 29 32 5 6 28 8 
7 55 26 17 44 11 14 8 17 18 33 36 39 2 13 35 1 
60 2 27 70 9 64 67 61 70 35 20 89 92 55 66 88 52 

18 37 53 4 1 12 13 1 34 36 34 37 24 46 30 25 18 
13 32 48 9 4 7 18 4 39 31 29 32 29 41 35 20 23 
7 26 42 15 10 1 24 10 45 25 23 26 35 35 41 14 29 
5 24 40 17 12 1 26 12 47 23 21 24 37 33 43 12 31 
42 23 7 64 59 48 73 59 94 24 26 23 84 14 90 35 78 
8 11 27 30 25 14 39 25 60 10 8 11 50 20 56 1 44 
7 12 28 29 24 13 38 24 59 11 9 12 49 21 55 0 43 
51 70 86 29 34 45 20 34 1 69 67 70 9 79 3 58 15 
12 31 47 10 5 6 19 5 40 30 28 31 30 40 36 19 24 
20 1 15 42 37 26 51 37 72 2 4 1 62 8 68 13 56 
0 19 35 22 17 6 31 17 52 18 16 19 42 28 48 7 36 
38 19 3 60 55 44 69 55 90 20 22 19 80 10 86 31 74 
13 32 48 9 4 7 18 4 39 31 29 32 29 41 35 20 23 
28 47 63 6 11 22 3 11 24 46 44 47 14 56 20 35 8 
6 13 29 28 23 12 37 23 58 12 10 13 48 22 54 1 42 
1 20 36 21 16 5 30 16 51 19 17 20 41 29 47 8 35 
54 73 89 32 37 48 23 37 2 72 70 73 12 82 6 61 18 

21 44 58 27 57 6 52 11 38 43 55 48 41 7 24 24 51 
16 39 53 22 52 11 47 6 43 38 50 43 36 2 29 29 46 
10 33 47 16 46 17 41 0 49 32 44 37 30 4 35 35 40 
8 31 45 14 44 19 39 2 51 30 42 35 28 6 37 37 38 
39 16 2 33 3 66 8 49 98 17 5 12 19 53 84 84 9 
5 18 32 1 31 32 26 15 64 17 29 22 15 19 50 50 25 
4 19 33 2 32 31 27 14 63 18 30 23 16 18 49 49 26 
54 77 91 60 90 27 85 44 5 76 88 81 74 40 9 9 84 
15 38 52 21 51 12 46 5 44 37 49 42 35 1 30 30 45 
17 6 20 11 19 44 14 27 76 5 17 10 3 31 62 62 13 
3 26 40 9 39 24 34 7 56 25 37 30 23 11 42 42 33 
35 12 2 29 1 62 4 45 94 13 1 8 15 49 80 80 5 
16 39 53 22 52 11 47 6 43 38 50 43 36 2 29 29 46 
31 54 68 37 67 4 62 21 28 53 65 58 51 17 14 14 61 
3 20 34 3 33 30 28 13 62 19 31 24 17 17 48 48 27 
4 27 41 10 40 23 35 6 55 26 38 31 24 10 41 41 34 
57 80 94 63 93 30 88 47 2 79 91 84 77 43 12 12 87 

40 12 28 55 67 28 9 8 49 63 5 24 66 7 4 11 46 
25 53 93 10 2 93 56 73 16 2 60 89 1 58 61 54 19 
10 38 78 5 17 78 41 58 1 13 45 74 16 43 46 39 4 
16 12 52 31 43 52 15 32 25 39 19 48 42 17 20 13 22 
9 37 77 6 18 77 40 57 0 14 44 73 17 42 45 38 3 
10 38 78 5 17 78 41 58 1 13 45 74 16 43 46 39 4 
66 38 2 81 93 2 35 18 75 89 31 2 92 33 30 37 72 
7 35 75 8 20 75 38 55 2 16 42 71 19 40 43 36 1 
