16 4 

85 50 84 77 74 84 71 26 70 13 3 72 20 59 22 45 
19 16 18 11 8 18 5 40 4 53 63 6 46 7 44 21 
83 48 82 75 72 82 69 24 68 11 1 70 18 57 20 43 
74 39 73 66 63 73 60 15 59 2 8 61 9 48 11 34 
69 34 68 61 58 68 55 10 54 3 13 56 4 43 6 29 
10 25 9 2 1 9 4 49 5 62 72 3 55 16 53 30 
9 26 8 1 2 8 5 50 6 63 73 4 56 17 54 31 
34 1 33 26 23 33 20 25 19 38 48 21 31 8 29 6 
1 36 2 9 12 2 15 60 16 73 83 14 66 27 64 41 
29 6 28 21 18 28 15 30 14 43 53 16 36 3 34 11 
56 21 55 48 45 55 42 3 41 16 26 43 9 30 7 16 
68 33 67 60 57 67 54 9 53 4 14 55 3 42 5 28 
73 38 72 65 62 72 59 14 58 1 9 60 8 47 10 33 
70 35 69 62 59 69 56 11 55 2 12 57 5 44 7 30 
37 2 36 29 26 36 23 22 22 35 45 24 28 11 26 3 
48 13 47 40 37 47 34 11 33 24 34 35 17 22 15 8 

49 84 47 55 22 79 47 1 29 3 31 62 15 51 42 63 
17 18 19 11 44 13 19 67 37 63 35 4 51 15 24 3 
47 82 45 53 20 77 45 3 27 1 29 60 13 49 40 61 
38 73 36 44 11 68 36 12 18 8 20 51 4 40 31 52 
33 68 31 39 6 63 31 17 13 13 15 46 1 35 26 47 
26 9 28 20 53 4 28 76 46 72 44 13 60 24 33 12 
27 8 29 21 54 3 29 77 47 73 45 14 61 25 34 13 
2 33 4 4 29 28 4 52 22 48 20 11 36 0 9 12 
37 2 39 31 64 7 39 87 57 83 55 24 71 35 44 23 
7 28 9 1 34 23 9 57 27 53 25 6 41 5 14 7 
20 55 18 26 7 50 18 30 0 26 2 33 14 22 13 34 
32 67 30 38 5 62 30 18 12 14 14 45 2 34 25 46 
37 72 35 43 10 67 35 13 17 9 19 50 3 39 30 51 
34 69 32 40 7 64 32 16 14 12 16 47 0 36 27 48 
1 36 1 7 26 31 1 49 19 45 17 14 33 3 6 15 
12 47 10 18 15 42 10 38 8 34 6 25 22 14 5 26 

2 15 58 14 95 47 2 38 23 1 91 62 36 41 50 74 
68 51 8 52 29 19 64 28 43 67 25 4 30 25 16 8 
4 13 56 12 93 45 0 36 21 3 89 60 34 39 48 72 
13 4 47 3 84 36 9 27 12 12 80 51 25 30 39 63 
18 1 42 2 79 31 14 22 7 17 75 46 20 25 34 58 
77 60 17 61 20 28 73 37 52 76 16 13 39 34 25 1 
78 61 18 62 19 29 74 38 53 77 15 14 40 35 26 2 
53 36 7 37 44 4 49 13 28 52 40 11 15 10 1 23 
88 71 28 72 9 39 84 48 63 87 5 24 50 45 36 12 
58 41 2 42 39 9 54 18 33 57 35 6 20 15 6 18 
31 14 29 15 66 18 27 9 6 30 62 33 7 12 21 45 
19 2 41 3 78 30 15 21 6 18 74 45 19 24 33 57 
14 3 46 2 83 35 10 26 11 13 79 50 24 29 38 62 
17 0 43 1 80 32 13 23 8 16 76 47 21 26 35 59 
50 33 10 34 47 1 46 10 25 49 43 14 12 7 2 26 
39 22 21 23 58 10 35 1 14 38 54 25 1 4 13 37 

36 1 38 30 63 6 38 86 56 82 54 23 70 34 43 22 
1 34 3 5 28 29 3 51 21 47 19 12 35 1 8 13 
35 0 37 29 62 5 37 85 55 81 53 22 69 33 42 21 
28 7 30 22 55 2 30 78 48 74 46 15 62 26 35 14 
25 10 27 19 52 5 27 75 45 71 43 12 59 23 32 11 
35 0 37 29 62 5 37 85 55 81 53 22 69 33 42 21 
22 13 24 16 49 8 24 72 42 68 40 9 56 20 29 8 
23 58 21 29 4 53 21 27 3 23 5 36 11 25 16 37 
21 14 23 15 48 9 23 71 41 67 39 8 55 19 28 7 
36 71 34 42 9 66 34 14 16 10 18 49 2 38 29 50 
46 81 44 52 19 76 44 4 26 0 28 59 12 48 39 60 
23 12 25 17 50 7 25 73 43 69 41 10 57 21 30 9 
29 64 27 35 2 59 27 21 9 17 11 42 5 31 22 43 
10 25 12 4 37 20 12 60 30 56 28 3 44 8 17 4 
27 62 25 33 0 57 25 23 7 19 9 40 7 29 20 41 
4 39 2 10 23 34 2 46 16 42 14 17 30 6 3 18 

87 70 27 71 10 38 83 47 62 86 6 23 49 44 35 11 
52 35 8 36 45 3 48 12 27 51 41 12 14 9 0 24 
86 69 26 70 11 37 82 46 61 85 7 22 48 43 34 10 
79 62 19 63 18 30 75 39 54 78 14 15 41 36 27 3 
76 59 16 60 21 27 72 36 51 75 17 12 38 33 24 0 
86 69 26 70 11 37 82 46 61 85 7 22 48 43 34 10 
73 56 13 57 24 24 69 33 48 72 20 9 35 30 21 3 
28 11 32 12 69 21 24 12 3 27 65 36 10 15 24 48 
72 55 12 56 25 23 68 32 47 71 21 8 34 29 20 4 
15 2 45 1 82 34 11 25 10 14 78 49 23 28 37 61 
5 12 55 11 92 44 1 35 20 4 88 59 33 38 47 71 
74 57 14 58 23 25 70 34 49 73 19 10 36 31 22 2 
22 5 38 6 75 27 18 18 3 21 71 42 16 21 30 54 
61 44 1 45 36 12 57 21 36 60 32 3 23 18 9 15 
24 7 36 8 73 25 20 16 1 23 69 40 14 19 28 52 
47 30 13 31 50 2 43 7 22 46 46 17 9 4 5 29 

51 34 9 35 46 2 47 11 26 50 42 13 13 8 1 25 
86 69 26 70 11 37 82 46 61 85 7 22 48 43 34 10 
49 32 11 33 48 0 45 9 24 48 44 15 11 6 3 27 
57 40 3 41 40 8 53 17 32 56 36 7 19 14 5 19 
24 7 36 8 73 25 20 16 1 23 69 40 14 19 28 52 
81 64 21 65 16 32 77 41 56 80 12 17 43 38 29 5 
49 32 11 33 48 0 45 9 24 48 44 15 11 6 3 27 
1 16 59 15 96 48 3 39 24 0 92 63 37 42 51 75 
31 14 29 15 66 18 27 9 6 30 62 33 7 12 21 45 
5 12 55 11 92 44 1 35 20 4 88 59 33 38 47 71 
