17 20 

8 5 4 15 18 48 10 16 81 14 61 31 35 64 22 11 22 
54 51 42 31 28 2 36 30 35 32 15 15 11 18 24 57 24 
40 37 28 17 14 16 22 16 49 18 29 1 3 32 10 43 10 
73 70 61 50 47 17 55 49 16 51 4 34 30 1 43 76 43 
28 25 16 5 2 28 10 4 61 6 41 11 15 44 2 31 2 
84 81 72 61 58 28 66 60 5 62 15 45 41 12 54 87 54 
16 13 4 7 10 40 2 8 73 6 53 23 27 56 14 19 14 
76 73 64 53 50 20 58 52 13 54 7 37 33 4 46 79 46 
89 86 77 66 63 33 71 65 0 67 20 50 46 17 59 92 59 
90 87 78 67 64 34 72 66 1 68 21 51 47 18 60 93 60 
69 66 57 46 43 13 51 45 20 47 0 30 26 3 39 72 39 
28 25 16 5 2 28 10 4 61 6 41 11 15 44 2 31 2 
38 35 26 15 12 18 20 14 51 16 31 1 5 34 8 41 8 
88 85 76 65 62 32 70 64 1 66 19 49 45 16 58 91 58 
31 28 19 8 5 25 13 7 58 9 38 8 12 41 1 34 1 
2 1 10 21 24 54 16 22 87 20 67 37 41 70 28 5 28 
70 67 58 47 44 14 52 46 19 48 1 31 27 2 40 73 40 

41 49 62 8 78 49 16 28 15 11 26 7 74 14 37 12 67 
5 3 16 54 32 3 62 18 31 57 20 53 28 60 9 34 21 
9 17 30 40 46 17 48 4 17 43 6 39 42 46 5 20 35 
24 16 3 73 13 16 81 37 50 76 39 72 9 79 28 53 2 
21 29 42 28 58 29 36 8 5 31 6 27 54 34 17 8 47 
35 27 14 84 2 27 92 48 61 87 50 83 2 90 39 64 9 
33 41 54 16 70 41 24 20 7 19 18 15 66 22 29 4 59 
27 19 6 76 10 19 84 40 53 79 42 75 6 82 31 56 1 
40 32 19 89 3 32 97 53 66 92 55 88 7 95 44 69 14 
41 33 20 90 4 33 98 54 67 93 56 89 8 96 45 70 15 
20 12 1 69 17 12 77 33 46 72 35 68 13 75 24 49 6 
21 29 42 28 58 29 36 8 5 31 6 27 54 34 17 8 47 
11 19 32 38 48 19 46 2 15 41 4 37 44 44 7 18 37 
39 31 18 88 2 31 96 52 65 91 54 87 6 94 43 68 13 
18 26 39 31 55 26 39 5 8 34 3 30 51 37 14 11 44 
47 55 68 2 84 55 10 34 21 5 32 1 80 8 43 18 73 
21 13 0 70 16 13 78 34 47 73 36 69 12 76 25 50 5 

20 75 7 49 56 20 45 78 55 12 8 41 6 63 65 20 36 
26 29 39 3 10 26 1 32 9 58 54 5 52 17 19 26 10 
12 43 25 17 24 12 13 46 23 44 40 9 38 31 33 12 4 
45 10 58 16 9 45 20 13 10 77 73 24 71 2 0 45 29 
0 55 13 29 36 0 25 58 35 32 28 21 26 43 45 0 16 
56 1 69 27 20 56 31 2 21 88 84 35 82 13 11 56 40 
12 67 1 41 48 12 37 70 47 20 16 33 14 55 57 12 28 
48 7 61 19 12 48 23 10 13 80 76 27 74 5 3 48 32 
61 6 74 32 25 61 36 3 26 93 89 40 87 18 16 61 45 
62 7 75 33 26 62 37 4 27 94 90 41 88 19 17 62 46 
41 14 54 12 5 41 16 17 6 73 69 20 67 2 4 41 25 
0 55 13 29 36 0 25 58 35 32 28 21 26 43 45 0 16 
10 45 23 19 26 10 15 48 25 42 38 11 36 33 35 10 6 
60 5 73 31 24 60 35 2 25 92 88 39 86 17 15 60 44 
3 52 16 26 33 3 22 55 32 35 31 18 29 40 42 3 13 
26 81 13 55 62 26 51 84 61 6 2 47 0 69 71 26 42 
42 13 55 13 6 42 17 16 7 74 70 21 68 1 3 42 26 

29 58 7 8 69 79 45 19 2 49 1 62 31 23 53 23 7 
17 12 39 54 23 33 1 27 48 3 45 16 15 23 7 23 53 
3 26 25 40 37 47 13 13 34 17 31 30 1 9 21 9 39 
36 7 58 73 4 14 20 46 67 16 64 3 34 42 12 42 72 
9 38 13 28 49 59 25 1 22 29 19 42 11 3 33 3 27 
47 18 69 84 7 3 31 57 78 27 75 14 45 53 23 53 83 
21 50 1 16 61 71 37 11 10 41 7 54 23 15 45 15 15 
39 10 61 76 1 11 23 49 70 19 67 6 37 45 15 45 75 
52 23 74 89 12 2 36 62 83 32 80 19 50 58 28 58 88 
53 24 75 90 13 3 37 63 84 33 81 20 51 59 29 59 89 
32 3 54 69 8 18 16 42 63 12 60 1 30 38 8 38 68 
9 38 13 28 49 59 25 1 22 29 19 42 11 3 33 3 27 
1 28 23 38 39 49 15 11 32 19 29 32 1 7 23 7 37 
51 22 73 88 11 1 35 61 82 31 79 18 49 57 27 57 87 
6 35 16 31 46 56 22 4 25 26 22 39 8 0 30 0 30 
35 64 13 2 75 85 51 25 4 55 7 68 37 29 59 29 1 
33 4 55 70 7 17 17 43 64 13 61 0 31 39 9 39 69 

36 62 11 41 70 63 48 21 68 7 70 13 8 54 80 13 3 
10 16 57 5 24 17 2 25 22 53 24 33 38 8 34 33 49 
4 30 43 9 38 31 16 11 36 39 38 19 24 22 48 19 35 
29 3 76 24 5 2 17 44 3 72 5 52 57 11 15 52 68 
16 42 31 21 50 43 28 1 48 27 50 7 12 34 60 7 23 
40 14 87 35 6 13 28 55 8 83 6 63 68 22 4 63 79 
28 54 19 33 62 55 40 13 60 15 62 5 0 46 72 5 11 
32 6 79 27 2 5 20 47 0 75 2 55 60 14 12 55 71 
45 19 92 40 11 18 33 60 13 88 11 68 73 27 1 68 84 
46 20 93 41 12 19 34 61 14 89 12 69 74 28 2 69 85 
25 1 72 20 9 2 13 40 7 68 9 48 53 7 19 48 64 
16 42 31 21 50 43 28 1 48 27 50 7 12 34 60 7 23 
6 32 41 11 40 33 18 9 38 37 40 17 22 24 50 17 33 
