17 18 

42 41 17 3 71 18 56 12 4 1 42 53 12 52 49 7 2 
39 38 20 0 68 21 53 15 1 2 39 50 9 49 46 10 1 
26 25 33 13 55 34 40 28 12 15 26 37 4 36 33 23 14 
24 23 35 15 53 36 38 30 14 17 24 35 6 34 31 25 16 
58 57 1 19 87 2 72 4 20 17 58 69 28 68 65 9 18 
36 35 23 3 65 24 50 18 2 5 36 47 6 46 43 13 4 
23 22 36 16 52 37 37 31 15 18 23 34 7 33 30 26 17 
45 44 14 6 74 15 59 9 7 4 45 56 15 55 52 4 5 
14 15 73 53 15 74 0 68 52 55 14 3 44 4 7 63 54 
23 24 82 62 6 83 9 77 61 64 23 12 53 13 16 72 63 
1 2 60 40 28 61 13 55 39 42 1 10 31 9 6 50 41 
56 55 3 17 85 4 70 2 18 15 56 67 26 66 63 7 16 
66 65 7 27 95 6 80 12 28 25 66 77 36 76 73 17 26 
17 16 42 22 46 43 31 37 21 24 17 28 13 27 24 32 23 
34 33 25 5 63 26 48 20 4 7 34 45 4 44 41 15 6 
32 31 27 7 61 28 46 22 6 9 32 43 2 42 39 17 8 
37 36 22 2 66 23 51 17 1 4 37 48 7 47 44 12 3 

48 53 17 5 57 49 44 15 24 23 3 21 3 38 11 5 8 
45 50 14 8 54 46 41 12 21 20 6 24 0 35 8 8 5 
32 37 1 21 41 33 28 1 8 7 19 37 13 22 5 21 8 
30 35 1 23 39 31 26 3 6 5 21 39 15 20 7 23 10 
64 69 33 11 73 65 60 31 40 39 13 5 19 54 27 11 24 
42 47 11 11 51 43 38 9 18 17 9 27 3 32 5 11 2 
29 34 2 24 38 30 25 4 5 4 22 40 16 19 8 24 11 
51 56 20 2 60 52 47 18 27 26 0 18 6 41 14 2 11 
8 3 39 61 1 7 12 41 32 33 59 77 53 18 45 61 48 
17 12 48 70 8 16 21 50 41 42 68 86 62 27 54 70 57 
5 10 26 48 14 6 1 28 19 20 46 64 40 5 32 48 35 
62 67 31 9 71 63 58 29 38 37 11 7 17 52 25 9 22 
72 77 41 19 81 73 68 39 48 47 21 3 27 62 35 19 32 
23 28 8 30 32 24 19 10 1 2 28 46 22 13 14 30 17 
40 45 9 13 49 41 36 7 16 15 11 29 5 30 3 13 0 
38 43 7 15 47 39 34 5 14 13 13 31 7 28 1 15 2 
43 48 12 10 52 44 39 10 19 18 8 26 2 33 6 10 3 

58 8 31 4 4 45 19 49 69 67 39 61 8 24 65 34 17 
55 5 28 7 7 42 22 46 66 64 36 58 5 27 62 31 14 
42 8 15 20 20 29 35 33 53 51 23 45 8 40 49 18 1 
40 10 13 22 22 27 37 31 51 49 21 43 10 42 47 16 1 
74 24 47 12 12 61 3 65 85 83 55 77 24 8 81 50 33 
52 2 25 10 10 39 25 43 63 61 33 55 2 30 59 28 11 
39 11 12 23 23 26 38 30 50 48 20 42 11 43 46 15 2 
