19 3 

38 22 23 21 2 22 37 39 36 21 2 55 19 8 66 7 11 13 6 
59 43 44 42 23 43 58 60 57 0 19 76 2 29 87 14 10 34 15 
40 24 25 23 4 24 39 41 38 19 0 57 17 10 68 5 9 15 4 
21 5 6 4 15 5 20 22 19 38 19 38 36 9 49 24 28 4 23 
15 31 30 32 51 31 16 14 17 74 55 2 72 45 13 60 64 40 59 
5 21 20 22 41 21 6 4 7 64 45 12 62 35 23 50 54 30 49 
19 35 34 36 55 35 20 18 21 78 59 2 76 49 9 64 68 44 63 
4 20 19 21 40 20 5 3 6 63 44 13 61 34 24 49 53 29 48 
21 5 6 4 15 5 20 22 19 38 19 38 36 9 49 24 28 4 23 
26 10 11 9 10 10 25 27 24 33 14 43 31 4 54 19 23 1 18 
2 18 17 19 38 18 3 1 4 61 42 15 59 32 26 47 51 27 46 
50 34 35 33 14 34 49 51 48 9 10 67 7 20 78 5 1 25 6 
12 28 27 29 48 28 13 11 14 71 52 5 69 42 16 57 61 37 56 
36 52 51 53 72 52 37 35 38 95 76 19 93 66 8 81 85 61 80 
32 48 47 49 68 48 33 31 34 91 72 15 89 62 4 77 81 57 76 
36 52 51 53 72 52 37 35 38 95 76 19 93 66 8 81 85 61 80 
2 18 17 19 38 18 3 1 4 61 42 15 59 32 26 47 51 27 46 
7 23 22 24 43 23 8 6 9 66 47 10 64 37 21 52 56 32 51 
15 1 0 2 21 1 14 16 13 44 25 32 42 15 43 30 34 10 29 

33 64 22 16 53 12 62 26 16 16 35 58 4 69 25 70 35 21 45 
54 85 43 5 74 33 83 47 5 5 56 79 25 90 46 91 56 42 66 
35 66 24 14 55 14 64 28 14 14 37 60 6 71 27 72 37 23 47 
16 47 5 33 36 5 45 9 33 33 18 41 13 52 8 53 18 4 28 
20 11 31 69 0 41 9 27 69 69 18 5 49 16 28 17 18 32 8 
10 21 21 59 10 31 19 17 59 59 8 15 39 26 18 27 8 22 2 
24 7 35 73 4 45 5 31 73 73 22 1 53 12 32 13 22 36 12 
9 22 20 58 11 30 20 16 58 58 7 16 38 27 17 28 7 21 3 
16 47 5 33 36 5 45 9 33 33 18 41 13 52 8 53 18 4 28 
21 52 10 28 41 0 50 14 28 28 23 46 8 57 13 58 23 9 33 
7 24 18 56 13 28 22 14 56 56 5 18 36 29 15 30 5 19 5 
45 76 34 4 65 24 74 38 4 4 47 70 16 81 37 82 47 33 57 
17 14 28 66 3 38 12 24 66 66 15 8 46 19 25 20 15 29 5 
41 10 52 90 21 62 12 48 90 90 39 16 70 5 49 4 39 53 29 
37 6 48 86 17 58 8 44 86 86 35 12 66 1 45 0 35 49 25 
41 10 52 90 21 62 12 48 90 90 39 16 70 5 49 4 39 53 29 
7 24 18 56 13 28 22 14 56 56 5 18 36 29 15 30 5 19 5 
12 19 23 61 8 33 17 19 61 61 10 13 41 24 20 25 10 24 0 
10 41 1 39 30 11 39 3 39 39 12 35 19 46 2 47 12 2 22 

5 26 16 54 15 26 24 12 54 54 3 20 34 31 13 32 3 17 7 
11 42 0 38 31 10 40 4 38 38 13 36 18 47 3 48 13 1 23 
10 41 1 39 30 11 39 3 39 39 12 35 19 46 2 47 12 2 22 
12 43 1 37 32 9 41 5 37 37 14 37 17 48 4 49 14 0 24 
31 62 20 18 51 10 60 24 18 18 33 56 2 67 23 68 33 19 43 
11 42 0 38 31 10 40 4 38 38 13 36 18 47 3 48 13 1 23 
4 27 15 53 16 25 25 11 53 53 2 21 33 32 12 33 2 16 8 
6 25 17 55 14 27 23 13 55 55 4 19 35 30 14 31 4 18 6 
3 28 14 52 17 24 26 10 52 52 1 22 32 33 11 34 1 15 9 
54 85 43 5 74 33 83 47 5 5 56 79 25 90 46 91 56 42 66 
35 66 24 14 55 14 64 28 14 14 37 60 6 71 27 72 37 23 47 
22 9 33 71 2 43 7 29 71 71 20 3 51 14 30 15 20 34 10 
52 83 41 3 72 31 81 45 3 3 54 77 23 88 44 89 54 40 64 
25 56 14 24 45 4 54 18 24 24 27 50 4 61 17 62 27 13 37 
33 2 44 82 13 54 4 40 82 82 31 8 62 3 41 4 31 45 21 
40 71 29 9 60 19 69 33 9 9 42 65 11 76 32 77 42 28 52 
44 75 33 5 64 23 73 37 5 5 46 69 15 80 36 81 46 32 56 
20 51 9 29 40 1 49 13 29 29 22 45 9 56 12 57 22 8 32 
39 70 28 10 59 18 68 32 10 10 41 64 10 75 31 76 41 27 51 

