17 13 

40 82 31 43 95 47 13 64 4 57 60 78 17 86 85 94 60 
2 44 7 5 57 9 25 26 34 19 22 40 21 48 47 56 22 
33 9 42 30 22 26 60 9 69 16 13 5 56 13 12 21 13 
13 29 22 10 42 6 40 11 49 4 7 25 36 33 32 41 7 
8 50 1 11 63 15 19 32 28 25 28 46 15 54 53 62 28 
11 31 20 8 44 4 38 13 47 6 9 27 34 35 34 43 9 
50 8 59 47 5 43 77 26 86 33 30 12 73 4 5 4 30 
9 51 0 12 64 16 18 33 27 26 29 47 14 55 54 63 29 
27 15 36 24 28 20 54 3 63 10 7 11 50 19 18 27 7 
47 5 56 44 8 40 74 23 83 30 27 9 70 1 2 7 27 
12 54 3 15 67 19 15 36 24 29 32 50 11 58 57 66 32 
33 75 24 36 88 40 6 57 3 50 53 71 10 79 78 87 53 
41 1 50 38 14 34 68 17 77 24 21 3 64 5 4 13 21 
27 15 36 24 28 20 54 3 63 10 7 11 50 19 18 27 7 
15 27 24 12 40 8 42 9 51 2 5 23 38 31 30 39 5 
53 11 62 50 2 46 80 29 89 36 33 15 76 7 8 1 33 
12 30 21 9 43 5 39 12 48 5 8 26 35 34 33 42 8 

64 5 0 35 1 6 65 88 51 68 65 15 77 56 65 29 78 
26 33 38 3 37 32 27 50 13 30 27 23 39 18 27 9 40 
9 68 73 38 72 67 8 15 22 5 8 58 4 17 8 44 5 
11 48 53 18 52 47 12 35 2 15 12 38 24 3 12 24 25 
32 27 32 3 31 26 33 56 19 36 33 17 45 24 33 3 46 
13 46 51 16 50 45 14 37 0 17 14 36 26 5 14 22 27 
26 85 90 55 89 84 25 2 39 22 25 75 13 34 25 61 12 
33 26 31 4 30 25 34 57 20 37 34 16 46 25 34 2 47 
3 62 67 32 66 61 2 21 16 1 2 52 10 11 2 38 11 
23 82 87 52 86 81 22 1 36 19 22 72 10 31 22 58 9 
36 23 28 7 27 22 37 60 23 40 37 13 49 28 37 1 50 
57 2 7 28 6 1 58 81 44 61 58 8 70 49 58 22 71 
17 76 81 46 80 75 16 7 30 13 16 66 4 25 16 52 3 
3 62 67 32 66 61 2 21 16 1 2 52 10 11 2 38 11 
9 50 55 20 54 49 10 33 4 13 10 40 22 1 10 26 23 
29 88 93 58 92 87 28 5 42 25 28 78 16 37 28 64 15 
12 47 52 17 51 46 13 36 1 16 13 37 25 4 13 23 26 

5 87 92 71 11 87 85 80 16 23 70 79 80 3 10 68 25 
33 49 54 33 27 49 47 42 22 15 32 41 42 35 28 30 13 
