18 4 

84 77 15 64 31 47 60 79 55 35 59 1 0 53 77 2 11 25 
55 48 14 35 2 18 31 50 26 6 30 30 29 24 48 27 18 4 
62 55 7 42 9 25 38 57 33 13 37 23 22 31 55 20 11 3 
47 40 22 27 6 10 23 42 18 2 22 38 37 16 40 35 26 12 
70 63 1 50 17 33 46 65 41 21 45 15 14 39 63 12 3 11 
73 66 4 53 20 36 49 68 44 24 48 12 11 42 66 9 0 14 
61 54 8 41 8 24 37 56 32 12 36 24 23 30 54 21 12 2 
20 13 49 0 33 17 4 15 9 29 5 65 64 11 13 62 53 39 
9 2 60 11 44 28 15 4 20 40 16 76 75 22 2 73 64 50 
70 63 1 50 17 33 46 65 41 21 45 15 14 39 63 12 3 11 
52 45 17 32 1 15 28 47 23 3 27 33 32 21 45 30 21 7 
8 1 61 12 45 29 16 3 21 41 17 77 76 23 1 74 65 51 
84 77 15 64 31 47 60 79 55 35 59 1 0 53 77 2 11 25 
58 51 11 38 5 21 34 53 29 9 33 27 26 27 51 24 15 1 
39 32 30 19 14 2 15 34 10 10 14 46 45 8 32 43 34 20 
89 82 20 69 36 52 65 84 60 40 64 4 5 58 82 7 16 30 
14 7 55 6 39 23 10 9 15 35 11 71 70 17 7 68 59 45 
24 17 45 4 29 13 0 19 5 25 1 61 60 7 17 58 49 35 

41 4 51 25 12 34 15 52 1 58 74 12 27 68 55 56 63 2 
12 33 22 4 17 5 14 23 28 29 45 17 2 39 26 27 34 27 
19 26 29 3 10 12 7 30 21 36 52 10 5 46 33 34 41 20 
4 41 14 12 25 3 22 15 36 21 37 25 10 31 18 19 26 35 
27 18 37 11 2 20 1 38 13 44 60 2 13 54 41 42 49 12 
30 15 40 14 1 23 4 41 10 47 63 1 16 57 44 45 52 9 
18 27 28 2 11 11 8 29 22 35 51 11 4 45 32 33 40 21 
23 68 13 39 52 30 49 12 63 6 10 52 37 4 9 8 1 62 
34 79 24 50 63 41 60 23 74 17 1 63 48 7 20 19 12 73 
27 18 37 11 2 20 1 38 13 44 60 2 13 54 41 42 49 12 
9 36 19 7 20 2 17 20 31 26 42 20 5 36 23 24 31 30 
35 80 25 51 64 42 61 24 75 18 2 64 49 8 21 20 13 74 
41 4 51 25 12 34 15 52 1 58 74 12 27 68 55 56 63 2 
15 30 25 1 14 8 11 26 25 32 48 14 1 42 29 30 37 24 
4 49 6 20 33 11 30 7 44 13 29 33 18 23 10 11 18 43 
46 1 56 30 17 39 20 57 6 63 79 17 32 73 60 61 68 7 
29 74 19 45 58 36 55 18 69 12 4 58 43 2 15 14 7 68 
19 64 9 35 48 26 45 8 59 2 14 48 33 8 5 4 3 58 

42 33 90 64 63 69 80 0 52 82 48 3 72 76 87 24 82 7 
13 4 61 35 34 40 51 29 23 53 19 32 43 47 58 5 53 36 
20 11 68 42 41 47 58 22 30 60 26 25 50 54 65 2 60 29 
5 4 53 27 26 32 43 37 15 45 11 40 35 39 50 13 45 44 
28 19 76 50 49 55 66 14 38 68 34 17 58 62 73 10 68 21 
31 22 79 53 52 58 69 11 41 71 37 14 61 65 76 13 71 18 
19 10 67 41 40 46 57 23 29 59 25 26 49 53 64 1 59 30 
22 31 26 0 1 5 16 64 12 18 16 67 8 12 23 40 18 71 
