18 13 

34 26 25 32 15 43 19 14 50 36 32 13 31 30 45 16 24 51 
28 20 31 38 9 49 13 8 44 42 38 19 37 24 39 10 30 45 
25 17 34 41 6 52 10 5 41 45 41 22 40 21 36 7 33 42 
17 9 42 49 2 60 2 3 33 53 49 30 48 13 28 1 41 34 
28 20 31 38 9 49 13 8 44 42 38 19 37 24 39 10 30 45 
23 15 36 43 4 54 8 3 39 47 43 24 42 19 34 5 35 40 
34 26 25 32 15 43 19 14 50 36 32 13 31 30 45 16 24 51 
16 8 43 50 3 61 1 4 32 54 50 31 49 12 27 2 42 33 
10 18 69 76 29 87 25 30 6 80 76 57 75 14 1 28 68 7 
14 6 45 52 5 63 1 6 30 56 52 33 51 10 25 4 44 31 
28 20 31 38 9 49 13 8 44 42 38 19 37 24 39 10 30 45 
60 52 1 6 41 17 45 40 76 10 6 13 5 56 71 42 2 77 
13 5 46 53 6 64 2 7 29 57 53 34 52 9 24 5 45 30 
12 4 47 54 7 65 3 8 28 58 54 35 53 8 23 6 46 29 
7 1 52 59 12 70 8 13 23 63 59 40 58 3 18 11 51 24 
46 38 13 20 27 31 31 26 62 24 20 1 19 42 57 28 12 63 
38 30 21 28 19 39 23 18 54 32 28 9 27 34 49 20 20 55 
15 7 44 51 4 62 0 5 31 55 51 32 50 11 26 3 43 32 

10 1 28 28 53 46 27 7 33 15 4 14 33 21 15 17 3 11 
4 5 22 34 47 40 33 1 27 9 2 20 39 15 9 11 9 17 
1 8 19 37 44 37 36 2 24 6 5 23 42 12 6 8 12 20 
7 16 11 45 36 29 44 10 16 2 13 31 50 4 2 0 20 28 
4 5 22 34 47 40 33 1 27 9 2 20 39 15 9 11 9 17 
1 10 17 39 42 35 38 4 22 4 7 25 44 10 4 6 14 22 
10 1 28 28 53 46 27 7 33 15 4 14 33 21 15 17 3 11 
8 17 10 46 35 28 45 11 15 3 14 32 51 3 3 1 21 29 
34 43 16 72 9 2 71 37 11 29 40 58 77 23 29 27 47 55 
10 19 8 48 33 26 47 13 13 5 16 34 53 1 5 3 23 31 
4 5 22 34 47 40 33 1 27 9 2 20 39 15 9 11 9 17 
36 27 54 2 79 72 1 33 59 41 30 12 7 47 41 43 23 15 
11 20 7 49 32 25 48 14 12 6 17 35 54 0 6 4 24 32 
12 21 6 50 31 24 49 15 11 7 18 36 55 1 7 5 25 33 
17 26 1 55 26 19 54 20 6 12 23 41 60 6 12 10 30 38 
22 13 40 16 65 58 15 19 45 27 16 2 21 33 27 29 9 1 
14 5 32 24 57 50 23 11 37 19 8 10 29 25 19 21 1 7 
9 18 9 47 34 27 46 12 14 4 15 33 52 2 4 2 22 30 

27 14 46 40 7 24 33 3 27 36 6 26 53 33 33 2 38 2 
33 8 40 46 13 30 27 3 21 30 12 20 47 39 27 8 44 8 
36 5 37 49 16 33 24 6 18 27 15 17 44 42 24 11 47 11 
44 3 29 57 24 41 16 14 10 19 23 9 36 50 16 19 55 19 
33 8 40 46 13 30 27 3 21 30 12 20 47 39 27 8 44 8 
38 3 35 51 18 35 22 8 16 25 17 15 42 44 22 13 49 13 
27 14 46 40 7 24 33 3 27 36 6 26 53 33 33 2 38 2 
45 4 28 58 25 42 15 15 9 18 24 8 35 51 15 20 56 20 
71 30 2 84 51 68 11 41 17 8 50 18 9 77 11 46 82 46 
47 6 26 60 27 44 13 17 7 16 26 6 33 53 13 22 58 22 
33 8 40 46 13 30 27 3 21 30 12 20 47 39 27 8 44 8 
1 40 72 14 19 2 59 29 53 62 20 52 79 7 59 24 12 24 
48 7 25 61 28 45 12 18 6 15 27 5 32 54 12 23 59 23 
49 8 24 62 29 46 11 19 5 14 28 4 31 55 11 24 60 24 
