17 14 

52 23 59 70 38 69 1 1 8 78 47 14 62 74 47 78 25 
53 24 60 71 39 70 0 2 9 79 48 13 63 75 48 79 26 
67 38 74 85 53 84 14 16 23 93 62 1 77 89 62 93 40 
61 32 68 79 47 78 8 10 17 87 56 5 71 83 56 87 34 
6 35 1 12 20 11 59 57 50 20 11 72 4 16 11 20 33 
65 36 72 83 51 82 12 14 21 91 60 1 75 87 60 91 38 
4 25 11 22 10 21 49 47 40 30 1 62 14 26 1 30 23 
44 15 51 62 30 61 9 7 0 70 39 22 54 66 39 70 17 
14 15 21 32 0 31 39 37 30 40 9 52 24 36 9 40 13 
57 28 64 75 43 74 4 6 13 83 52 9 67 79 52 83 30 
51 22 58 69 37 68 2 0 7 77 46 15 61 73 46 77 24 
4 25 11 22 10 21 49 47 40 30 1 62 14 26 1 30 23 
38 9 45 56 24 55 15 13 6 64 33 28 48 60 33 64 11 
36 7 43 54 22 53 17 15 8 62 31 30 46 58 31 62 9 
18 47 11 0 32 1 71 69 62 8 23 84 8 4 23 8 45 
29 0 36 47 15 46 24 22 15 55 24 37 39 51 24 55 2 
38 9 45 56 24 55 15 13 6 64 33 28 48 60 33 64 11 

71 1 19 20 7 78 11 47 4 9 63 63 14 35 47 66 32 
72 2 20 21 8 79 12 48 5 8 64 64 15 36 48 67 33 
86 16 34 35 22 93 26 62 19 6 78 78 29 50 62 81 47 
80 10 28 29 16 87 20 56 13 0 72 72 23 44 56 75 41 
13 57 39 38 51 20 47 11 54 67 5 5 44 23 11 8 26 
84 14 32 33 20 91 24 60 17 4 76 76 27 48 60 79 45 
23 47 29 28 41 30 37 1 44 57 15 15 34 13 1 18 16 
63 7 11 12 1 70 3 39 4 17 55 55 6 27 39 58 24 
33 37 19 18 31 40 27 9 34 47 25 25 24 3 9 28 6 
76 6 24 25 12 83 16 52 9 4 68 68 19 40 52 71 37 
70 0 18 19 6 77 10 46 3 10 62 62 13 34 46 65 31 
23 47 29 28 41 30 37 1 44 57 15 15 34 13 1 18 16 
57 13 5 6 7 64 3 33 10 23 49 49 0 21 33 52 18 
55 15 3 4 9 62 5 31 12 25 47 47 2 19 31 50 16 
1 69 51 50 63 8 59 23 66 79 7 7 56 35 23 4 38 
48 22 4 3 16 55 12 24 19 32 40 40 9 12 24 43 9 
57 13 5 6 7 64 3 33 10 23 49 49 0 21 33 52 18 

34 16 35 61 15 68 7 30 70 4 60 54 76 61 25 38 21 
35 15 36 62 14 69 6 31 71 5 61 55 77 62 26 39 22 
49 1 50 76 0 83 8 45 85 19 75 69 91 76 40 53 36 
43 7 44 70 6 77 2 39 79 13 69 63 85 70 34 47 30 
24 74 23 3 73 10 65 28 12 54 2 4 18 3 33 20 37 
