9 18 

75 25 73 57 27 30 9 3 52 
1 49 1 17 47 44 65 77 22 
19 69 21 37 67 64 85 97 42 
75 25 73 57 27 30 9 3 52 
52 2 50 34 4 7 14 26 29 
70 20 68 52 22 25 4 8 47 
2 52 4 20 50 47 68 80 25 
5 45 3 13 43 40 61 73 18 
14 36 12 4 34 31 52 64 9 

54 3 59 86 34 65 90 73 48 
20 77 15 12 40 9 16 1 26 
40 97 35 8 60 29 4 21 46 
54 3 59 86 34 65 90 73 48 
31 26 36 63 11 42 67 50 25 
49 8 54 81 29 60 85 68 43 
23 80 18 9 43 12 13 4 29 
16 73 11 16 36 5 20 3 22 
7 64 2 25 27 4 29 12 13 

11 55 80 52 78 94 29 90 0 
63 19 6 22 4 20 45 16 74 
83 39 14 42 16 0 65 4 94 
11 55 80 52 78 94 29 90 0 
12 32 57 29 55 71 6 67 23 
6 50 75 47 73 89 24 85 5 
66 22 3 25 1 17 48 13 77 
59 15 10 18 8 24 41 20 70 
50 6 19 9 17 33 32 29 61 

9 50 37 73 29 3 45 82 25 
65 24 37 1 45 71 29 8 49 
85 44 57 21 65 91 49 12 69 
9 50 37 73 29 3 45 82 25 
14 27 14 50 6 20 22 59 2 
4 45 32 68 24 2 40 77 20 
68 27 40 4 48 74 32 5 52 
61 20 33 3 41 67 25 12 45 
52 11 24 12 32 58 16 21 36 

16 74 72 53 7 55 59 93 13 
58 0 2 21 67 19 15 19 61 
78 20 22 41 87 39 35 1 81 
16 74 72 53 7 55 59 93 13 
7 51 49 30 16 32 36 70 10 
11 69 67 48 2 50 54 88 8 
61 3 5 24 70 22 18 16 64 
54 4 2 17 63 15 11 23 57 
45 13 11 8 54 6 2 32 48 

13 7 72 24 88 71 30 40 71 
61 67 2 50 14 3 44 34 3 
81 87 22 70 6 23 64 54 23 
13 7 72 24 88 71 30 40 71 
10 16 49 1 65 48 7 17 48 
8 2 67 19 83 66 25 35 66 
64 70 5 53 11 6 47 37 6 
57 63 2 46 18 1 40 30 1 
48 54 11 37 27 10 31 21 10 

33 29 18 12 68 52 45 51 65 
41 45 56 62 6 22 29 23 9 
61 65 76 82 26 42 49 43 29 
33 29 18 12 68 52 45 51 65 
10 6 5 11 45 29 22 28 42 
28 24 13 7 63 47 40 46 60 
44 48 59 65 9 25 32 26 12 
37 41 52 58 2 18 25 19 5 
28 32 43 49 7 9 16 10 4 

67 20 6 34 89 75 87 59 8 
7 54 68 40 15 1 13 15 66 
27 74 88 60 5 19 7 35 86 
67 20 6 34 89 75 87 59 8 
44 3 17 11 66 52 64 36 15 
62 15 1 29 84 70 82 54 3 
10 57 71 43 12 2 10 18 69 
3 50 64 36 19 5 17 11 62 
6 41 55 27 28 14 26 2 53 

72 35 72 3 21 23 50 69 90 
2 39 2 77 53 51 24 5 16 
22 59 22 97 73 71 44 25 4 
72 35 72 3 21 23 50 69 90 
49 12 49 26 2 0 27 46 67 
67 30 67 8 16 18 45 64 85 
5 42 5 80 56 54 27 8 13 
2 35 2 73 49 47 20 1 20 
11 26 11 64 40 38 11 8 29 

37 25 90 91 70 63 25 5 40 
37 49 16 17 4 11 49 69 34 
57 69 4 3 24 31 69 89 54 
37 25 90 91 70 63 25 5 40 
14 2 67 68 47 40 2 18 17 
32 20 85 86 65 58 20 0 35 
40 52 13 14 7 14 52 72 37 
33 45 20 21 0 7 45 65 30 
24 36 29 30 9 2 36 56 21 

67 42 48 66 16 75 85 26 3 
