12 14 

63 57 59 36 64 58 74 35 8 19 38 16 
66 60 62 39 67 61 77 38 11 16 41 13 
10 16 14 37 9 15 1 38 65 92 35 89 
56 50 52 29 57 51 67 28 1 26 31 23 
71 65 67 44 72 66 82 43 16 11 46 8 
7 1 3 20 8 2 18 21 48 75 18 72 
3 9 7 30 2 8 8 31 58 85 28 82 
29 23 25 2 30 24 40 1 26 53 4 50 
49 43 45 22 50 44 60 21 6 33 24 30 
24 18 20 3 25 19 35 4 31 58 1 55 
71 65 67 44 72 66 82 43 16 11 46 8 
59 53 55 32 60 54 70 31 4 23 34 20 

61 15 25 32 7 75 69 1 16 33 72 4 
64 18 28 35 4 78 72 2 13 36 75 7 
12 58 48 41 80 2 4 74 89 40 1 69 
54 8 18 25 14 68 62 8 23 26 65 3 
69 23 33 40 1 83 77 7 8 41 80 12 
5 41 31 24 63 19 13 57 72 23 16 52 
5 51 41 34 73 9 3 67 82 33 6 62 
27 19 9 2 41 41 35 35 50 1 38 30 
47 1 11 18 21 61 55 15 30 19 58 10 
22 24 14 7 46 36 30 40 55 6 33 35 
69 23 33 40 1 83 77 7 8 41 80 12 
57 11 21 28 11 71 65 5 20 29 68 0 

74 5 75 2 76 50 1 68 0 71 1 58 
77 2 78 1 79 53 2 71 3 74 4 61 
1 78 2 75 3 23 74 5 73 2 72 15 
67 12 68 9 69 43 8 61 7 64 6 51 
82 3 83 6 84 58 7 76 8 79 9 66 
18 61 19 58 20 6 57 12 56 15 55 2 
8 71 9 68 10 16 67 2 66 5 65 8 
40 39 41 36 42 16 35 34 34 37 33 24 
60 19 61 16 62 36 15 54 14 57 13 44 
35 44 36 41 37 11 40 29 39 32 38 19 
82 3 83 6 84 58 7 76 8 79 9 66 
70 9 71 6 72 46 5 64 4 67 3 54 

64 3 19 50 30 21 5 70 27 28 5 64 
67 0 22 53 33 24 8 73 30 31 8 67 
9 76 54 23 43 52 68 3 46 45 68 9 
57 10 12 43 23 14 2 63 20 21 2 57 
72 5 27 58 38 29 13 78 35 36 13 72 
8 59 37 6 26 35 51 14 29 28 51 8 
2 69 47 16 36 45 61 4 39 38 61 2 
30 37 15 16 4 13 29 36 7 6 29 30 
50 17 5 36 16 7 9 56 13 14 9 50 
25 42 20 11 9 18 34 31 12 11 34 25 
72 5 27 58 38 29 13 78 35 36 13 72 
60 7 15 46 26 17 1 66 23 24 1 60 

69 8 12 53 19 26 1 40 75 1 8 74 
72 11 15 56 22 29 4 43 78 4 11 77 
4 65 61 20 54 47 72 33 2 72 65 1 
62 1 5 46 12 19 6 33 68 6 1 67 
77 16 20 61 27 34 9 48 83 9 16 82 
13 48 44 3 37 30 55 16 19 55 48 18 
3 58 54 13 47 40 65 26 9 65 58 8 
35 26 22 19 15 8 33 6 41 33 26 40 
55 6 2 39 5 12 13 26 61 13 6 60 
30 31 27 14 20 13 38 1 36 38 31 35 
77 16 20 61 27 34 9 48 83 9 16 82 
65 4 8 49 15 22 3 36 71 3 4 70 

36 35 1 32 66 70 35 41 67 13 14 69 
39 38 4 35 69 73 38 44 70 10 17 72 
37 38 72 41 7 3 38 32 6 86 59 4 
29 28 6 25 59 63 28 34 60 20 7 62 
44 43 9 40 74 78 43 49 75 5 22 77 
20 21 55 24 10 14 21 15 11 69 42 13 
30 31 65 34 0 4 31 25 1 79 52 3 
2 1 33 2 32 36 1 7 33 47 20 35 
22 21 13 18 52 56 21 27 53 27 0 55 
3 4 38 7 27 31 4 2 28 52 25 30 
44 43 9 40 74 78 43 49 75 5 22 77 
32 31 3 28 62 66 31 37 63 17 10 65 

11 64 17 46 20 9 38 6 16 47 8 71 
14 67 20 49 17 12 41 3 13 50 11 74 
62 9 56 27 93 64 35 79 89 26 65 2 
4 57 10 39 27 2 31 13 23 40 1 64 
19 72 25 54 12 17 46 2 8 55 16 79 
45 8 39 10 76 47 18 62 72 9 48 15 
55 2 49 20 86 57 28 72 82 19 58 5 
23 30 17 12 54 25 4 40 50 13 26 37 
